trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
36,PRUNED,0.9108185768127441,2026-01-12 13:48:26.588437,2026-01-12 13:48:33.606465,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0023262047269700377}",,,,,,,,,,5.0,0.9108185768127441,,,"{""last_val_loss"": 0.9108185768127441, ""pruned_epoch"": 5}"
37,COMPLETE,0.10758441686630249,2026-01-12 13:48:33.816787,2026-01-12 13:48:39.873663,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022775053515212825}",5.695493698120117,10.0,0.10758441686630249,0.2250731885433197,0.05611909553408623,0.194789856672287,0.6466287180942822,6.1372175216674805,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.695493698120117, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022775053515212825, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.194789856672287, ""test_mape"": 6.1372175216674805, ""test_rmse"": 0.6466287180942822, ""train_loss_best"": 0.05611909553408623, ""val_loss_best"": 0.10758441686630249, ""val_mae_best"": 0.2250731885433197}"
38,PRUNED,0.4827544689178467,2026-01-12 13:48:40.080598,2026-01-12 13:48:48.262884,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0029297258442010764}",,,,,,,,,,5.0,0.4827544689178467,,,"{""last_val_loss"": 0.4827544689178467, ""pruned_epoch"": 5}"
39,PRUNED,0.720320999622345,2026-01-12 13:48:48.476103,2026-01-12 13:48:52.370747,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0002630091837208136}",,,,,,,,,,5.0,0.720320999622345,,,"{""last_val_loss"": 0.720320999622345, ""pruned_epoch"": 5}"
40,PRUNED,0.16790319979190826,2026-01-12 13:48:52.587495,2026-01-12 13:48:58.121396,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0013715563729099888}",,,,,,,,,,5.0,0.16790319979190826,,,"{""last_val_loss"": 0.16790319979190826, ""pruned_epoch"": 5}"
41,COMPLETE,0.1103454977273941,2026-01-12 13:48:58.342081,2026-01-12 13:49:04.904471,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024560341613522507}",6.195810079574585,11.0,0.1103454977273941,0.22552455961704254,0.058453138917684555,0.19800515472888947,0.6572354728468821,6.29334020614624,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.195810079574585, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0024560341613522507, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.19800515472888947, ""test_mape"": 6.29334020614624, ""test_rmse"": 0.6572354728468821, ""train_loss_best"": 0.058453138917684555, ""val_loss_best"": 0.1103454977273941, ""val_mae_best"": 0.22552455961704254}"
42,COMPLETE,0.11394266039133072,2026-01-12 13:49:05.125061,2026-01-12 13:49:11.190280,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028165926392091484}",5.6899518966674805,10.0,0.11394266039133072,0.22865943610668182,0.06174254044890404,0.2375456839799881,0.6713646791481963,7.8137993812561035,46.098003629764065,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.6899518966674805, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0028165926392091484, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.2375456839799881, ""test_mape"": 7.8137993812561035, ""test_rmse"": 0.6713646791481963, ""train_loss_best"": 0.06174254044890404, ""val_loss_best"": 0.11394266039133072, ""val_mae_best"": 0.22865943610668182}"
43,COMPLETE,0.10834088921546936,2026-01-12 13:49:11.412111,2026-01-12 13:49:16.958436,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029909273985580134}",5.176645994186401,9.0,0.10834088921546936,0.2258485108613968,0.05889274924993515,0.21394720673561096,0.6730924930710429,6.757801055908203,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.176645994186401, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.0029909273985580134, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.21394720673561096, ""test_mape"": 6.757801055908203, ""test_rmse"": 0.6730924930710429, ""train_loss_best"": 0.05889274924993515, ""val_loss_best"": 0.10834088921546936, ""val_mae_best"": 0.2258485108613968}"
44,COMPLETE,0.11112214624881744,2026-01-12 13:49:17.180485,2026-01-12 13:49:23.799078,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017517307400467092}",6.24834418296814,11.0,0.11112214624881744,0.2316029816865921,0.0609792061150074,0.27341681718826294,0.6889070720498988,9.26663875579834,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.24834418296814, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0017517307400467092, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.27341681718826294, ""test_mape"": 9.26663875579834, ""test_rmse"": 0.6889070720498988, ""train_loss_best"": 0.0609792061150074, ""val_loss_best"": 0.11112214624881744, ""val_mae_best"": 0.2316029816865921}"
45,PRUNED,3.186415672302246,2026-01-12 13:49:24.023736,2026-01-12 13:49:31.223396,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.05, ""lr"": 0.00010344958282476728}",,,,,,,,,,5.0,3.186415672302246,,,"{""last_val_loss"": 3.186415672302246, ""pruned_epoch"": 5}"
46,COMPLETE,0.14187292754650116,2026-01-12 13:49:31.458202,2026-01-12 13:49:40.552685,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002430204756668146}",8.597001791000366,8.0,0.14187292754650116,0.2778259813785553,0.05166609585285187,0.3644561767578125,0.7240978810865579,13.905389785766602,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.597001791000366, ""epochs_ran"": 8, ""lookback"": 60, ""lr"": 0.002430204756668146, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.3644561767578125, ""test_mape"": 13.905389785766602, ""test_rmse"": 0.7240978810865579, ""train_loss_best"": 0.05166609585285187, ""val_loss_best"": 0.14187292754650116, ""val_mae_best"": 0.2778259813785553}"
47,COMPLETE,0.11223413050174713,2026-01-12 13:49:40.791797,2026-01-12 13:49:47.983152,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001996410944276154}",6.781436920166016,12.0,0.11223413050174713,0.22881628572940826,0.0542922206223011,0.24409304559230804,0.6579543642578978,8.06165599822998,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.781436920166016, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001996410944276154, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.24409304559230804, ""test_mape"": 8.06165599822998, ""test_rmse"": 0.6579543642578978, ""train_loss_best"": 0.0542922206223011, ""val_loss_best"": 0.11223413050174713, ""val_mae_best"": 0.22881628572940826}"
48,PRUNED,0.24100583791732788,2026-01-12 13:49:48.222774,2026-01-12 13:49:51.201052,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0010999014974954853}",,,,,,,,,,5.0,0.24100583791732788,,,"{""last_val_loss"": 0.24100583791732788, ""pruned_epoch"": 5}"
49,COMPLETE,0.11765768378973007,2026-01-12 13:49:51.443218,2026-01-12 13:49:58.662779,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0014848905381570244}",6.8243231773376465,12.0,0.11765768378973007,0.23997338116168976,0.06168265640735626,0.2648077607154846,0.6872373859639734,8.636140823364258,44.827586206896555,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.8243231773376465, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0014848905381570244, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.827586206896555, ""test_mae"": 0.2648077607154846, ""test_mape"": 8.636140823364258, ""test_rmse"": 0.6872373859639734, ""train_loss_best"": 0.06168265640735626, ""val_loss_best"": 0.11765768378973007, ""val_mae_best"": 0.23997338116168976}"
50,PRUNED,0.6934548020362854,2026-01-12 13:49:58.916713,2026-01-12 13:50:02.213316,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0003816935013048757}",,,,,,,,,,5.0,0.6934548020362854,,,"{""last_val_loss"": 0.6934548020362854, ""pruned_epoch"": 5}"
51,COMPLETE,0.11174970120191574,2026-01-12 13:50:02.457422,2026-01-12 13:50:09.230441,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002315049906147547}",6.361152648925781,11.0,0.11174970120191574,0.23030048608779907,0.053885795176029205,0.23875866830348969,0.6656645131807765,7.625216960906982,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.361152648925781, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002315049906147547, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.23875866830348969, ""test_mape"": 7.625216960906982, ""test_rmse"": 0.6656645131807765, ""train_loss_best"": 0.053885795176029205, ""val_loss_best"": 0.11174970120191574, ""val_mae_best"": 0.23030048608779907}"
52,COMPLETE,0.11719824373722076,2026-01-12 13:50:09.480726,2026-01-12 13:50:16.153476,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025600880950555523}",6.274821043014526,11.0,0.11719824373722076,0.23590034246444702,0.05494926869869232,0.19177699089050293,0.6574856614409609,6.142906665802002,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.274821043014526, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0025600880950555523, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.19177699089050293, ""test_mape"": 6.142906665802002, ""test_rmse"": 0.6574856614409609, ""train_loss_best"": 0.05494926869869232, ""val_loss_best"": 0.11719824373722076, ""val_mae_best"": 0.23590034246444702}"
53,COMPLETE,0.11146382987499237,2026-01-12 13:50:16.403915,2026-01-12 13:50:23.047720,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002153731844017174}",6.2426300048828125,11.0,0.11146382987499237,0.23188292980194092,0.05606333166360855,0.24973076581954956,0.6843744016670852,8.121087074279785,45.00907441016334,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.2426300048828125, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002153731844017174, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.00907441016334, ""test_mae"": 0.24973076581954956, ""test_mape"": 8.121087074279785, ""test_rmse"": 0.6843744016670852, ""train_loss_best"": 0.05606333166360855, ""val_loss_best"": 0.11146382987499237, ""val_mae_best"": 0.23188292980194092}"
54,COMPLETE,0.11507046222686768,2026-01-12 13:50:23.295709,2026-01-12 13:50:29.973687,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026076402319563027}",6.271909236907959,11.0,0.11507046222686768,0.23185913264751434,0.048686061054468155,0.20535019040107727,0.6680497014478095,6.513776779174805,46.46098003629764,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.271909236907959, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0026076402319563027, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.46098003629764, ""test_mae"": 0.20535019040107727, ""test_mape"": 6.513776779174805, ""test_rmse"": 0.6680497014478095, ""train_loss_best"": 0.048686061054468155, ""val_loss_best"": 0.11507046222686768, ""val_mae_best"": 0.23185913264751434}"
55,PRUNED,0.15563899278640747,2026-01-12 13:50:30.230190,2026-01-12 13:50:33.619307,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0016891982379314424}",,,,,,,,,,5.0,0.15563899278640747,,,"{""last_val_loss"": 0.15563899278640747, ""pruned_epoch"": 5}"
56,PRUNED,0.3512043058872223,2026-01-12 13:50:33.881767,2026-01-12 13:50:37.348434,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002075514205893168}",,,,,,,,,,5.0,0.3512043058872223,,,"{""last_val_loss"": 0.3512043058872223, ""pruned_epoch"": 5}"
57,PRUNED,0.2490699589252472,2026-01-12 13:50:37.612751,2026-01-12 13:50:44.237769,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0026945414674491045}",,,,,,,,,,5.0,0.2490699589252472,,,"{""last_val_loss"": 0.2490699589252472, ""pruned_epoch"": 5}"
58,COMPLETE,0.11411114037036896,2026-01-12 13:50:44.497272,2026-01-12 13:50:49.688120,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029477366954036776}",4.7732720375061035,11.0,0.11411114037036896,0.23514600098133087,0.05938166752457619,0.21642045676708221,0.6732967105629886,6.868371486663818,46.098003629764065,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.7732720375061035, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0029477366954036776, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.098003629764065, ""test_mae"": 0.21642045676708221, ""test_mape"": 6.868371486663818, ""test_rmse"": 0.6732967105629886, ""train_loss_best"": 0.05938166752457619, ""val_loss_best"": 0.11411114037036896, ""val_mae_best"": 0.23514600098133087}"
59,PRUNED,0.5474607348442078,2026-01-12 13:50:49.949840,2026-01-12 13:50:57.313446,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0018799339588134525}",,,,,,,,,,5.0,0.5474607348442078,,,"{""last_val_loss"": 0.5474607348442078, ""pruned_epoch"": 5}"
60,PRUNED,1.0389394760131836,2026-01-12 13:50:57.585082,2026-01-12 13:51:01.579585,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.00014872337830523053}",,,,,,,,,,5.0,1.0389394760131836,,,"{""last_val_loss"": 1.0389394760131836, ""pruned_epoch"": 5}"
61,COMPLETE,0.11216218024492264,2026-01-12 13:51:01.851176,2026-01-12 13:51:08.534591,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002999720052009564}",6.26065731048584,11.0,0.11216218024492264,0.2256539911031723,0.054275032132864,0.19619502127170563,0.6387470446105789,6.274878025054932,43.920145190562614,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.26065731048584, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002999720052009564, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 43.920145190562614, ""test_mae"": 0.19619502127170563, ""test_mape"": 6.274878025054932, ""test_rmse"": 0.6387470446105789, ""train_loss_best"": 0.054275032132864, ""val_loss_best"": 0.11216218024492264, ""val_mae_best"": 0.2256539911031723}"
62,COMPLETE,0.10867256671190262,2026-01-12 13:51:08.809974,2026-01-12 13:51:14.995700,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002543279615880776}",5.758525133132935,10.0,0.10867256671190262,0.2296144664287567,0.05771339312195778,0.2455747276544571,0.6626612745875738,7.984414100646973,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.758525133132935, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002543279615880776, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.2455747276544571, ""test_mape"": 7.984414100646973, ""test_rmse"": 0.6626612745875738, ""train_loss_best"": 0.05771339312195778, ""val_loss_best"": 0.10867256671190262, ""val_mae_best"": 0.2296144664287567}"
63,COMPLETE,0.11320602893829346,2026-01-12 13:51:15.270050,2026-01-12 13:51:21.487709,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002200917516180727}",5.794617176055908,10.0,0.11320602893829346,0.23154300451278687,0.060994286090135574,0.25951865315437317,0.6909748822282957,8.47243595123291,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.794617176055908, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002200917516180727, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.25951865315437317, ""test_mape"": 8.47243595123291, ""test_rmse"": 0.6909748822282957, ""train_loss_best"": 0.060994286090135574, ""val_loss_best"": 0.11320602893829346, ""val_mae_best"": 0.23154300451278687}"
64,COMPLETE,0.11227521300315857,2026-01-12 13:51:21.769183,2026-01-12 13:51:27.074391,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0026839897322273646}",4.852495908737183,10.0,0.11227521300315857,0.2334394007921219,0.06640826910734177,0.22423334419727325,0.6828158502911184,6.996363639831543,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.852495908737183, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0026839897322273646, ""lstm_units"": [48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.22423334419727325, ""test_mape"": 6.996363639831543, ""test_rmse"": 0.6828158502911184, ""train_loss_best"": 0.06640826910734177, ""val_loss_best"": 0.11227521300315857, ""val_mae_best"": 0.2334394007921219}"
65,COMPLETE,0.10708468407392502,2026-01-12 13:51:27.374712,2026-01-12 13:51:33.483349,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023592350880379575}",5.6789867877960205,12.0,0.10708468407392502,0.21718154847621918,0.058073654770851135,0.2139585018157959,0.6858230208536646,6.819146156311035,48.76325088339223,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.6789867877960205, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0023592350880379575, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.76325088339223, ""test_mae"": 0.2139585018157959, ""test_mape"": 6.819146156311035, ""test_rmse"": 0.6858230208536646, ""train_loss_best"": 0.058073654770851135, ""val_loss_best"": 0.10708468407392502, ""val_mae_best"": 0.21718154847621918}"
66,PRUNED,0.22813868522644043,2026-01-12 13:51:33.778407,2026-01-12 13:51:36.412391,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0018301748939584892}",,,,,,,,,,5.0,0.22813868522644043,,,"{""last_val_loss"": 0.22813868522644043, ""pruned_epoch"": 5}"
