trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
116,COMPLETE,0.23502077162265778,2026-01-14 15:47:44.829719,2026-01-14 15:50:06.331131,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029922040909740777, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.148440884511063e-06, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04933292654650573, ""lstm_layers"": 1}",139.97660207748413,28.0,0.23502077162265778,0.19438384473323822,0.6151690736053653,6.834291458129883,45.49918166939443,20.0,32.0,96.0,8.0,32.0,0.04933292654650573,1.0,0.0029922040909740777,0.1,2.148440884511063e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04933292654650573, ""duration_sec"": 139.97660207748413, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.0029922040909740777, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.19438384473323822, ""test_mape"": 6.834291458129883, ""test_rmse"": 0.6151690736053653, ""val_loss_best"": 0.23502077162265778, ""weight_decay"": 2.148440884511063e-06}"
117,COMPLETE,0.302036851644516,2026-01-14 15:50:06.516780,2026-01-14 15:51:39.186754,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029717124347438772, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.8600803916230068e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04736303218063181, ""lstm_layers"": 1}",90.83235740661621,19.0,0.302036851644516,0.18241268396377563,0.6330267696490414,5.710488796234131,44.84451718494272,20.0,32.0,128.0,8.0,32.0,0.04736303218063181,1.0,0.0029717124347438772,0.1,1.8600803916230068e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04736303218063181, ""duration_sec"": 90.83235740661621, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0029717124347438772, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18241268396377563, ""test_mape"": 5.710488796234131, ""test_rmse"": 0.6330267696490414, ""val_loss_best"": 0.302036851644516, ""weight_decay"": 1.8600803916230068e-06}"
118,COMPLETE,0.26327604055404663,2026-01-14 15:51:39.472922,2026-01-14 15:53:43.667741,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029891804603896675, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.1758739451424261e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04538523666514574, ""lstm_layers"": 1}",122.37957763671875,17.0,0.26327604055404663,0.18615902960300446,0.6517439500376471,6.06986665725708,44.51718494271686,20.0,32.0,128.0,8.0,32.0,0.04538523666514574,1.0,0.0029891804603896675,0.1,1.1758739451424261e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04538523666514574, ""duration_sec"": 122.37957763671875, ""epochs_ran"": 17, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0029891804603896675, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18615902960300446, ""test_mape"": 6.06986665725708, ""test_rmse"": 0.6517439500376471, ""val_loss_best"": 0.26327604055404663, ""weight_decay"": 1.1758739451424261e-06}"
119,COMPLETE,0.24453787505626678,2026-01-14 15:53:43.973141,2026-01-14 15:56:37.724671,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002845375142869195, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.130720137339623e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04021380780906987, ""lstm_layers"": 1}",171.98145413398743,24.0,0.24453787505626678,0.18205633759498596,0.615754770262776,5.893561840057373,44.680851063829785,20.0,32.0,128.0,8.0,32.0,0.04021380780906987,1.0,0.002845375142869195,0.1,1.130720137339623e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04021380780906987, ""duration_sec"": 171.98145413398743, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002845375142869195, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18205633759498596, ""test_mape"": 5.893561840057373, ""test_rmse"": 0.615754770262776, ""val_loss_best"": 0.24453787505626678, ""weight_decay"": 1.130720137339623e-06}"
120,COMPLETE,0.3538305163383484,2026-01-14 15:56:38.037811,2026-01-14 15:58:20.560695,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029896919566181597, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 4.063382573352726e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.08178808661635967, ""lstm_layers"": 1}",100.96863579750061,17.0,0.3538305163383484,0.21404962241649628,0.6712634608092956,7.709364414215088,45.171849427168574,20.0,32.0,128.0,8.0,32.0,0.08178808661635967,1.0,0.0029896919566181597,0.1,4.063382573352726e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.08178808661635967, ""duration_sec"": 100.96863579750061, ""epochs_ran"": 17, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0029896919566181597, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.21404962241649628, ""test_mape"": 7.709364414215088, ""test_rmse"": 0.6712634608092956, ""val_loss_best"": 0.3538305163383484, ""weight_decay"": 4.063382573352726e-06}"
121,COMPLETE,0.3018501400947571,2026-01-14 15:58:20.782830,2026-01-14 15:59:55.680654,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00272101394184485, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.0795703536876151e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04024000751727582, ""lstm_layers"": 1}",93.21300840377808,19.0,0.3018501400947571,0.18413276970386505,0.6437208919055245,5.742236137390137,45.335515548281506,20.0,32.0,128.0,8.0,32.0,0.04024000751727582,1.0,0.00272101394184485,0.1,1.0795703536876151e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04024000751727582, ""duration_sec"": 93.21300840377808, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.00272101394184485, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18413276970386505, ""test_mape"": 5.742236137390137, ""test_rmse"": 0.6437208919055245, ""val_loss_best"": 0.3018501400947571, ""weight_decay"": 1.0795703536876151e-06}"
122,COMPLETE,0.3017635643482208,2026-01-14 15:59:56.050808,2026-01-14 16:01:18.520867,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002514635380173914, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.0621696006261934e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.03397272805817993, ""lstm_layers"": 1}",80.90529322624207,17.0,0.3017635643482208,0.19680598378181458,0.644674897803443,6.6754350662231445,44.51718494271686,20.0,32.0,128.0,8.0,32.0,0.03397272805817993,1.0,0.002514635380173914,0.1,2.0621696006261934e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.03397272805817993, ""duration_sec"": 80.90529322624207, ""epochs_ran"": 17, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002514635380173914, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.19680598378181458, ""test_mape"": 6.6754350662231445, ""test_rmse"": 0.644674897803443, ""val_loss_best"": 0.3017635643482208, ""weight_decay"": 2.0621696006261934e-06}"
123,COMPLETE,0.2498062700033188,2026-01-14 16:01:18.749844,2026-01-14 16:05:01.068931,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028067502596477696, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.32638292855108e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06904511462735947, ""lstm_layers"": 1}",220.84510850906372,45.0,0.2498062700033188,0.18077220022678375,0.5993644388042072,5.98616361618042,44.84451718494272,20.0,32.0,128.0,8.0,32.0,0.06904511462735947,1.0,0.0028067502596477696,0.1,2.32638292855108e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06904511462735947, ""duration_sec"": 220.84510850906372, ""epochs_ran"": 45, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028067502596477696, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18077220022678375, ""test_mape"": 5.98616361618042, ""test_rmse"": 0.5993644388042072, ""val_loss_best"": 0.2498062700033188, ""weight_decay"": 2.32638292855108e-06}"
124,COMPLETE,0.2844165563583374,2026-01-14 16:05:01.261200,2026-01-14 16:06:23.495665,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.00280904835783211, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.594433802501348e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0685985131058927, ""lstm_layers"": 1}",80.73806643486023,17.0,0.2844165563583374,0.20557087659835815,0.6671387272680986,7.257911682128906,45.99018003273322,20.0,32.0,128.0,8.0,32.0,0.0685985131058927,1.0,0.00280904835783211,0.1,1.594433802501348e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0685985131058927, ""duration_sec"": 80.73806643486023, ""epochs_ran"": 17, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.00280904835783211, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.20557087659835815, ""test_mape"": 7.257911682128906, ""test_rmse"": 0.6671387272680986, ""val_loss_best"": 0.2844165563583374, ""weight_decay"": 1.594433802501348e-06}"
125,COMPLETE,0.2781008183956146,2026-01-14 16:06:23.666752,2026-01-14 16:07:56.602733,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028051975230894365, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.240372912444304e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07078746136198316, ""lstm_layers"": 1}",91.430095911026,19.0,0.2781008183956146,0.18318675458431244,0.6610668831299721,5.7074666023254395,44.51718494271686,20.0,32.0,128.0,8.0,32.0,0.07078746136198316,1.0,0.0028051975230894365,0.1,2.240372912444304e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07078746136198316, ""duration_sec"": 91.430095911026, ""epochs_ran"": 19, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028051975230894365, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18318675458431244, ""test_mape"": 5.7074666023254395, ""test_rmse"": 0.6610668831299721, ""val_loss_best"": 0.2781008183956146, ""weight_decay"": 2.240372912444304e-06}"
126,COMPLETE,0.2664676606655121,2026-01-14 16:07:56.804580,2026-01-14 16:09:54.261474,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028341983678271104, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.5968733365124418e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07231930522236701, ""lstm_layers"": 1}",116.00404787063599,24.0,0.2664676606655121,0.18909774720668793,0.6111846609239829,6.225236892700195,45.49918166939443,20.0,32.0,128.0,8.0,32.0,0.07231930522236701,1.0,0.0028341983678271104,0.1,1.5968733365124418e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07231930522236701, ""duration_sec"": 116.00404787063599, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028341983678271104, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18909774720668793, ""test_mape"": 6.225236892700195, ""test_rmse"": 0.6111846609239829, ""val_loss_best"": 0.2664676606655121, ""weight_decay"": 1.5968733365124418e-06}"
127,COMPLETE,0.27220746874809265,2026-01-14 16:09:54.421956,2026-01-14 16:11:54.441765,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028064745612591, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.356435879682606e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.10095028897838486, ""lstm_layers"": 1}",118.45428681373596,24.0,0.27220746874809265,0.19323131442070007,0.6572222319824478,6.340395450592041,45.662847790507364,20.0,32.0,128.0,8.0,32.0,0.10095028897838486,1.0,0.0028064745612591,0.1,2.356435879682606e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10095028897838486, ""duration_sec"": 118.45428681373596, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028064745612591, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.19323131442070007, ""test_mape"": 6.340395450592041, ""test_rmse"": 0.6572222319824478, ""val_loss_best"": 0.27220746874809265, ""weight_decay"": 2.356435879682606e-06}"
128,COMPLETE,0.30337947607040405,2026-01-14 16:11:54.618862,2026-01-14 16:13:06.713292,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.002870123321127775, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.477386336293606e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07237244478976997, ""lstm_layers"": 1}",70.4990348815918,15.0,0.30337947607040405,0.19503580033779144,0.6449942804053381,6.243293762207031,43.862520458265145,20.0,32.0,128.0,8.0,32.0,0.07237244478976997,1.0,0.002870123321127775,0.1,2.477386336293606e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07237244478976997, ""duration_sec"": 70.4990348815918, ""epochs_ran"": 15, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.002870123321127775, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19503580033779144, ""test_mape"": 6.243293762207031, ""test_rmse"": 0.6449942804053381, ""val_loss_best"": 0.30337947607040405, ""weight_decay"": 2.477386336293606e-06}"
129,COMPLETE,0.2642936408519745,2026-01-14 16:13:06.872330,2026-01-14 16:15:31.511612,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0027657068158587375, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.5962622101355484e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.10735381238382369, ""lstm_layers"": 1}",143.18621230125427,29.0,0.2642936408519745,0.18189258873462677,0.6237264293505811,5.8838701248168945,45.171849427168574,20.0,32.0,128.0,8.0,32.0,0.10735381238382369,1.0,0.0027657068158587375,0.1,1.5962622101355484e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10735381238382369, ""duration_sec"": 143.18621230125427, ""epochs_ran"": 29, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0027657068158587375, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18189258873462677, ""test_mape"": 5.8838701248168945, ""test_rmse"": 0.6237264293505811, ""val_loss_best"": 0.2642936408519745, ""weight_decay"": 1.5962622101355484e-06}"
130,COMPLETE,0.2828834354877472,2026-01-14 16:15:31.676444,2026-01-14 16:17:32.560666,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028281737459402473, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.5129165588125507e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.12986995722539113, ""lstm_layers"": 1}",119.37879848480225,24.0,0.2828834354877472,0.19777728617191315,0.6519317925164677,6.650135040283203,45.00818330605565,20.0,32.0,128.0,8.0,32.0,0.12986995722539113,1.0,0.0028281737459402473,0.1,1.5129165588125507e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12986995722539113, ""duration_sec"": 119.37879848480225, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028281737459402473, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.19777728617191315, ""test_mape"": 6.650135040283203, ""test_rmse"": 0.6519317925164677, ""val_loss_best"": 0.2828834354877472, ""weight_decay"": 1.5129165588125507e-06}"
131,COMPLETE,0.3065447211265564,2026-01-14 16:17:32.721101,2026-01-14 16:20:00.753661,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0027638494897272033, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.1560306009200816e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.10548989228251496, ""lstm_layers"": 1}",146.42548632621765,26.0,0.3065447211265564,0.18155281245708466,0.5886956972644366,5.974555015563965,44.84451718494272,20.0,32.0,128.0,8.0,32.0,0.10548989228251496,1.0,0.0027638494897272033,0.1,1.1560306009200816e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10548989228251496, ""duration_sec"": 146.42548632621765, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0027638494897272033, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18155281245708466, ""test_mape"": 5.974555015563965, ""test_rmse"": 0.5886956972644366, ""val_loss_best"": 0.3065447211265564, ""weight_decay"": 1.1560306009200816e-06}"
132,COMPLETE,0.2802451252937317,2026-01-14 16:20:00.914668,2026-01-14 16:22:18.108247,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0028373592669080822, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 1.5281718793119718e-06, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.11250552848532047, ""lstm_layers"": 1}",135.52904152870178,24.0,0.2802451252937317,0.18739792704582214,0.6030022372683495,6.249072551727295,44.189852700491,20.0,32.0,128.0,8.0,32.0,0.11250552848532047,1.0,0.0028373592669080822,0.1,1.5281718793119718e-06,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11250552848532047, ""duration_sec"": 135.52904152870178, ""epochs_ran"": 24, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0028373592669080822, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18739792704582214, ""test_mape"": 6.249072551727295, ""test_rmse"": 0.6030022372683495, ""val_loss_best"": 0.2802451252937317, ""weight_decay"": 1.5281718793119718e-06}"
