trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
31,PRUNED,0.6744348406791687,2026-01-14 12:50:51.632787,2026-01-14 12:51:01.527669,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0008786482151932597, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 8.151204598801734e-07, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.057954968521487474, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
32,PRUNED,0.6184471845626831,2026-01-14 12:51:21.791863,2026-01-14 12:51:32.738490,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0013600828083301583, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 2.0999925512605783e-05, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.0547532016897726, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
33,PRUNED,0.8453229665756226,2026-01-14 12:51:53.112159,2026-01-14 12:52:03.996083,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0017474112161809045, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 16, ""dropout"": 0.027663797858050468, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
34,PRUNED,1.1809258460998535,2026-01-14 12:52:24.298333,2026-01-14 12:53:04.925794,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0006083911329221722, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0005957239510640466, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.10472094903165317, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
35,COMPLETE,0.2940286695957184,2026-01-14 12:53:25.212802,2026-01-14 12:54:43.977543,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0004373671822270613, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.06643968584527536, ""lstm_layers"": 1}",76.09969329833984,24.0,0.2940286695957184,0.1770762950181961,0.6315191025808442,5.425742149353027,44.35351882160393,30.0,64.0,192.0,2.0,32.0,0.06643968584527536,1.0,0.0004373671822270613,1.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.06643968584527536, ""duration_sec"": 76.09969329833984, ""epochs_ran"": 24, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0004373671822270613, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1770762950181961, ""test_mape"": 5.425742149353027, ""test_rmse"": 0.6315191025808442, ""val_loss_best"": 0.2940286695957184, ""weight_decay"": 0.0}"
36,COMPLETE,0.29493388533592224,2026-01-14 12:54:44.149433,2026-01-14 12:56:59.185956,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00032681008894012184, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.20379821433599385, ""lstm_layers"": 1}",133.6198170185089,51.0,0.29493388533592224,0.18885505199432373,0.6300154671965287,6.096798896789551,45.00818330605565,20.0,64.0,192.0,8.0,32.0,0.20379821433599385,1.0,0.00032681008894012184,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.20379821433599385, ""duration_sec"": 133.6198170185089, ""epochs_ran"": 51, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.00032681008894012184, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18885505199432373, ""test_mape"": 6.096798896789551, ""test_rmse"": 0.6300154671965287, ""val_loss_best"": 0.29493388533592224, ""weight_decay"": 0.0}"
37,COMPLETE,0.308662474155426,2026-01-14 12:56:59.340743,2026-01-14 12:58:57.392650,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.000328009202320436, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.20181209322716107, ""lstm_layers"": 1}",116.62462210655212,30.0,0.308662474155426,0.19589397311210632,0.6556097495066311,6.455652236938477,44.680851063829785,90.0,64.0,192.0,8.0,32.0,0.20181209322716107,1.0,0.000328009202320436,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.20181209322716107, ""duration_sec"": 116.62462210655212, ""epochs_ran"": 30, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.000328009202320436, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.19589397311210632, ""test_mape"": 6.455652236938477, ""test_rmse"": 0.6556097495066311, ""val_loss_best"": 0.308662474155426, ""weight_decay"": 0.0}"
38,PRUNED,0.548115074634552,2026-01-14 12:58:57.572415,2026-01-14 12:59:28.733253,"{""max_encoder_length"": 120, ""batch_size"": 64, ""learning_rate"": 0.00019526753055547176, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 3.909613841292408e-07, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.21691760652670736, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
39,PRUNED,0.9424757957458496,2026-01-14 12:59:49.008502,2026-01-14 13:00:03.503792,"{""max_encoder_length"": 45, ""batch_size"": 256, ""learning_rate"": 0.00018888351925497288, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.1416183734187846, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
40,COMPLETE,0.3093370795249939,2026-01-14 13:00:23.807902,2026-01-14 13:01:59.067717,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.0003329257693440129, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.25631175115429783, ""lstm_layers"": 1}",93.9159722328186,36.0,0.3093370795249939,0.18390323221683502,0.6355858301417356,5.851318836212158,44.189852700491,30.0,64.0,192.0,8.0,32.0,0.25631175115429783,1.0,0.0003329257693440129,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.25631175115429783, ""duration_sec"": 93.9159722328186, ""epochs_ran"": 36, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0003329257693440129, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18390323221683502, ""test_mape"": 5.851318836212158, ""test_rmse"": 0.6355858301417356, ""val_loss_best"": 0.3093370795249939, ""weight_decay"": 0.0}"
41,COMPLETE,0.31484466791152954,2026-01-14 13:01:59.237417,2026-01-14 13:03:07.005005,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0005452004970719437, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.014316728017922026, ""lstm_layers"": 1}",66.47522616386414,28.0,0.31484466791152954,0.18420051038265228,0.6249643792492119,5.793942928314209,43.862520458265145,20.0,64.0,192.0,2.0,32.0,0.014316728017922026,1.0,0.0005452004970719437,1.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 64, ""dropout"": 0.014316728017922026, ""duration_sec"": 66.47522616386414, ""epochs_ran"": 28, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0005452004970719437, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.18420051038265228, ""test_mape"": 5.793942928314209, ""test_rmse"": 0.6249643792492119, ""val_loss_best"": 0.31484466791152954, ""weight_decay"": 0.0}"
42,PRUNED,1.1046239137649536,2026-01-14 13:03:07.178064,2026-01-14 13:03:22.181137,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0007507707366617348, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.23959423644351469, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
43,PRUNED,0.6082631349563599,2026-01-14 13:03:42.487055,2026-01-14 13:03:57.447034,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0002692668544641571, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.07212603659100306, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
44,PRUNED,0.5257089138031006,2026-01-14 13:04:17.723467,2026-01-14 13:04:33.489352,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.00015963347481249207, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 32, ""dropout"": 0.004088261808841982, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
45,PRUNED,1.3676337003707886,2026-01-14 13:04:53.766117,2026-01-14 13:05:09.889348,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.0004728025835379821, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.290804995365742, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
46,PRUNED,0.5414026379585266,2026-01-14 13:05:30.161081,2026-01-14 13:05:46.005595,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0003798615210971858, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.14799139538161654, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
47,PRUNED,0.5877559185028076,2026-01-14 13:06:06.319964,2026-01-14 13:06:37.349973,"{""max_encoder_length"": 180, ""batch_size"": 64, ""learning_rate"": 0.0010202482446927646, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.1895321826121081, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
48,COMPLETE,0.36117660999298096,2026-01-14 13:06:57.628551,2026-01-14 13:08:17.834734,"{""max_encoder_length"": 60, ""batch_size"": 64, ""learning_rate"": 0.0005534894054608863, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 0.0001512540479089126, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.09249998449959937, ""lstm_layers"": 3}",78.84113430976868,24.0,0.36117660999298096,0.18507608771324158,0.6490445340516412,5.813713550567627,44.35351882160393,60.0,64.0,192.0,8.0,64.0,0.09249998449959937,3.0,0.0005534894054608863,1.0,0.0001512540479089126,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.09249998449959937, ""duration_sec"": 78.84113430976868, ""epochs_ran"": 24, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0005534894054608863, ""lookback"": 60, ""lstm_layers"": 3, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18507608771324158, ""test_mape"": 5.813713550567627, ""test_rmse"": 0.6490445340516412, ""val_loss_best"": 0.36117660999298096, ""weight_decay"": 0.0001512540479089126}"
49,PRUNED,1.1357167959213257,2026-01-14 13:08:18.011255,2026-01-14 13:08:28.271550,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.00010480398571309487, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 24, ""dropout"": 0.07153405486637474, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
50,PRUNED,0.8095597624778748,2026-01-14 13:08:48.527238,2026-01-14 13:09:02.692161,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0012938025987772632, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.020568428398021085, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
51,COMPLETE,0.32438576221466064,2026-01-14 13:09:22.958797,2026-01-14 13:11:24.004793,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.0002815029066867257, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.21653407556544566, ""lstm_layers"": 1}",119.56820297241211,31.0,0.32438576221466064,0.18881355226039886,0.6461856762806536,6.11970853805542,44.189852700491,90.0,64.0,192.0,8.0,32.0,0.21653407556544566,1.0,0.0002815029066867257,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.21653407556544566, ""duration_sec"": 119.56820297241211, ""epochs_ran"": 31, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0002815029066867257, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18881355226039886, ""test_mape"": 6.11970853805542, ""test_rmse"": 0.6461856762806536, ""val_loss_best"": 0.32438576221466064, ""weight_decay"": 0.0}"
52,COMPLETE,0.32454952597618103,2026-01-14 13:11:24.185281,2026-01-14 13:13:26.356005,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.00033125167680933093, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.16893371237546528, ""lstm_layers"": 1}",120.67089295387268,31.0,0.32454952597618103,0.18709053099155426,0.6476768950518363,5.9196882247924805,44.680851063829785,90.0,64.0,192.0,8.0,32.0,0.16893371237546528,1.0,0.00033125167680933093,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.16893371237546528, ""duration_sec"": 120.67089295387268, ""epochs_ran"": 31, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.00033125167680933093, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18709053099155426, ""test_mape"": 5.9196882247924805, ""test_rmse"": 0.6476768950518363, ""val_loss_best"": 0.32454952597618103, ""weight_decay"": 0.0}"
53,COMPLETE,0.3175201117992401,2026-01-14 13:13:26.560214,2026-01-14 13:14:45.926455,"{""max_encoder_length"": 30, ""batch_size"": 64, ""learning_rate"": 0.00043917519075015155, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.24111890877097109, ""lstm_layers"": 1}",77.96443700790405,30.0,0.3175201117992401,0.18206490576267242,0.6335684417298478,5.8169050216674805,45.335515548281506,30.0,64.0,192.0,8.0,32.0,0.24111890877097109,1.0,0.00043917519075015155,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.24111890877097109, ""duration_sec"": 77.96443700790405, ""epochs_ran"": 30, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.00043917519075015155, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18206490576267242, ""test_mape"": 5.8169050216674805, ""test_rmse"": 0.6335684417298478, ""val_loss_best"": 0.3175201117992401, ""weight_decay"": 0.0}"
54,COMPLETE,0.3266989588737488,2026-01-14 13:14:46.081378,2026-01-14 13:16:23.712234,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.0008219988491692271, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2722826851447461, ""lstm_layers"": 1}",96.20760869979858,25.0,0.3266989588737488,0.18401466310024261,0.6222488889580843,6.12013578414917,45.49918166939443,90.0,64.0,192.0,8.0,32.0,0.2722826851447461,1.0,0.0008219988491692271,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 64, ""dropout"": 0.2722826851447461, ""duration_sec"": 96.20760869979858, ""epochs_ran"": 25, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0008219988491692271, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.18401466310024261, ""test_mape"": 6.12013578414917, ""test_rmse"": 0.6222488889580843, ""val_loss_best"": 0.3266989588737488, ""weight_decay"": 0.0}"
55,PRUNED,1.0321438312530518,2026-01-14 13:16:23.906216,2026-01-14 13:16:44.942536,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.00022868349645537782, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2019920430396658, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
56,PRUNED,0.941973865032196,2026-01-14 13:17:05.226585,2026-01-14 13:17:15.789199,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0002934123690859131, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.19434607232184664, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
57,PRUNED,0.9643064141273499,2026-01-14 13:17:36.050759,2026-01-14 13:17:52.599515,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.00035816117226010924, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.11913277448040917, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
58,PRUNED,0.5012694001197815,2026-01-14 13:18:12.935166,2026-01-14 13:18:33.314081,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0011973699413193794, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 7.58771631586387e-06, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.044957691494929945, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
59,COMPLETE,0.2826096713542938,2026-01-14 13:18:53.589475,2026-01-14 13:21:33.816032,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0007001460211934898, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.16371533191615648, ""lstm_layers"": 2}",158.5302014350891,28.0,0.2826096713542938,0.18718048930168152,0.6166536219179408,6.110589504241943,43.862520458265145,120.0,32.0,192.0,8.0,16.0,0.16371533191615648,2.0,0.0007001460211934898,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.16371533191615648, ""duration_sec"": 158.5302014350891, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 16, ""hidden_size"": 192, ""learning_rate"": 0.0007001460211934898, ""lookback"": 120, ""lstm_layers"": 2, ""max_encoder_length"": 120, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.18718048930168152, ""test_mape"": 6.110589504241943, ""test_rmse"": 0.6166536219179408, ""val_loss_best"": 0.2826096713542938, ""weight_decay"": 0.0}"
