trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
31,COMPLETE,0.2945255935192108,2026-01-14 20:36:26.911704,2026-01-14 20:38:41.497484,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020168148223746224, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.31410983726325326, ""lstm_layers"": 1}",133.02891302108765,27.0,0.2945255935192108,0.18616348505020142,0.63639507374736,6.03468656539917,45.662847790507364,60.0,32.0,128.0,8.0,64.0,0.31410983726325326,1.0,0.0020168148223746224,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.31410983726325326, ""duration_sec"": 133.02891302108765, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0020168148223746224, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.18616348505020142, ""test_mape"": 6.03468656539917, ""test_rmse"": 0.63639507374736, ""val_loss_best"": 0.2945255935192108, ""weight_decay"": 0.0}"
32,COMPLETE,0.30749088525772095,2026-01-14 20:38:41.694989,2026-01-14 20:42:15.904645,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.00176717886393517, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.32170261744580925, ""lstm_layers"": 1}",212.6643030643463,42.0,0.30749088525772095,0.1881663203239441,0.6135777042428954,6.133122444152832,45.00818330605565,60.0,32.0,128.0,8.0,64.0,0.32170261744580925,1.0,0.00176717886393517,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.32170261744580925, ""duration_sec"": 212.6643030643463, ""epochs_ran"": 42, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.00176717886393517, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1881663203239441, ""test_mape"": 6.133122444152832, ""test_rmse"": 0.6135777042428954, ""val_loss_best"": 0.30749088525772095, ""weight_decay"": 0.0}"
33,PRUNED,0.8887070417404175,2026-01-14 20:42:16.142140,2026-01-14 20:42:26.566910,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.002538067452450866, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.39140247839304043, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
34,COMPLETE,0.36177921295166016,2026-01-14 20:42:46.854592,2026-01-14 20:44:04.775581,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.00216703904745127, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.1484546532360927, ""lstm_layers"": 1}",76.43859839439392,17.0,0.36177921295166016,0.2282051146030426,0.6326538876154709,8.295257568359375,45.171849427168574,45.0,32.0,128.0,4.0,8.0,0.1484546532360927,1.0,0.00216703904745127,0.25,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.1484546532360927, ""duration_sec"": 76.43859839439392, ""epochs_ran"": 17, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.00216703904745127, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.2282051146030426, ""test_mape"": 8.295257568359375, ""test_rmse"": 0.6326538876154709, ""val_loss_best"": 0.36177921295166016, ""weight_decay"": 0.0}"
35,PRUNED,1.4353827238082886,2026-01-14 20:44:04.954910,2026-01-14 20:44:12.544317,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0011492142039819138, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.2869864269675044, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
36,PRUNED,0.5502415299415588,2026-01-14 20:44:32.817706,2026-01-14 20:44:47.845596,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.0017772111688334233, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 1.1157525144140311e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.2535650103359865, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
37,PRUNED,0.5601001977920532,2026-01-14 20:45:08.127021,2026-01-14 20:45:35.553481,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0011761595430176178, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.3488076535244928, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
38,PRUNED,0.6646923422813416,2026-01-14 20:45:55.860130,2026-01-14 20:46:17.214613,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.002463732660566571, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.1969055582218567, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
39,PRUNED,0.6587660908699036,2026-01-14 20:46:37.480446,2026-01-14 20:47:04.184205,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0006944274457797281, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.11245186798842899, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
40,PRUNED,0.8917354941368103,2026-01-14 20:47:24.557893,2026-01-14 20:47:35.302245,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.001727765066152057, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 5.425013214775534e-05, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.14796345449967419, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
41,PRUNED,0.36969608068466187,2026-01-14 20:47:55.677973,2026-01-14 20:49:20.742760,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001665130922477688, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.3359068261517583, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
42,COMPLETE,0.26322901248931885,2026-01-14 20:49:41.061813,2026-01-14 20:51:57.273343,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002085388055972566, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.3009199097926481, ""lstm_layers"": 1}",134.21718311309814,27.0,0.26322901248931885,0.17880064249038696,0.5939958214099088,5.872807502746582,44.51718494271686,60.0,32.0,128.0,8.0,64.0,0.3009199097926481,1.0,0.002085388055972566,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.3009199097926481, ""duration_sec"": 134.21718311309814, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002085388055972566, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.17880064249038696, ""test_mape"": 5.872807502746582, ""test_rmse"": 0.5939958214099088, ""val_loss_best"": 0.26322901248931885, ""weight_decay"": 0.0}"
43,COMPLETE,0.29012957215309143,2026-01-14 20:51:57.638733,2026-01-14 20:54:14.312344,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.002192906696078603, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.381771357629147, ""lstm_layers"": 1}",134.87640810012817,27.0,0.29012957215309143,0.19089847803115845,0.6293952651866721,6.316769123077393,45.00818330605565,60.0,32.0,128.0,8.0,64.0,0.381771357629147,1.0,0.002192906696078603,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.381771357629147, ""duration_sec"": 134.87640810012817, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002192906696078603, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.19089847803115845, ""test_mape"": 6.316769123077393, ""test_rmse"": 0.6293952651866721, ""val_loss_best"": 0.29012957215309143, ""weight_decay"": 0.0}"
44,PRUNED,0.504305899143219,2026-01-14 20:54:14.672790,2026-01-14 20:54:42.649722,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0025419620404099185, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.3959937736192875, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
45,PRUNED,0.5933862924575806,2026-01-14 20:55:02.974575,2026-01-14 20:55:31.892485,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.000537119826471087, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.3801276014314818, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
46,COMPLETE,0.32902538776397705,2026-01-14 20:55:52.249799,2026-01-14 20:57:50.853168,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0029790900842598137, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.2289901619244561, ""lstm_layers"": 1}",117.12426280975342,26.0,0.32902538776397705,0.19707368314266205,0.6119044210902338,6.907192707061768,45.171849427168574,20.0,32.0,128.0,8.0,48.0,0.2289901619244561,1.0,0.0029790900842598137,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2289901619244561, ""duration_sec"": 117.12426280975342, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.0029790900842598137, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19707368314266205, ""test_mape"": 6.907192707061768, ""test_rmse"": 0.6119044210902338, ""val_loss_best"": 0.32902538776397705, ""weight_decay"": 0.0}"
47,COMPLETE,0.3006121814250946,2026-01-14 20:57:51.249177,2026-01-14 20:59:57.067983,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002242269804207409, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.3615280601460168, ""lstm_layers"": 1}",123.95149517059326,27.0,0.3006121814250946,0.20205768942832947,0.6915038303978034,6.505957126617432,44.35351882160393,30.0,32.0,192.0,8.0,64.0,0.3615280601460168,1.0,0.002242269804207409,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.3615280601460168, ""duration_sec"": 123.95149517059326, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.002242269804207409, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.20205768942832947, ""test_mape"": 6.505957126617432, ""test_rmse"": 0.6915038303978034, ""val_loss_best"": 0.3006121814250946, ""weight_decay"": 0.0}"
48,PRUNED,1.6313776969909668,2026-01-14 20:59:57.296972,2026-01-14 21:00:11.447871,"{""max_encoder_length"": 180, ""batch_size"": 256, ""learning_rate"": 0.001258994937699731, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.260515783568872, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
49,PRUNED,0.5443083643913269,2026-01-14 21:00:31.712290,2026-01-14 21:00:58.476159,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0010123710385801326, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.30426840329494886, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
50,PRUNED,0.8514300584793091,2026-01-14 21:01:18.866298,2026-01-14 21:01:29.091361,"{""max_encoder_length"": 60, ""batch_size"": 128, ""learning_rate"": 0.0015023549984530186, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.2665101724243791, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
51,COMPLETE,0.28991764783859253,2026-01-14 21:01:49.352137,2026-01-14 21:03:54.521654,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0020416644799815917, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.31588995696980426, ""lstm_layers"": 1}",123.65382933616638,27.0,0.28991764783859253,0.1881236732006073,0.620093950451995,6.135437488555908,44.84451718494272,60.0,32.0,128.0,8.0,64.0,0.31588995696980426,1.0,0.0020416644799815917,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.31588995696980426, ""duration_sec"": 123.65382933616638, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0020416644799815917, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1881236732006073, ""test_mape"": 6.135437488555908, ""test_rmse"": 0.620093950451995, ""val_loss_best"": 0.28991764783859253, ""weight_decay"": 0.0}"
52,COMPLETE,0.2651121914386749,2026-01-14 21:03:54.715233,2026-01-14 21:06:34.337431,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.001929448101378328, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.3680207991432253, ""lstm_layers"": 1}",158.1361005306244,34.0,0.2651121914386749,0.19704307615756989,0.6156283857765621,6.2210893630981445,45.171849427168574,60.0,32.0,128.0,8.0,64.0,0.3680207991432253,1.0,0.001929448101378328,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.3680207991432253, ""duration_sec"": 158.1361005306244, ""epochs_ran"": 34, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.001929448101378328, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.19704307615756989, ""test_mape"": 6.2210893630981445, ""test_rmse"": 0.6156283857765621, ""val_loss_best"": 0.2651121914386749, ""weight_decay"": 0.0}"
53,COMPLETE,0.29278287291526794,2026-01-14 21:06:34.521933,2026-01-14 21:08:40.558258,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019167113407064615, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.34686070332941843, ""lstm_layers"": 1}",124.53307342529297,27.0,0.29278287291526794,0.18997174501419067,0.6335428285656048,6.193785667419434,44.02618657937807,60.0,32.0,128.0,8.0,64.0,0.34686070332941843,1.0,0.0019167113407064615,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.34686070332941843, ""duration_sec"": 124.53307342529297, ""epochs_ran"": 27, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0019167113407064615, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.18997174501419067, ""test_mape"": 6.193785667419434, ""test_rmse"": 0.6335428285656048, ""val_loss_best"": 0.29278287291526794, ""weight_decay"": 0.0}"
54,PRUNED,0.4445578157901764,2026-01-14 21:08:40.761768,2026-01-14 21:09:14.530327,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0026850858448039753, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.37050250696475195, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
55,PRUNED,0.5492468476295471,2026-01-14 21:09:34.830675,2026-01-14 21:10:04.165747,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0013464542477284334, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.3366710476788525, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
56,PRUNED,0.6530781388282776,2026-01-14 21:10:24.490358,2026-01-14 21:10:39.669651,"{""max_encoder_length"": 20, ""batch_size"": 64, ""learning_rate"": 0.0015900725642328407, ""gradient_clip_val"": 0.25, ""use_weight_decay"": true, ""weight_decay"": 8.141359862489573e-07, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.1815191833416288, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
57,PRUNED,0.6210005879402161,2026-01-14 21:11:00.006834,2026-01-14 21:11:24.785378,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.00040122654878269927, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.0652984481082263, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
58,PRUNED,0.4433349072933197,2026-01-14 21:11:45.074927,2026-01-14 21:12:17.340909,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0020695750080824468, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.21517299939815612, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
59,PRUNED,0.8044847249984741,2026-01-14 21:12:37.625527,2026-01-14 21:13:03.780065,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0026776844532073953, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.3029536508784264, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
60,PRUNED,0.39285364747047424,2026-01-14 21:13:24.054185,2026-01-14 21:14:49.408223,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0014818398520202451, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.272043945612474, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
61,COMPLETE,0.30259427428245544,2026-01-14 21:15:09.702531,2026-01-14 21:17:39.096325,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0023297280355848516, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.3725257589956786, ""lstm_layers"": 1}",147.9043390750885,32.0,0.30259427428245544,0.19737011194229126,0.653775431537679,6.286495208740234,46.48117839607202,60.0,32.0,128.0,8.0,64.0,0.3725257589956786,1.0,0.0023297280355848516,0.25,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.3725257589956786, ""duration_sec"": 147.9043390750885, ""epochs_ran"": 32, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.0023297280355848516, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 46.48117839607202, ""test_mae"": 0.19737011194229126, ""test_mape"": 6.286495208740234, ""test_rmse"": 0.653775431537679, ""val_loss_best"": 0.30259427428245544, ""weight_decay"": 0.0}"
