trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
178,COMPLETE,0.09715618193149567,2026-01-14 04:08:37.867290,2026-01-14 04:08:43.414993,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029920689260768906}",4.791126012802124,10.0,0.09715618193149567,0.20861956477165222,0.06541427969932556,0.20224180817604065,0.6805545275436041,6.435099124908447,45.053003533568905,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.791126012802124, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.0029920689260768906, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.053003533568905, ""test_mae"": 0.20224180817604065, ""test_mape"": 6.435099124908447, ""test_rmse"": 0.6805545275436041, ""train_loss_best"": 0.06541427969932556, ""val_loss_best"": 0.09715618193149567, ""val_mae_best"": 0.20861956477165222}"
179,PRUNED,0.2398861199617386,2026-01-14 04:08:44.061737,2026-01-14 04:08:47.054654,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0019232666604064622}",,,,,,,,,,5.0,0.2398861199617386,,,"{""last_val_loss"": 0.2398861199617386, ""pruned_epoch"": 5}"
180,PRUNED,0.19561024010181427,2026-01-14 04:08:47.662263,2026-01-14 04:08:50.123754,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002470311633400773}",,,,,,,,,,5.0,0.19561024010181427,,,"{""last_val_loss"": 0.19561024010181427, ""pruned_epoch"": 5}"
181,PRUNED,0.13052356243133545,2026-01-14 04:08:50.763785,2026-01-14 04:08:53.769617,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022805893496494066}",,,,,,,,,,5.0,0.13052356243133545,,,"{""last_val_loss"": 0.13052356243133545, ""pruned_epoch"": 5}"
182,PRUNED,0.12840591371059418,2026-01-14 04:08:54.379738,2026-01-14 04:08:57.400813,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002085544810375806}",,,,,,,,,,5.0,0.12840591371059418,,,"{""last_val_loss"": 0.12840591371059418, ""pruned_epoch"": 5}"
183,PRUNED,0.134567528963089,2026-01-14 04:08:58.009416,2026-01-14 04:09:01.108436,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002274782066922714}",,,,,,,,,,5.0,0.134567528963089,,,"{""last_val_loss"": 0.134567528963089, ""pruned_epoch"": 5}"
184,PRUNED,0.1268775761127472,2026-01-14 04:09:01.753618,2026-01-14 04:09:04.771350,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024158278291891867}",,,,,,,,,,5.0,0.1268775761127472,,,"{""last_val_loss"": 0.1268775761127472, ""pruned_epoch"": 5}"
185,PRUNED,0.14148421585559845,2026-01-14 04:09:05.380277,2026-01-14 04:09:08.285543,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0017674574840765658}",,,,,,,,,,5.0,0.14148421585559845,,,"{""last_val_loss"": 0.14148421585559845, ""pruned_epoch"": 5}"
186,COMPLETE,0.09345328062772751,2026-01-14 04:09:08.895165,2026-01-14 04:09:14.091778,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002778731728252764}",4.366997003555298,13.0,0.09345328062772751,0.20297928154468536,0.05928605794906616,0.20636266469955444,0.6767294301168136,6.705707550048828,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.366997003555298, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002778731728252764, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20636266469955444, ""test_mape"": 6.705707550048828, ""test_rmse"": 0.6767294301168136, ""train_loss_best"": 0.05928605794906616, ""val_loss_best"": 0.09345328062772751, ""val_mae_best"": 0.20297928154468536}"
187,COMPLETE,0.09355662018060684,2026-01-14 04:09:14.712783,2026-01-14 04:09:19.772596,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002681551611630872}",4.277467727661133,12.0,0.09355662018060684,0.20398950576782227,0.06287170946598053,0.20656055212020874,0.6884069962221929,6.562717437744141,45.22968197879859,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.277467727661133, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002681551611630872, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.22968197879859, ""test_mae"": 0.20656055212020874, ""test_mape"": 6.562717437744141, ""test_rmse"": 0.6884069962221929, ""train_loss_best"": 0.06287170946598053, ""val_loss_best"": 0.09355662018060684, ""val_mae_best"": 0.20398950576782227}"
188,PRUNED,0.1252508908510208,2026-01-14 04:09:20.391777,2026-01-14 04:09:23.512897,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026376861548457445}",,,,,,,,,,5.0,0.1252508908510208,,,"{""last_val_loss"": 0.1252508908510208, ""pruned_epoch"": 5}"
189,PRUNED,0.10746429860591888,2026-01-14 04:09:24.135913,2026-01-14 04:09:28.562606,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00277969461611812}",,,,,,,,,,7.0,0.10746429860591888,,,"{""last_val_loss"": 0.10746429860591888, ""pruned_epoch"": 7}"
190,COMPLETE,0.0942467525601387,2026-01-14 04:09:29.186257,2026-01-14 04:09:35.087116,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002600338321423431}",5.052066802978516,14.0,0.0942467525601387,0.20331402122974396,0.06138526275753975,0.20056509971618652,0.6843442883851071,6.405898094177246,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.052066802978516, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.002600338321423431, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20056509971618652, ""test_mape"": 6.405898094177246, ""test_rmse"": 0.6843442883851071, ""train_loss_best"": 0.06138526275753975, ""val_loss_best"": 0.0942467525601387, ""val_mae_best"": 0.20331402122974396}"
191,COMPLETE,0.09260869771242142,2026-01-14 04:09:35.730651,2026-01-14 04:09:41.301338,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028446753589791325}",4.759729862213135,13.0,0.09260869771242142,0.20219874382019043,0.06126668304204941,0.20487375557422638,0.6649807359658652,6.819672107696533,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.759729862213135, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028446753589791325, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20487375557422638, ""test_mape"": 6.819672107696533, ""test_rmse"": 0.6649807359658652, ""train_loss_best"": 0.06126668304204941, ""val_loss_best"": 0.09260869771242142, ""val_mae_best"": 0.20219874382019043}"
192,COMPLETE,0.0961458757519722,2026-01-14 04:09:41.939126,2026-01-14 04:09:46.961351,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028228790773806244}",4.222567796707153,12.0,0.0961458757519722,0.20779258012771606,0.061769675463438034,0.20735181868076324,0.6899387929209508,6.66131067276001,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.222567796707153, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0028228790773806244, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20735181868076324, ""test_mape"": 6.66131067276001, ""test_rmse"": 0.6899387929209508, ""train_loss_best"": 0.061769675463438034, ""val_loss_best"": 0.0961458757519722, ""val_mae_best"": 0.20779258012771606}"
193,PRUNED,0.09791035950183868,2026-01-14 04:09:47.620912,2026-01-14 04:09:51.249192,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024821416103095696}",,,,,,,,,,7.0,0.09791035950183868,,,"{""last_val_loss"": 0.09791035950183868, ""pruned_epoch"": 7}"
194,COMPLETE,0.09462524205446243,2026-01-14 04:09:51.884094,2026-01-14 04:09:56.803689,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002994270031095093}",4.1293439865112305,12.0,0.09462524205446243,0.20421411097049713,0.05909044295549393,0.20672300457954407,0.6892124436737929,6.593142509460449,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.1293439865112305, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002994270031095093, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.20672300457954407, ""test_mape"": 6.593142509460449, ""test_rmse"": 0.6892124436737929, ""train_loss_best"": 0.05909044295549393, ""val_loss_best"": 0.09462524205446243, ""val_mae_best"": 0.20421411097049713}"
195,PRUNED,0.15050189197063446,2026-01-14 04:09:57.442085,2026-01-14 04:10:00.525746,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002166946247091607}",,,,,,,,,,5.0,0.15050189197063446,,,"{""last_val_loss"": 0.15050189197063446, ""pruned_epoch"": 5}"
196,PRUNED,0.12826035916805267,2026-01-14 04:10:01.159780,2026-01-14 04:10:04.259459,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024077798052943252}",,,,,,,,,,5.0,0.12826035916805267,,,"{""last_val_loss"": 0.12826035916805267, ""pruned_epoch"": 5}"
197,COMPLETE,0.09317521005868912,2026-01-14 04:10:04.895843,2026-01-14 04:10:10.260276,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026610052129347013}",4.5121400356292725,13.0,0.09317521005868912,0.20315301418304443,0.06339465081691742,0.20474927127361298,0.6958821138731321,6.516679286956787,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.5121400356292725, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026610052129347013, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20474927127361298, ""test_mape"": 6.516679286956787, ""test_rmse"": 0.6958821138731321, ""train_loss_best"": 0.06339465081691742, ""val_loss_best"": 0.09317521005868912, ""val_mae_best"": 0.20315301418304443}"
198,PRUNED,0.13667592406272888,2026-01-14 04:10:10.924343,2026-01-14 04:10:16.969793,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002631036189810261}",,,,,,,,,,5.0,0.13667592406272888,,,"{""last_val_loss"": 0.13667592406272888, ""pruned_epoch"": 5}"
199,COMPLETE,0.09515959024429321,2026-01-14 04:10:17.649580,2026-01-14 04:10:22.555933,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002788754889416433}",4.098571062088013,12.0,0.09515959024429321,0.20502851903438568,0.06153184920549393,0.209198996424675,0.6868447736037113,6.7570881843566895,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.098571062088013, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002788754889416433, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.209198996424675, ""test_mape"": 6.7570881843566895, ""test_rmse"": 0.6868447736037113, ""train_loss_best"": 0.06153184920549393, ""val_loss_best"": 0.09515959024429321, ""val_mae_best"": 0.20502851903438568}"
200,COMPLETE,0.0962119922041893,2026-01-14 04:10:23.221039,2026-01-14 04:10:28.498885,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002540110754504133}",4.417501211166382,13.0,0.0962119922041893,0.20811058580875397,0.061469707638025284,0.20477508008480072,0.6945613489827135,6.545621871948242,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.417501211166382, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002540110754504133, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20477508008480072, ""test_mape"": 6.545621871948242, ""test_rmse"": 0.6945613489827135, ""train_loss_best"": 0.061469707638025284, ""val_loss_best"": 0.0962119922041893, ""val_mae_best"": 0.20811058580875397}"
201,PRUNED,0.12547187507152557,2026-01-14 04:10:29.150337,2026-01-14 04:10:32.239307,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002323944938335269}",,,,,,,,,,5.0,0.12547187507152557,,,"{""last_val_loss"": 0.12547187507152557, ""pruned_epoch"": 5}"
202,PRUNED,0.1377801150083542,2026-01-14 04:10:32.897515,2026-01-14 04:10:35.954938,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020451818279423367}",,,,,,,,,,5.0,0.1377801150083542,,,"{""last_val_loss"": 0.1377801150083542, ""pruned_epoch"": 5}"
203,PRUNED,0.7643705010414124,2026-01-14 04:10:36.614101,2026-01-14 04:10:39.622715,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0003226416514339464}",,,,,,,,,,5.0,0.7643705010414124,,,"{""last_val_loss"": 0.7643705010414124, ""pruned_epoch"": 5}"
204,PRUNED,0.09828071296215057,2026-01-14 04:10:40.286204,2026-01-14 04:10:43.901041,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00283775138355618}",,,,,,,,,,7.0,0.09828071296215057,,,"{""last_val_loss"": 0.09828071296215057, ""pruned_epoch"": 7}"
205,PRUNED,0.277005672454834,2026-01-14 04:10:44.565405,2026-01-14 04:10:48.678694,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024334666917895666}",,,,,,,,,,5.0,0.277005672454834,,,"{""last_val_loss"": 0.277005672454834, ""pruned_epoch"": 5}"
206,PRUNED,0.1779022365808487,2026-01-14 04:10:49.333929,2026-01-14 04:10:52.425128,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002161266860975765}",,,,,,,,,,5.0,0.1779022365808487,,,"{""last_val_loss"": 0.1779022365808487, ""pruned_epoch"": 5}"
207,PRUNED,0.21000604331493378,2026-01-14 04:10:53.082033,2026-01-14 04:10:58.434925,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0026232758684558055}",,,,,,,,,,6.0,0.21000604331493378,,,"{""last_val_loss"": 0.21000604331493378, ""pruned_epoch"": 6}"
208,PRUNED,0.13700523972511292,2026-01-14 04:10:59.110120,2026-01-14 04:11:02.238968,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002295138291196473}",,,,,,,,,,5.0,0.13700523972511292,,,"{""last_val_loss"": 0.13700523972511292, ""pruned_epoch"": 5}"
209,PRUNED,0.10839709639549255,2026-01-14 04:11:02.901614,2026-01-14 04:11:07.013088,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002006682838566506}",,,,,,,,,,6.0,0.10839709639549255,,,"{""last_val_loss"": 0.10839709639549255, ""pruned_epoch"": 6}"
210,PRUNED,0.1348322033882141,2026-01-14 04:11:07.692546,2026-01-14 04:11:10.769622,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0024588956055832376}",,,,,,,,,,5.0,0.1348322033882141,,,"{""last_val_loss"": 0.1348322033882141, ""pruned_epoch"": 5}"
211,PRUNED,0.12513397634029388,2026-01-14 04:11:11.451250,2026-01-14 04:11:14.532529,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027360454785160765}",,,,,,,,,,5.0,0.12513397634029388,,,"{""last_val_loss"": 0.12513397634029388, ""pruned_epoch"": 5}"
212,COMPLETE,0.09727558493614197,2026-01-14 04:11:15.202588,2026-01-14 04:11:20.630566,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002673463244492294}",4.53566312789917,13.0,0.09727558493614197,0.20762018859386444,0.062186434864997864,0.2030894160270691,0.6799900872195213,6.5184526443481445,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.53566312789917, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002673463244492294, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.2030894160270691, ""test_mape"": 6.5184526443481445, ""test_rmse"": 0.6799900872195213, ""train_loss_best"": 0.062186434864997864, ""val_loss_best"": 0.09727558493614197, ""val_mae_best"": 0.20762018859386444}"
213,COMPLETE,0.09223160147666931,2026-01-14 04:11:21.317290,2026-01-14 04:11:26.706101,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00291461602714533}",4.490901231765747,13.0,0.09223160147666931,0.2019471377134323,0.06126512587070465,0.20309537649154663,0.6697600144124929,6.482287406921387,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.490901231765747, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.00291461602714533, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20309537649154663, ""test_mape"": 6.482287406921387, ""test_rmse"": 0.6697600144124929, ""train_loss_best"": 0.06126512587070465, ""val_loss_best"": 0.09223160147666931, ""val_mae_best"": 0.2019471377134323}"
214,COMPLETE,0.09490587562322617,2026-01-14 04:11:27.385421,2026-01-14 04:11:32.740304,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029073619501192353}",4.481903791427612,13.0,0.09490587562322617,0.20340049266815186,0.05841667950153351,0.2021498680114746,0.6826307871150097,6.481079578399658,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.481903791427612, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0029073619501192353, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.2021498680114746, ""test_mape"": 6.481079578399658, ""test_rmse"": 0.6826307871150097, ""train_loss_best"": 0.05841667950153351, ""val_loss_best"": 0.09490587562322617, ""val_mae_best"": 0.20340049266815186}"
215,COMPLETE,0.0944637656211853,2026-01-14 04:11:33.422203,2026-01-14 04:11:38.693572,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002973731768507769}",4.415527105331421,13.0,0.0944637656211853,0.204146146774292,0.06108563393354416,0.2041901797056198,0.6894949016935811,6.605179786682129,46.996466431095406,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.415527105331421, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002973731768507769, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.2041901797056198, ""test_mape"": 6.605179786682129, ""test_rmse"": 0.6894949016935811, ""train_loss_best"": 0.06108563393354416, ""val_loss_best"": 0.0944637656211853, ""val_mae_best"": 0.204146146774292}"
216,PRUNED,0.10555581003427505,2026-01-14 04:11:39.441605,2026-01-14 04:11:42.815736,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025473737498989783}",,,,,,,,,,6.0,0.10555581003427505,,,"{""last_val_loss"": 0.10555581003427505, ""pruned_epoch"": 6}"
217,PRUNED,0.15470799803733826,2026-01-14 04:11:43.566311,2026-01-14 04:11:46.649846,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002211682868710522}",,,,,,,,,,5.0,0.15470799803733826,,,"{""last_val_loss"": 0.15470799803733826, ""pruned_epoch"": 5}"
218,PRUNED,0.17971141636371613,2026-01-14 04:11:47.348381,2026-01-14 04:11:49.887013,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002359774084208534}",,,,,,,,,,5.0,0.17971141636371613,,,"{""last_val_loss"": 0.17971141636371613, ""pruned_epoch"": 5}"
219,PRUNED,1.0846848487854004,2026-01-14 04:11:50.585969,2026-01-14 04:11:53.721890,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00010097961229726408}",,,,,,,,,,5.0,1.0846848487854004,,,"{""last_val_loss"": 1.0846848487854004, ""pruned_epoch"": 5}"
220,COMPLETE,0.0954241082072258,2026-01-14 04:11:54.466259,2026-01-14 04:12:00.084776,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026481345122245144}",4.760693073272705,14.0,0.0954241082072258,0.20601412653923035,0.05837060511112213,0.20586614310741425,0.6785777228823554,6.745816230773926,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.760693073272705, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0026481345122245144, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.20586614310741425, ""test_mape"": 6.745816230773926, ""test_rmse"": 0.6785777228823554, ""train_loss_best"": 0.05837060511112213, ""val_loss_best"": 0.0954241082072258, ""val_mae_best"": 0.20601412653923035}"
221,COMPLETE,0.09484069794416428,2026-01-14 04:12:00.837445,2026-01-14 04:12:06.237715,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028160758353150154}",4.50442910194397,13.0,0.09484069794416428,0.20297545194625854,0.06233641505241394,0.20450903475284576,0.6962145622384649,6.499192714691162,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.50442910194397, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028160758353150154, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.20450903475284576, ""test_mape"": 6.499192714691162, ""test_rmse"": 0.6962145622384649, ""train_loss_best"": 0.06233641505241394, ""val_loss_best"": 0.09484069794416428, ""val_mae_best"": 0.20297545194625854}"
222,COMPLETE,0.09378261119127274,2026-01-14 04:12:06.992945,2026-01-14 04:12:12.244036,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027630328188379648}",4.412654161453247,13.0,0.09378261119127274,0.20308908820152283,0.06207544729113579,0.20080555975437164,0.6814150723990768,6.451879978179932,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.412654161453247, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027630328188379648, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20080555975437164, ""test_mape"": 6.451879978179932, ""test_rmse"": 0.6814150723990768, ""train_loss_best"": 0.06207544729113579, ""val_loss_best"": 0.09378261119127274, ""val_mae_best"": 0.20308908820152283}"
223,COMPLETE,0.0948743149638176,2026-01-14 04:12:12.935795,2026-01-14 04:12:18.406077,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024963553307831244}",4.604337215423584,14.0,0.0948743149638176,0.2033977508544922,0.061894506216049194,0.2044588178396225,0.7015562358822929,6.540170192718506,46.64310954063604,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.604337215423584, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0024963553307831244, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.2044588178396225, ""test_mape"": 6.540170192718506, ""test_rmse"": 0.7015562358822929, ""train_loss_best"": 0.061894506216049194, ""val_loss_best"": 0.0948743149638176, ""val_mae_best"": 0.2033977508544922}"
224,COMPLETE,0.09401724487543106,2026-01-14 04:12:19.116981,2026-01-14 04:12:24.186114,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028206774357193436}",4.15314793586731,12.0,0.09401724487543106,0.20256146788597107,0.06235243007540703,0.20802029967308044,0.6950968075642864,6.584102630615234,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.15314793586731, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0028206774357193436, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20802029967308044, ""test_mape"": 6.584102630615234, ""test_rmse"": 0.6950968075642864, ""train_loss_best"": 0.06235243007540703, ""val_loss_best"": 0.09401724487543106, ""val_mae_best"": 0.20256146788597107}"
