trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
42,COMPLETE,0.13146235048770905,2026-01-12 19:42:46.242955,2026-01-12 19:42:59.674523,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002170908719921699}",12.862594842910767,11.0,0.13146235048770905,0.24416778981685638,0.046690452843904495,0.2214754968881607,0.6535924735206142,7.27409553527832,49.546279491833026,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.862594842910767, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.002170908719921699, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.546279491833026, ""test_mae"": 0.2214754968881607, ""test_mape"": 7.27409553527832, ""test_rmse"": 0.6535924735206142, ""train_loss_best"": 0.046690452843904495, ""val_loss_best"": 0.13146235048770905, ""val_mae_best"": 0.24416778981685638}"
43,COMPLETE,0.14405325055122375,2026-01-12 19:42:59.965390,2026-01-12 19:43:11.047218,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.002971245596884004}",10.49922490119934,9.0,0.14405325055122375,0.2585006654262543,0.05085456743836403,0.22450311481952667,0.6506783934203189,7.640419006347656,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.49922490119934, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002971245596884004, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.22450311481952667, ""test_mape"": 7.640419006347656, ""test_rmse"": 0.6506783934203189, ""train_loss_best"": 0.05085456743836403, ""val_loss_best"": 0.14405325055122375, ""val_mae_best"": 0.2585006654262543}"
44,COMPLETE,0.12943832576274872,2026-01-12 19:43:11.339751,2026-01-12 19:43:28.524414,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0013595077835422693}",16.594064712524414,14.0,0.12943832576274872,0.24675814807415009,0.046207912266254425,0.22974959015846252,0.6540604121379454,7.472178936004639,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 16.594064712524414, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0013595077835422693, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22974959015846252, ""test_mape"": 7.472178936004639, ""test_rmse"": 0.6540604121379454, ""train_loss_best"": 0.046207912266254425, ""val_loss_best"": 0.12943832576274872, ""val_mae_best"": 0.24675814807415009}"
45,PRUNED,0.1935277134180069,2026-01-12 19:43:28.833428,2026-01-12 19:43:36.506816,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0013131466236682903}",,,,,,,,,,5.0,0.1935277134180069,,,"{""last_val_loss"": 0.1935277134180069, ""pruned_epoch"": 5}"
46,COMPLETE,0.13852554559707642,2026-01-12 19:43:36.816188,2026-01-12 19:43:52.331999,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.001741939879538099}",14.863723039627075,12.0,0.13852554559707642,0.24936139583587646,0.07537700235843658,0.21906979382038116,0.6365368355028367,7.257838726043701,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.863723039627075, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001741939879538099, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.21906979382038116, ""test_mape"": 7.257838726043701, ""test_rmse"": 0.6365368355028367, ""train_loss_best"": 0.07537700235843658, ""val_loss_best"": 0.13852554559707642, ""val_mae_best"": 0.24936139583587646}"
47,PRUNED,1.267261266708374,2026-01-12 19:43:52.652844,2026-01-12 19:43:57.186790,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00010994582369948825}",,,,,,,,,,5.0,1.267261266708374,,,"{""last_val_loss"": 1.267261266708374, ""pruned_epoch"": 5}"
48,COMPLETE,0.12342459708452225,2026-01-12 19:43:57.493944,2026-01-12 19:44:09.273742,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0024578557211665}",11.200539112091064,10.0,0.12342459708452225,0.24476279318332672,0.05876097083091736,0.22343942523002625,0.6745793674423888,7.214929103851318,49.727767695099814,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.200539112091064, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0024578557211665, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.727767695099814, ""test_mae"": 0.22343942523002625, ""test_mape"": 7.214929103851318, ""test_rmse"": 0.6745793674423888, ""train_loss_best"": 0.05876097083091736, ""val_loss_best"": 0.12342459708452225, ""val_mae_best"": 0.24476279318332672}"
49,COMPLETE,0.13882194459438324,2026-01-12 19:44:09.586161,2026-01-12 19:44:19.027873,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002476934266229802}",8.864077091217041,10.0,0.13882194459438324,0.26011335849761963,0.061769649386405945,0.21935592591762543,0.678981172841371,7.093755722045898,50.35335689045937,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.864077091217041, ""epochs_ran"": 10, ""lookback"": 45, ""lr"": 0.002476934266229802, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.35335689045937, ""test_mae"": 0.21935592591762543, ""test_mape"": 7.093755722045898, ""test_rmse"": 0.678981172841371, ""train_loss_best"": 0.061769649386405945, ""val_loss_best"": 0.13882194459438324, ""val_mae_best"": 0.26011335849761963}"
50,PRUNED,1.2193965911865234,2026-01-12 19:44:19.345752,2026-01-12 19:44:28.627830,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.00016081802249174603}",,,,,,,,,,5.0,1.2193965911865234,,,"{""last_val_loss"": 1.2193965911865234, ""pruned_epoch"": 5}"
51,PRUNED,0.1622747778892517,2026-01-12 19:44:28.958935,2026-01-12 19:44:36.518605,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0014303529232702033}",,,,,,,,,,5.0,0.1622747778892517,,,"{""last_val_loss"": 0.1622747778892517, ""pruned_epoch"": 5}"
52,COMPLETE,0.1270401030778885,2026-01-12 19:44:36.853383,2026-01-12 19:44:52.224393,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002624223693027866}",14.759809970855713,13.0,0.1270401030778885,0.24004684388637543,0.05446359142661095,0.2345171421766281,0.6855083574304508,7.920380115509033,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.759809970855713, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.002624223693027866, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.2345171421766281, ""test_mape"": 7.920380115509033, ""test_rmse"": 0.6855083574304508, ""train_loss_best"": 0.05446359142661095, ""val_loss_best"": 0.1270401030778885, ""val_mae_best"": 0.24004684388637543}"
53,PRUNED,0.16479571163654327,2026-01-12 19:44:52.568592,2026-01-12 19:45:00.257141,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002572586328243495}",,,,,,,,,,5.0,0.16479571163654327,,,"{""last_val_loss"": 0.16479571163654327, ""pruned_epoch"": 5}"
54,COMPLETE,0.128520667552948,2026-01-12 19:45:00.605773,2026-01-12 19:45:11.604046,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002996229156440908}",10.36912989616394,9.0,0.128520667552948,0.24754652380943298,0.05293227359652519,0.22564716637134552,0.6570083459951096,7.65758752822876,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 10.36912989616394, ""epochs_ran"": 9, ""lookback"": 60, ""lr"": 0.002996229156440908, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.22564716637134552, ""test_mape"": 7.65758752822876, ""test_rmse"": 0.6570083459951096, ""train_loss_best"": 0.05293227359652519, ""val_loss_best"": 0.128520667552948, ""val_mae_best"": 0.24754652380943298}"
55,PRUNED,0.15550380945205688,2026-01-12 19:45:11.965905,2026-01-12 19:45:16.798380,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001861310154690619}",,,,,,,,,,5.0,0.15550380945205688,,,"{""last_val_loss"": 0.15550380945205688, ""pruned_epoch"": 5}"
56,COMPLETE,0.13459409773349762,2026-01-12 19:45:17.152648,2026-01-12 19:45:29.190177,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.0022866312011972896}",11.413304805755615,10.0,0.13459409773349762,0.250572144985199,0.05426078289747238,0.21567264199256897,0.6644221061449752,7.0326313972473145,50.45372050816697,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.413304805755615, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0022866312011972896, ""lstm_units"": [48, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.45372050816697, ""test_mae"": 0.21567264199256897, ""test_mape"": 7.0326313972473145, ""test_rmse"": 0.6644221061449752, ""train_loss_best"": 0.05426078289747238, ""val_loss_best"": 0.13459409773349762, ""val_mae_best"": 0.250572144985199}"
57,PRUNED,0.2934151589870453,2026-01-12 19:45:29.557948,2026-01-12 19:45:38.172876,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002587856514226158}",,,,,,,,,,5.0,0.2934151589870453,,,"{""last_val_loss"": 0.2934151589870453, ""pruned_epoch"": 5}"
58,PRUNED,0.15519492328166962,2026-01-12 19:45:38.536642,2026-01-12 19:45:46.289367,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.001595510870460785}",,,,,,,,,,5.0,0.15519492328166962,,,"{""last_val_loss"": 0.15519492328166962, ""pruned_epoch"": 5}"
59,COMPLETE,0.12690486013889313,2026-01-12 19:45:46.663128,2026-01-12 19:46:01.379149,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0021593998966010176}",14.07721209526062,12.0,0.12690486013889313,0.2459268420934677,0.05605345964431763,0.22752203047275543,0.6802353897867008,7.440637111663818,47.91288566243194,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.07721209526062, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0021593998966010176, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.91288566243194, ""test_mae"": 0.22752203047275543, ""test_mape"": 7.440637111663818, ""test_rmse"": 0.6802353897867008, ""train_loss_best"": 0.05605345964431763, ""val_loss_best"": 0.12690486013889313, ""val_mae_best"": 0.2459268420934677}"
60,PRUNED,0.19955019652843475,2026-01-12 19:46:01.787945,2026-01-12 19:46:06.598339,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0021693592569439896}",,,,,,,,,,5.0,0.19955019652843475,,,"{""last_val_loss"": 0.19955019652843475, ""pruned_epoch"": 5}"
61,COMPLETE,0.13121537864208221,2026-01-12 19:46:06.977283,2026-01-12 19:46:22.938354,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001889399087524118}",15.079696893692017,12.0,0.13121537864208221,0.24878357350826263,0.05344333127140999,0.2321559488773346,0.6652475665985869,7.520133018493652,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.079696893692017, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.001889399087524118, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.2321559488773346, ""test_mape"": 7.520133018493652, ""test_rmse"": 0.6652475665985869, ""train_loss_best"": 0.05344333127140999, ""val_loss_best"": 0.13121537864208221, ""val_mae_best"": 0.24878357350826263}"
62,COMPLETE,0.13016536831855774,2026-01-12 19:46:23.333248,2026-01-12 19:46:37.067569,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0027026494800575997}",13.069417953491211,11.0,0.13016536831855774,0.24233409762382507,0.04815415292978287,0.21393568813800812,0.647713774368567,7.081952095031738,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.069417953491211, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0027026494800575997, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.21393568813800812, ""test_mape"": 7.081952095031738, ""test_rmse"": 0.647713774368567, ""train_loss_best"": 0.04815415292978287, ""val_loss_best"": 0.13016536831855774, ""val_mae_best"": 0.24233409762382507}"
63,COMPLETE,0.13191798329353333,2026-01-12 19:46:37.495646,2026-01-12 19:46:51.685139,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0021631803359549928}",13.527679920196533,11.0,0.13191798329353333,0.24760013818740845,0.059420909732580185,0.2185591161251068,0.6538711073534768,7.100376605987549,49.18330308529946,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.527679920196533, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0021631803359549928, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.18330308529946, ""test_mae"": 0.2185591161251068, ""test_mape"": 7.100376605987549, ""test_rmse"": 0.6538711073534768, ""train_loss_best"": 0.059420909732580185, ""val_loss_best"": 0.13191798329353333, ""val_mae_best"": 0.24760013818740845}"
64,PRUNED,0.4675636291503906,2026-01-12 19:46:52.109154,2026-01-12 19:46:59.679764,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.00046882683569420436}",,,,,,,,,,5.0,0.4675636291503906,,,"{""last_val_loss"": 0.4675636291503906, ""pruned_epoch"": 5}"
65,PRUNED,0.23643705248832703,2026-01-12 19:47:00.076197,2026-01-12 19:47:07.581314,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.0, ""lr"": 0.001101951733870328}",,,,,,,,,,5.0,0.23643705248832703,,,"{""last_val_loss"": 0.23643705248832703, ""pruned_epoch"": 5}"
66,PRUNED,0.3592011332511902,2026-01-12 19:47:07.972091,2026-01-12 19:47:10.649784,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.001942631835434886}",,,,,,,,,,5.0,0.3592011332511902,,,"{""last_val_loss"": 0.3592011332511902, ""pruned_epoch"": 5}"
67,COMPLETE,0.12404234707355499,2026-01-12 19:47:11.046632,2026-01-12 19:47:27.212506,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0015664328296280117}",15.484410285949707,13.0,0.12404234707355499,0.24262654781341553,0.05633848160505295,0.22624467313289642,0.6654404200703633,7.302365303039551,48.09437386569873,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 15.484410285949707, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0015664328296280117, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.09437386569873, ""test_mae"": 0.22624467313289642, ""test_mape"": 7.302365303039551, ""test_rmse"": 0.6654404200703633, ""train_loss_best"": 0.05633848160505295, ""val_loss_best"": 0.12404234707355499, ""val_mae_best"": 0.24262654781341553}"
68,PRUNED,0.28139713406562805,2026-01-12 19:47:27.617781,2026-01-12 19:47:37.616758,"{""lookback"": 75, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.001550692973843613}",,,,,,,,,,5.0,0.28139713406562805,,,"{""last_val_loss"": 0.28139713406562805, ""pruned_epoch"": 5}"
69,PRUNED,1.1548594236373901,2026-01-12 19:47:38.025491,2026-01-12 19:47:43.258089,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 2, ""dropout"": 0.0, ""lr"": 0.002274296946313967}",,,,,,,,,,5.0,1.1548594236373901,,,"{""last_val_loss"": 1.1548594236373901, ""pruned_epoch"": 5}"
70,COMPLETE,0.15010245144367218,2026-01-12 19:47:43.664537,2026-01-12 19:47:56.390868,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.002767495772226524}",12.033641815185547,10.0,0.15010245144367218,0.25613677501678467,0.046121902763843536,0.21662242710590363,0.650963333503633,7.110939979553223,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.033641815185547, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.002767495772226524, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.21662242710590363, ""test_mape"": 7.110939979553223, ""test_rmse"": 0.650963333503633, ""train_loss_best"": 0.046121902763843536, ""val_loss_best"": 0.15010245144367218, ""val_mae_best"": 0.25613677501678467}"
71,COMPLETE,0.12768591940402985,2026-01-12 19:47:56.809090,2026-01-12 19:48:11.149837,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.001784596099669445}",13.637074947357178,11.0,0.12768591940402985,0.2482784390449524,0.059865936636924744,0.22937169671058655,0.6618510504722112,7.517302989959717,48.82032667876588,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 13.637074947357178, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.001784596099669445, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.82032667876588, ""test_mae"": 0.22937169671058655, ""test_mape"": 7.517302989959717, ""test_rmse"": 0.6618510504722112, ""train_loss_best"": 0.059865936636924744, ""val_loss_best"": 0.12768591940402985, ""val_mae_best"": 0.2482784390449524}"
72,COMPLETE,0.1299593448638916,2026-01-12 19:48:11.577950,2026-01-12 19:48:26.294506,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0019842365012837054}",14.00642704963684,12.0,0.1299593448638916,0.2492903470993042,0.05151091516017914,0.23231716454029083,0.6835798425622125,7.470531940460205,51.17967332123412,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 14.00642704963684, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0019842365012837054, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 51.17967332123412, ""test_mae"": 0.23231716454029083, ""test_mape"": 7.470531940460205, ""test_rmse"": 0.6835798425622125, ""train_loss_best"": 0.05151091516017914, ""val_loss_best"": 0.1299593448638916, ""val_mae_best"": 0.2492903470993042}"
73,COMPLETE,0.11634397506713867,2026-01-12 19:48:26.773864,2026-01-12 19:48:40.441171,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025839328760116453}",12.950837135314941,11.0,0.11634397506713867,0.2299954742193222,0.05792349576950073,0.21253782510757446,0.657491848644886,7.027501583099365,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.950837135314941, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0025839328760116453, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.21253782510757446, ""test_mape"": 7.027501583099365, ""test_rmse"": 0.657491848644886, ""train_loss_best"": 0.05792349576950073, ""val_loss_best"": 0.11634397506713867, ""val_mae_best"": 0.2299954742193222}"
74,COMPLETE,0.12727198004722595,2026-01-12 19:48:40.878275,2026-01-12 19:48:53.363457,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.0, ""lr"": 0.0025917445133856448}",11.765415906906128,10.0,0.12727198004722595,0.24296092987060547,0.05843373015522957,0.21991035342216492,0.6574950215473908,7.24009370803833,49.364791288566245,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 11.765415906906128, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0025917445133856448, ""lstm_units"": [64, 32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.364791288566245, ""test_mae"": 0.21991035342216492, ""test_mape"": 7.24009370803833, ""test_rmse"": 0.6574950215473908, ""train_loss_best"": 0.05843373015522957, ""val_loss_best"": 0.12727198004722595, ""val_mae_best"": 0.24296092987060547}"
