trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
27,COMPLETE,0.3390839993953705,2026-01-14 06:42:17.036541,2026-01-14 06:43:30.205239,"{""max_encoder_length"": 45, ""batch_size"": 64, ""learning_rate"": 0.0029313562428211694, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.06862515224293672, ""lstm_layers"": 1}",71.62312936782837,30.0,0.3390839993953705,0.18992730975151062,0.6566428870366954,5.939763069152832,46.15384615384615,45.0,64.0,192.0,1.0,24.0,0.06862515224293672,1.0,0.0029313562428211694,0.1,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 64, ""dropout"": 0.06862515224293672, ""duration_sec"": 71.62312936782837, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 192, ""learning_rate"": 0.0029313562428211694, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.18992730975151062, ""test_mape"": 5.939763069152832, ""test_rmse"": 0.6566428870366954, ""val_loss_best"": 0.3390839993953705, ""weight_decay"": 0.0}"
28,PRUNED,0.5734327435493469,2026-01-14 06:43:30.386429,2026-01-14 06:44:23.948463,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.001134369556210697, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0275260466718939, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
29,COMPLETE,0.3403419852256775,2026-01-14 06:44:44.235884,2026-01-14 06:46:15.324963,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.002061856131519061, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.05882167577720413, ""lstm_layers"": 1}",89.19981575012207,23.0,0.3403419852256775,0.1819942146539688,0.6187511627109277,5.862329006195068,44.51718494271686,180.0,128.0,128.0,1.0,8.0,0.05882167577720413,1.0,0.002061856131519061,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 128, ""dropout"": 0.05882167577720413, ""duration_sec"": 89.19981575012207, ""epochs_ran"": 23, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.002061856131519061, ""lookback"": 180, ""lstm_layers"": 1, ""max_encoder_length"": 180, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.1819942146539688, ""test_mape"": 5.862329006195068, ""test_rmse"": 0.6187511627109277, ""val_loss_best"": 0.3403419852256775, ""weight_decay"": 0.0}"
30,PRUNED,1.390860676765442,2026-01-14 06:46:15.710496,2026-01-14 06:46:26.639097,"{""max_encoder_length"": 60, ""batch_size"": 256, ""learning_rate"": 0.0004966616972776475, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.3150526698005562, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
31,COMPLETE,0.3064570724964142,2026-01-14 06:46:47.059636,2026-01-14 06:47:34.673026,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0023997546473714638, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.031447906391248365, ""lstm_layers"": 3}",45.97454500198364,34.0,0.3064570724964142,0.20342154800891876,0.6184145403393093,6.947752952575684,43.69885433715221,20.0,256.0,192.0,8.0,64.0,0.031447906391248365,3.0,0.0023997546473714638,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.031447906391248365, ""duration_sec"": 45.97454500198364, ""epochs_ran"": 34, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0023997546473714638, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 43.69885433715221, ""test_mae"": 0.20342154800891876, ""test_mape"": 6.947752952575684, ""test_rmse"": 0.6184145403393093, ""val_loss_best"": 0.3064570724964142, ""weight_decay"": 0.0}"
32,COMPLETE,0.3170117139816284,2026-01-14 06:47:34.960813,2026-01-14 06:48:21.856193,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0022829856891526386, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.025690279885809138, ""lstm_layers"": 3}",45.31959080696106,33.0,0.3170117139816284,0.22550560534000397,0.6448634360885399,7.971662521362305,46.9721767594108,20.0,256.0,192.0,8.0,64.0,0.025690279885809138,3.0,0.0022829856891526386,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 256, ""dropout"": 0.025690279885809138, ""duration_sec"": 45.31959080696106, ""epochs_ran"": 33, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 64, ""hidden_size"": 192, ""learning_rate"": 0.0022829856891526386, ""lookback"": 20, ""lstm_layers"": 3, ""max_encoder_length"": 20, ""test_directional_accuracy"": 46.9721767594108, ""test_mae"": 0.22550560534000397, ""test_mape"": 7.971662521362305, ""test_rmse"": 0.6448634360885399, ""val_loss_best"": 0.3170117139816284, ""weight_decay"": 0.0}"
33,PRUNED,1.1685519218444824,2026-01-14 06:48:22.141915,2026-01-14 06:48:29.895520,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0014354292375377046, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.0022005595240326215, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
34,COMPLETE,0.35215288400650024,2026-01-14 06:48:50.248741,2026-01-14 06:49:45.521776,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0018311577746075662, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.1009016869401668, ""lstm_layers"": 1}",53.776840925216675,27.0,0.35215288400650024,0.19631928205490112,0.6278823193946154,6.0876994132995605,45.335515548281506,45.0,128.0,192.0,8.0,32.0,0.1009016869401668,1.0,0.0018311577746075662,0.5,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 128, ""dropout"": 0.1009016869401668, ""duration_sec"": 53.776840925216675, ""epochs_ran"": 27, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 32, ""hidden_size"": 192, ""learning_rate"": 0.0018311577746075662, ""lookback"": 45, ""lstm_layers"": 1, ""max_encoder_length"": 45, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19631928205490112, ""test_mape"": 6.0876994132995605, ""test_rmse"": 0.6278823193946154, ""val_loss_best"": 0.35215288400650024, ""weight_decay"": 0.0}"
35,PRUNED,0.5128825306892395,2026-01-14 06:49:45.769972,2026-01-14 06:49:55.820257,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.0023017524758353987, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.15402645388741815, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
36,PRUNED,1.4561522006988525,2026-01-14 06:50:16.201179,2026-01-14 06:50:24.923222,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.001411253413287992, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0008068814346976416, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.39897840480899477, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
37,COMPLETE,0.3428555130958557,2026-01-14 06:50:45.200186,2026-01-14 06:51:59.204034,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0009857139116164568, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.06633946046849051, ""lstm_layers"": 1}",72.54584503173828,16.0,0.3428555130958557,0.19230300188064575,0.6493312008417677,6.027256965637207,43.862520458265145,90.0,32.0,128.0,8.0,32.0,0.06633946046849051,1.0,0.0009857139116164568,2.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.06633946046849051, ""duration_sec"": 72.54584503173828, ""epochs_ran"": 16, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0009857139116164568, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19230300188064575, ""test_mape"": 6.027256965637207, ""test_rmse"": 0.6493312008417677, ""val_loss_best"": 0.3428555130958557, ""weight_decay"": 0.0}"
38,PRUNED,0.6922690868377686,2026-01-14 06:51:59.364670,2026-01-14 06:52:17.266251,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.000686244749830674, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.21675156043202803, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
39,PRUNED,0.9100993275642395,2026-01-14 06:52:37.517497,2026-01-14 06:52:44.945244,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.002983296705423606, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.02229612915987689, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
40,PRUNED,0.5383483171463013,2026-01-14 06:53:05.216505,2026-01-14 06:53:20.820174,"{""max_encoder_length"": 45, ""batch_size"": 64, ""learning_rate"": 0.0003973454912541747, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.425013214775534e-05, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 64, ""dropout"": 0.11065830379136922, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
41,COMPLETE,0.3093374967575073,2026-01-14 06:53:41.230375,2026-01-14 06:55:59.411547,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001665130922477688, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09456070048472391, ""lstm_layers"": 1}",136.6459197998047,33.0,0.3093374967575073,0.18965290486812592,0.6451762122449382,6.1901702880859375,45.662847790507364,20.0,32.0,64.0,8.0,32.0,0.09456070048472391,1.0,0.001665130922477688,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09456070048472391, ""duration_sec"": 136.6459197998047, ""epochs_ran"": 33, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.001665130922477688, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.18965290486812592, ""test_mape"": 6.1901702880859375, ""test_rmse"": 0.6451762122449382, ""val_loss_best"": 0.3093374967575073, ""weight_decay"": 0.0}"
42,COMPLETE,0.2914856970310211,2026-01-14 06:55:59.743979,2026-01-14 06:58:19.061347,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0016366478080566743, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04444854805654586, ""lstm_layers"": 1}",137.79914546012878,33.0,0.2914856970310211,0.1934567391872406,0.6427576110059832,6.414873123168945,45.00818330605565,20.0,32.0,64.0,8.0,32.0,0.04444854805654586,1.0,0.0016366478080566743,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04444854805654586, ""duration_sec"": 137.79914546012878, ""epochs_ran"": 33, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0016366478080566743, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.1934567391872406, ""test_mape"": 6.414873123168945, ""test_rmse"": 0.6427576110059832, ""val_loss_best"": 0.2914856970310211, ""weight_decay"": 0.0}"
43,COMPLETE,0.3221879005432129,2026-01-14 06:58:19.352378,2026-01-14 07:00:45.726116,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0021040893919400524, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.04072274611482493, ""lstm_layers"": 1}",138.8730628490448,31.0,0.3221879005432129,0.1852647066116333,0.6336805723936407,6.02239990234375,44.35351882160393,20.0,32.0,64.0,8.0,32.0,0.04072274611482493,1.0,0.0021040893919400524,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.04072274611482493, ""duration_sec"": 138.8730628490448, ""epochs_ran"": 31, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0021040893919400524, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.1852647066116333, ""test_mape"": 6.02239990234375, ""test_rmse"": 0.6336805723936407, ""val_loss_best"": 0.3221879005432129, ""weight_decay"": 0.0}"
44,PRUNED,0.43439531326293945,2026-01-14 07:00:47.822333,2026-01-14 07:01:59.113901,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0012339733195038626, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07510643839925682, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
45,PRUNED,0.5340598821640015,2026-01-14 07:02:19.423140,2026-01-14 07:02:48.814870,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0025548610117702955, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.0110906090285423, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
46,PRUNED,0.5326932668685913,2026-01-14 07:03:09.103013,2026-01-14 07:03:34.662560,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020589205349541987, ""gradient_clip_val"": 2.0, ""use_weight_decay"": true, ""weight_decay"": 7.328058810036465e-07, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 16, ""dropout"": 0.054731439091950655, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
47,COMPLETE,0.3360803425312042,2026-01-14 07:03:54.944115,2026-01-14 07:05:29.777692,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0015281350948860893, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.01838474483495005, ""lstm_layers"": 1}",93.44253540039062,22.0,0.3360803425312042,0.18409955501556396,0.6639913857472877,5.644469261169434,44.189852700491,60.0,32.0,64.0,8.0,24.0,0.01838474483495005,1.0,0.0015281350948860893,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.01838474483495005, ""duration_sec"": 93.44253540039062, ""epochs_ran"": 22, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 24, ""hidden_size"": 64, ""learning_rate"": 0.0015281350948860893, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 44.189852700491, ""test_mae"": 0.18409955501556396, ""test_mape"": 5.644469261169434, ""test_rmse"": 0.6639913857472877, ""val_loss_best"": 0.3360803425312042, ""weight_decay"": 0.0}"
48,PRUNED,0.8829331398010254,2026-01-14 07:05:29.937692,2026-01-14 07:05:55.825026,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0010833159540525692, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.13874106707692496, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
49,PRUNED,0.5997137427330017,2026-01-14 07:06:16.110167,2026-01-14 07:06:27.915135,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0008974998786902786, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.042149896595683994, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
50,PRUNED,0.6365154385566711,2026-01-14 07:06:48.171523,2026-01-14 07:06:56.417690,"{""max_encoder_length"": 20, ""batch_size"": 256, ""learning_rate"": 0.00128051862021149, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.00010390108216052577, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.2587670794436001, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
51,COMPLETE,0.36546266078948975,2026-01-14 07:07:16.678758,2026-01-14 07:08:53.332711,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001619317736546338, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.07747537952698895, ""lstm_layers"": 1}",95.2542495727539,23.0,0.36546266078948975,0.18709850311279297,0.6550191053123009,6.049048900604248,45.662847790507364,20.0,32.0,64.0,8.0,32.0,0.07747537952698895,1.0,0.001619317736546338,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.07747537952698895, ""duration_sec"": 95.2542495727539, ""epochs_ran"": 23, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.001619317736546338, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.18709850311279297, ""test_mape"": 6.049048900604248, ""test_rmse"": 0.6550191053123009, ""val_loss_best"": 0.36546266078948975, ""weight_decay"": 0.0}"
52,COMPLETE,0.3476863503456116,2026-01-14 07:08:53.490758,2026-01-14 07:10:36.441706,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0018901679721108314, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.09815339029785605, ""lstm_layers"": 1}",101.59947633743286,24.0,0.3476863503456116,0.19866609573364258,0.6628263524400628,6.577083587646484,45.99018003273322,20.0,32.0,64.0,8.0,32.0,0.09815339029785605,1.0,0.0018901679721108314,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.09815339029785605, ""duration_sec"": 101.59947633743286, ""epochs_ran"": 24, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0018901679721108314, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.99018003273322, ""test_mae"": 0.19866609573364258, ""test_mape"": 6.577083587646484, ""test_rmse"": 0.6628263524400628, ""val_loss_best"": 0.3476863503456116, ""weight_decay"": 0.0}"
53,COMPLETE,0.3021794259548187,2026-01-14 07:10:36.604949,2026-01-14 07:12:08.463702,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026107834790742757, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.0002939068227643905, ""lstm_layers"": 1}",90.5122549533844,21.0,0.3021794259548187,0.1947987824678421,0.6531408773436218,6.596036911010742,44.680851063829785,20.0,32.0,64.0,8.0,32.0,0.0002939068227643905,1.0,0.0026107834790742757,1.0,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.0002939068227643905, ""duration_sec"": 90.5122549533844, ""epochs_ran"": 21, ""gradient_clip_val"": 1.0, ""hidden_continuous_size"": 32, ""hidden_size"": 64, ""learning_rate"": 0.0026107834790742757, ""lookback"": 20, ""lstm_layers"": 1, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.1947987824678421, ""test_mape"": 6.596036911010742, ""test_rmse"": 0.6531408773436218, ""val_loss_best"": 0.3021794259548187, ""weight_decay"": 0.0}"
