date,storage_bcf
2022-10-10,3231.0
2022-10-11,3231.0
2022-10-12,3231.0
2022-10-13,3231.0
2022-10-14,3342.0
2022-10-15,3342.0
2022-10-16,3342.0
2022-10-17,3342.0
2022-10-18,3342.0
2022-10-19,3342.0
2022-10-20,3342.0
2022-10-21,3394.0
2022-10-22,3394.0
2022-10-23,3394.0
2022-10-24,3394.0
2022-10-25,3394.0
2022-10-26,3394.0
2022-10-27,3394.0
2022-10-28,3501.0
2022-10-29,3501.0
2022-10-30,3501.0
2022-10-31,3501.0
2022-11-01,3501.0
2022-11-02,3501.0
2022-11-03,3501.0
2022-11-04,3580.0
2022-11-05,3580.0
2022-11-06,3580.0
2022-11-07,3580.0
2022-11-08,3580.0
2022-11-09,3580.0
2022-11-10,3580.0
2022-11-11,3644.0
2022-11-12,3644.0
2022-11-13,3644.0
2022-11-14,3644.0
2022-11-15,3644.0
2022-11-16,3644.0
2022-11-17,3644.0
2022-11-18,3564.0
2022-11-19,3564.0
2022-11-20,3564.0
2022-11-21,3564.0
2022-11-22,3564.0
2022-11-23,3564.0
2022-11-24,3564.0
2022-11-25,3483.0
2022-11-26,3483.0
2022-11-27,3483.0
2022-11-28,3483.0
2022-11-29,3483.0
2022-11-30,3483.0
2022-12-01,3483.0
2022-12-02,3462.0
2022-12-03,3462.0
2022-12-04,3462.0
2022-12-05,3462.0
2022-12-06,3462.0
2022-12-07,3462.0
2022-12-08,3462.0
2022-12-09,3412.0
2022-12-10,3412.0
2022-12-11,3412.0
2022-12-12,3412.0
2022-12-13,3412.0
2022-12-14,3412.0
2022-12-15,3412.0
2022-12-16,3325.0
2022-12-17,3325.0
2022-12-18,3325.0
2022-12-19,3325.0
2022-12-20,3325.0
2022-12-21,3325.0
2022-12-22,3325.0
2022-12-23,3112.0
2022-12-24,3112.0
2022-12-25,3112.0
2022-12-26,3112.0
2022-12-27,3112.0
2022-12-28,3112.0
2022-12-29,3112.0
2022-12-30,2891.0
2022-12-31,2891.0
2023-01-01,2891.0
2023-01-02,2891.0
2023-01-03,2891.0
2023-01-04,2891.0
2023-01-05,2891.0
2023-01-06,2902.0
2023-01-07,2902.0
2023-01-08,2902.0
2023-01-09,2902.0
2023-01-10,2902.0
2023-01-11,2902.0
2023-01-12,2902.0
2023-01-13,2820.0
2023-01-14,2820.0
2023-01-15,2820.0
2023-01-16,2820.0
2023-01-17,2820.0
2023-01-18,2820.0
2023-01-19,2820.0
2023-01-20,2734.0
2023-01-21,2734.0
2023-01-22,2734.0
2023-01-23,2734.0
2023-01-24,2734.0
2023-01-25,2734.0
2023-01-26,2734.0
2023-01-27,2583.0
2023-01-28,2583.0
2023-01-29,2583.0
2023-01-30,2583.0
2023-01-31,2583.0
2023-02-01,2583.0
2023-02-02,2583.0
2023-02-03,2366.0
2023-02-04,2366.0
2023-02-05,2366.0
2023-02-06,2366.0
2023-02-07,2366.0
2023-02-08,2366.0
2023-02-09,2366.0
2023-02-10,2266.0
2023-02-11,2266.0
2023-02-12,2266.0
2023-02-13,2266.0
2023-02-14,2266.0
2023-02-15,2266.0
2023-02-16,2266.0
2023-02-17,2195.0
2023-02-18,2195.0
2023-02-19,2195.0
2023-02-20,2195.0
2023-02-21,2195.0
2023-02-22,2195.0
2023-02-23,2195.0
2023-02-24,2114.0
2023-02-25,2114.0
2023-02-26,2114.0
2023-02-27,2114.0
2023-02-28,2114.0
2023-03-01,2114.0
2023-03-02,2114.0
2023-03-03,2030.0
2023-03-04,2030.0
2023-03-05,2030.0
2023-03-06,2030.0
2023-03-07,2030.0
2023-03-08,2030.0
2023-03-09,2030.0
2023-03-10,1972.0
2023-03-11,1972.0
2023-03-12,1972.0
2023-03-13,1972.0
2023-03-14,1972.0
2023-03-15,1972.0
2023-03-16,1972.0
2023-03-17,1900.0
2023-03-18,1900.0
2023-03-19,1900.0
2023-03-20,1900.0
2023-03-21,1900.0
2023-03-22,1900.0
2023-03-23,1900.0
2023-03-24,1853.0
2023-03-25,1853.0
2023-03-26,1853.0
2023-03-27,1853.0
2023-03-28,1853.0
2023-03-29,1853.0
2023-03-30,1853.0
2023-03-31,1830.0
2023-04-01,1830.0
2023-04-02,1830.0
2023-04-03,1830.0
2023-04-04,1830.0
2023-04-05,1830.0
2023-04-06,1830.0
2023-04-07,1855.0
2023-04-08,1855.0
2023-04-09,1855.0
2023-04-10,1855.0
2023-04-11,1855.0
2023-04-12,1855.0
2023-04-13,1855.0
2023-04-14,1930.0
2023-04-15,1930.0
2023-04-16,1930.0
2023-04-17,1930.0
2023-04-18,1930.0
2023-04-19,1930.0
2023-04-20,1930.0
2023-04-21,2009.0
2023-04-22,2009.0
2023-04-23,2009.0
2023-04-24,2009.0
2023-04-25,2009.0
2023-04-26,2009.0
2023-04-27,2009.0
2023-04-28,2063.0
2023-04-29,2063.0
2023-04-30,2063.0
2023-05-01,2063.0
2023-05-02,2063.0
2023-05-03,2063.0
2023-05-04,2063.0
2023-05-05,2141.0
2023-05-06,2141.0
2023-05-07,2141.0
2023-05-08,2141.0
2023-05-09,2141.0
2023-05-10,2141.0
2023-05-11,2141.0
2023-05-12,2240.0
2023-05-13,2240.0
2023-05-14,2240.0
2023-05-15,2240.0
2023-05-16,2240.0
2023-05-17,2240.0
2023-05-18,2240.0
2023-05-19,2336.0
2023-05-20,2336.0
2023-05-21,2336.0
2023-05-22,2336.0
2023-05-23,2336.0
2023-05-24,2336.0
2023-05-25,2336.0
2023-05-26,2446.0
2023-05-27,2446.0
2023-05-28,2446.0
2023-05-29,2446.0
2023-05-30,2446.0
2023-05-31,2446.0
2023-06-01,2446.0
2023-06-02,2550.0
2023-06-03,2550.0
2023-06-04,2550.0
2023-06-05,2550.0
2023-06-06,2550.0
2023-06-07,2550.0
2023-06-08,2550.0
2023-06-09,2634.0
2023-06-10,2634.0
2023-06-11,2634.0
2023-06-12,2634.0
2023-06-13,2634.0
2023-06-14,2634.0
2023-06-15,2634.0
2023-06-16,2729.0
2023-06-17,2729.0
2023-06-18,2729.0
2023-06-19,2729.0
2023-06-20,2729.0
2023-06-21,2729.0
2023-06-22,2729.0
2023-06-23,2805.0
2023-06-24,2805.0
2023-06-25,2805.0
2023-06-26,2805.0
2023-06-27,2805.0
2023-06-28,2805.0
2023-06-29,2805.0
2023-06-30,2881.0
2023-07-01,2881.0
2023-07-02,2881.0
2023-07-03,2881.0
2023-07-04,2881.0
2023-07-05,2881.0
2023-07-06,2881.0
2023-07-07,2930.0
2023-07-08,2930.0
2023-07-09,2930.0
2023-07-10,2930.0
2023-07-11,2930.0
2023-07-12,2930.0
2023-07-13,2930.0
2023-07-14,2971.0
2023-07-15,2971.0
2023-07-16,2971.0
2023-07-17,2971.0
2023-07-18,2971.0
2023-07-19,2971.0
2023-07-20,2971.0
2023-07-21,2987.0
2023-07-22,2987.0
2023-07-23,2987.0
2023-07-24,2987.0
2023-07-25,2987.0
2023-07-26,2987.0
2023-07-27,2987.0
2023-07-28,3001.0
2023-07-29,3001.0
2023-07-30,3001.0
2023-07-31,3001.0
2023-08-01,3001.0
2023-08-02,3001.0
2023-08-03,3001.0
2023-08-04,3030.0
2023-08-05,3030.0
2023-08-06,3030.0
2023-08-07,3030.0
2023-08-08,3030.0
2023-08-09,3030.0
2023-08-10,3030.0
2023-08-11,3065.0
2023-08-12,3065.0
2023-08-13,3065.0
2023-08-14,3065.0
2023-08-15,3065.0
2023-08-16,3065.0
2023-08-17,3065.0
2023-08-18,3083.0
2023-08-19,3083.0
2023-08-20,3083.0
2023-08-21,3083.0
2023-08-22,3083.0
2023-08-23,3083.0
2023-08-24,3083.0
2023-08-25,3115.0
2023-08-26,3115.0
2023-08-27,3115.0
2023-08-28,3115.0
2023-08-29,3115.0
2023-08-30,3115.0
2023-08-31,3115.0
2023-09-01,3148.0
2023-09-02,3148.0
2023-09-03,3148.0
2023-09-04,3148.0
2023-09-05,3148.0
2023-09-06,3148.0
2023-09-07,3148.0
2023-09-08,3205.0
2023-09-09,3205.0
2023-09-10,3205.0
2023-09-11,3205.0
2023-09-12,3205.0
2023-09-13,3205.0
2023-09-14,3205.0
2023-09-15,3269.0
2023-09-16,3269.0
2023-09-17,3269.0
2023-09-18,3269.0
2023-09-19,3269.0
2023-09-20,3269.0
2023-09-21,3269.0
2023-09-22,3359.0
2023-09-23,3359.0
2023-09-24,3359.0
2023-09-25,3359.0
2023-09-26,3359.0
2023-09-27,3359.0
2023-09-28,3359.0
2023-09-29,3445.0
2023-09-30,3445.0
2023-10-01,3445.0
2023-10-02,3445.0
2023-10-03,3445.0
2023-10-04,3445.0
2023-10-05,3445.0
2023-10-06,3529.0
2023-10-07,3529.0
2023-10-08,3529.0
2023-10-09,3529.0
2023-10-10,3529.0
2023-10-11,3529.0
2023-10-12,3529.0
2023-10-13,3626.0
2023-10-14,3626.0
2023-10-15,3626.0
2023-10-16,3626.0
2023-10-17,3626.0
2023-10-18,3626.0
2023-10-19,3626.0
2023-10-20,3700.0
2023-10-21,3700.0
2023-10-22,3700.0
2023-10-23,3700.0
2023-10-24,3700.0
2023-10-25,3700.0
2023-10-26,3700.0
2023-10-27,3779.0
2023-10-28,3779.0
2023-10-29,3779.0
2023-10-30,3779.0
2023-10-31,3779.0
2023-11-01,3779.0
2023-11-02,3779.0
2023-11-03,3773.0
2023-11-04,3773.0
2023-11-05,3773.0
2023-11-06,3773.0
2023-11-07,3773.0
2023-11-08,3773.0
2023-11-09,3773.0
2023-11-10,3833.0
2023-11-11,3833.0
2023-11-12,3833.0
2023-11-13,3833.0
2023-11-14,3833.0
2023-11-15,3833.0
2023-11-16,3833.0
2023-11-17,3826.0
2023-11-18,3826.0
2023-11-19,3826.0
2023-11-20,3826.0
2023-11-21,3826.0
2023-11-22,3826.0
2023-11-23,3826.0
2023-11-24,3836.0
2023-11-25,3836.0
2023-11-26,3836.0
2023-11-27,3836.0
2023-11-28,3836.0
2023-11-29,3836.0
2023-11-30,3836.0
2023-12-01,3719.0
2023-12-02,3719.0
2023-12-03,3719.0
2023-12-04,3719.0
2023-12-05,3719.0
2023-12-06,3719.0
2023-12-07,3719.0
2023-12-08,3664.0
2023-12-09,3664.0
2023-12-10,3664.0
2023-12-11,3664.0
2023-12-12,3664.0
2023-12-13,3664.0
2023-12-14,3664.0
2023-12-15,3577.0
2023-12-16,3577.0
2023-12-17,3577.0
2023-12-18,3577.0
2023-12-19,3577.0
2023-12-20,3577.0
2023-12-21,3577.0
2023-12-22,3490.0
2023-12-23,3490.0
2023-12-24,3490.0
2023-12-25,3490.0
2023-12-26,3490.0
2023-12-27,3490.0
2023-12-28,3490.0
2023-12-29,3476.0
2023-12-30,3476.0
2023-12-31,3476.0
2024-01-01,3476.0
2024-01-02,3476.0
2024-01-03,3476.0
2024-01-04,3476.0
2024-01-05,3336.0
2024-01-06,3336.0
2024-01-07,3336.0
2024-01-08,3336.0
2024-01-09,3336.0
2024-01-10,3336.0
2024-01-11,3336.0
2024-01-12,3182.0
2024-01-13,3182.0
2024-01-14,3182.0
2024-01-15,3182.0
2024-01-16,3182.0
2024-01-17,3182.0
2024-01-18,3182.0
2024-01-19,2856.0
2024-01-20,2856.0
2024-01-21,2856.0
2024-01-22,2856.0
2024-01-23,2856.0
2024-01-24,2856.0
2024-01-25,2856.0
2024-01-26,2659.0
2024-01-27,2659.0
2024-01-28,2659.0
2024-01-29,2659.0
2024-01-30,2659.0
2024-01-31,2659.0
2024-02-01,2659.0
2024-02-02,2584.0
2024-02-03,2584.0
2024-02-04,2584.0
2024-02-05,2584.0
2024-02-06,2584.0
2024-02-07,2584.0
2024-02-08,2584.0
2024-02-09,2530.0
2024-02-10,2530.0
2024-02-11,2530.0
2024-02-12,2530.0
2024-02-13,2530.0
2024-02-14,2530.0
2024-02-15,2530.0
2024-02-16,2470.0
2024-02-17,2470.0
2024-02-18,2470.0
2024-02-19,2470.0
2024-02-20,2470.0
2024-02-21,2470.0
2024-02-22,2470.0
2024-02-23,2374.0
2024-02-24,2374.0
2024-02-25,2374.0
2024-02-26,2374.0
2024-02-27,2374.0
2024-02-28,2374.0
2024-02-29,2374.0
2024-03-01,2334.0
2024-03-02,2334.0
2024-03-03,2334.0
2024-03-04,2334.0
2024-03-05,2334.0
2024-03-06,2334.0
2024-03-07,2334.0
2024-03-08,2325.0
2024-03-09,2325.0
2024-03-10,2325.0
2024-03-11,2325.0
2024-03-12,2325.0
2024-03-13,2325.0
2024-03-14,2325.0
2024-03-15,2332.0
2024-03-16,2332.0
2024-03-17,2332.0
2024-03-18,2332.0
2024-03-19,2332.0
2024-03-20,2332.0
2024-03-21,2332.0
2024-03-22,2296.0
2024-03-23,2296.0
2024-03-24,2296.0
2024-03-25,2296.0
2024-03-26,2296.0
2024-03-27,2296.0
2024-03-28,2296.0
2024-03-29,2259.0
2024-03-30,2259.0
2024-03-31,2259.0
2024-04-01,2259.0
2024-04-02,2259.0
2024-04-03,2259.0
2024-04-04,2259.0
2024-04-05,2283.0
2024-04-06,2283.0
2024-04-07,2283.0
2024-04-08,2283.0
2024-04-09,2283.0
2024-04-10,2283.0
2024-04-11,2283.0
2024-04-12,2333.0
2024-04-13,2333.0
2024-04-14,2333.0
2024-04-15,2333.0
2024-04-16,2333.0
2024-04-17,2333.0
2024-04-18,2333.0
2024-04-19,2425.0
2024-04-20,2425.0
2024-04-21,2425.0
2024-04-22,2425.0
2024-04-23,2425.0
2024-04-24,2425.0
2024-04-25,2425.0
2024-04-26,2484.0
2024-04-27,2484.0
2024-04-28,2484.0
2024-04-29,2484.0
2024-04-30,2484.0
2024-05-01,2484.0
2024-05-02,2484.0
2024-05-03,2569.0
2024-05-04,2569.0
2024-05-05,2569.0
2024-05-06,2569.0
2024-05-07,2569.0
2024-05-08,2569.0
2024-05-09,2569.0
2024-05-10,2640.0
2024-05-11,2640.0
2024-05-12,2640.0
2024-05-13,2640.0
2024-05-14,2640.0
2024-05-15,2640.0
2024-05-16,2640.0
2024-05-17,2719.0
2024-05-18,2719.0
2024-05-19,2719.0
2024-05-20,2719.0
2024-05-21,2719.0
2024-05-22,2719.0
2024-05-23,2719.0
2024-05-24,2804.0
2024-05-25,2804.0
2024-05-26,2804.0
2024-05-27,2804.0
2024-05-28,2804.0
2024-05-29,2804.0
2024-05-30,2804.0
2024-05-31,2900.0
2024-06-01,2900.0
2024-06-02,2900.0
2024-06-03,2900.0
2024-06-04,2900.0
2024-06-05,2900.0
2024-06-06,2900.0
2024-06-07,2974.0
2024-06-08,2974.0
2024-06-09,2974.0
2024-06-10,2974.0
2024-06-11,2974.0
2024-06-12,2974.0
2024-06-13,2974.0
2024-06-14,3045.0
2024-06-15,3045.0
2024-06-16,3045.0
2024-06-17,3045.0
2024-06-18,3045.0
2024-06-19,3045.0
2024-06-20,3045.0
2024-06-21,3102.0
2024-06-22,3102.0
2024-06-23,3102.0
2024-06-24,3102.0
2024-06-25,3102.0
2024-06-26,3102.0
2024-06-27,3102.0
2024-06-28,3134.0
2024-06-29,3134.0
2024-06-30,3134.0
2024-07-01,3134.0
2024-07-02,3134.0
2024-07-03,3134.0
2024-07-04,3134.0
2024-07-05,3199.0
2024-07-06,3199.0
2024-07-07,3199.0
2024-07-08,3199.0
2024-07-09,3199.0
2024-07-10,3199.0
2024-07-11,3199.0
2024-07-12,3209.0
2024-07-13,3209.0
2024-07-14,3209.0
2024-07-15,3209.0
2024-07-16,3209.0
2024-07-17,3209.0
2024-07-18,3209.0
2024-07-19,3231.0
2024-07-20,3231.0
2024-07-21,3231.0
2024-07-22,3231.0
2024-07-23,3231.0
2024-07-24,3231.0
2024-07-25,3231.0
2024-07-26,3249.0
2024-07-27,3249.0
2024-07-28,3249.0
2024-07-29,3249.0
2024-07-30,3249.0
2024-07-31,3249.0
2024-08-01,3249.0
2024-08-02,3270.0
2024-08-03,3270.0
2024-08-04,3270.0
2024-08-05,3270.0
2024-08-06,3270.0
2024-08-07,3270.0
2024-08-08,3270.0
2024-08-09,3264.0
2024-08-10,3264.0
2024-08-11,3264.0
2024-08-12,3264.0
2024-08-13,3264.0
2024-08-14,3264.0
2024-08-15,3264.0
2024-08-16,3299.0
2024-08-17,3299.0
2024-08-18,3299.0
2024-08-19,3299.0
2024-08-20,3299.0
2024-08-21,3299.0
2024-08-22,3299.0
2024-08-23,3334.0
2024-08-24,3334.0
2024-08-25,3334.0
2024-08-26,3334.0
2024-08-27,3334.0
2024-08-28,3334.0
2024-08-29,3334.0
2024-08-30,3347.0
2024-08-31,3347.0
2024-09-01,3347.0
2024-09-02,3347.0
2024-09-03,3347.0
2024-09-04,3347.0
2024-09-05,3347.0
2024-09-06,3387.0
2024-09-07,3387.0
2024-09-08,3387.0
2024-09-09,3387.0
2024-09-10,3387.0
2024-09-11,3387.0
2024-09-12,3387.0
2024-09-13,3445.0
2024-09-14,3445.0
2024-09-15,3445.0
2024-09-16,3445.0
2024-09-17,3445.0
2024-09-18,3445.0
2024-09-19,3445.0
2024-09-20,3493.0
2024-09-21,3493.0
2024-09-22,3493.0
2024-09-23,3493.0
2024-09-24,3493.0
2024-09-25,3493.0
2024-09-26,3493.0
2024-09-27,3548.0
2024-09-28,3548.0
2024-09-29,3548.0
2024-09-30,3548.0
2024-10-01,3548.0
2024-10-02,3548.0
2024-10-03,3548.0
2024-10-04,3630.0
2024-10-05,3630.0
2024-10-06,3630.0
2024-10-07,3630.0
2024-10-08,3630.0
2024-10-09,3630.0
2024-10-10,3630.0
2024-10-11,3706.0
2024-10-12,3706.0
2024-10-13,3706.0
2024-10-14,3706.0
2024-10-15,3706.0
2024-10-16,3706.0
2024-10-17,3706.0
2024-10-18,3785.0
2024-10-19,3785.0
2024-10-20,3785.0
2024-10-21,3785.0
2024-10-22,3785.0
2024-10-23,3785.0
2024-10-24,3785.0
2024-10-25,3864.0
2024-10-26,3864.0
2024-10-27,3864.0
2024-10-28,3864.0
2024-10-29,3864.0
2024-10-30,3864.0
2024-10-31,3864.0
2024-11-01,3931.0
2024-11-02,3931.0
2024-11-03,3931.0
2024-11-04,3931.0
2024-11-05,3931.0
2024-11-06,3931.0
2024-11-07,3931.0
2024-11-08,3972.0
2024-11-09,3972.0
2024-11-10,3972.0
2024-11-11,3972.0
2024-11-12,3972.0
2024-11-13,3972.0
2024-11-14,3972.0
2024-11-15,3969.0
2024-11-16,3969.0
2024-11-17,3969.0
2024-11-18,3969.0
2024-11-19,3969.0
2024-11-20,3969.0
2024-11-21,3969.0
2024-11-22,3967.0
2024-11-23,3967.0
2024-11-24,3967.0
2024-11-25,3967.0
2024-11-26,3967.0
2024-11-27,3967.0
2024-11-28,3967.0
2024-11-29,3937.0
2024-11-30,3937.0
2024-12-01,3937.0
2024-12-02,3937.0
2024-12-03,3937.0
2024-12-04,3937.0
2024-12-05,3937.0
2024-12-06,3747.0
2024-12-07,3747.0
2024-12-08,3747.0
2024-12-09,3747.0
2024-12-10,3747.0
2024-12-11,3747.0
2024-12-12,3747.0
2024-12-13,3622.0
2024-12-14,3622.0
2024-12-15,3622.0
2024-12-16,3622.0
2024-12-17,3622.0
2024-12-18,3622.0
2024-12-19,3622.0
2024-12-20,3529.0
2024-12-21,3529.0
2024-12-22,3529.0
2024-12-23,3529.0
2024-12-24,3529.0
2024-12-25,3529.0
2024-12-26,3529.0
2024-12-27,3413.0
2024-12-28,3413.0
2024-12-29,3413.0
2024-12-30,3413.0
2024-12-31,3413.0
2025-01-01,3413.0
2025-01-02,3413.0
2025-01-03,3373.0
2025-01-04,3373.0
2025-01-05,3373.0
2025-01-06,3373.0
2025-01-07,3373.0
2025-01-08,3373.0
2025-01-09,3373.0
2025-01-10,3115.0
2025-01-11,3115.0
2025-01-12,3115.0
2025-01-13,3115.0
2025-01-14,3115.0
2025-01-15,3115.0
2025-01-16,3115.0
2025-01-17,2892.0
2025-01-18,2892.0
2025-01-19,2892.0
2025-01-20,2892.0
2025-01-21,2892.0
2025-01-22,2892.0
2025-01-23,2892.0
2025-01-24,2571.0
2025-01-25,2571.0
2025-01-26,2571.0
2025-01-27,2571.0
2025-01-28,2571.0
2025-01-29,2571.0
2025-01-30,2571.0
2025-01-31,2397.0
2025-02-01,2397.0
2025-02-02,2397.0
2025-02-03,2397.0
2025-02-04,2397.0
2025-02-05,2397.0
2025-02-06,2397.0
2025-02-07,2297.0
2025-02-08,2297.0
2025-02-09,2297.0
2025-02-10,2297.0
2025-02-11,2297.0
2025-02-12,2297.0
2025-02-13,2297.0
2025-02-14,2101.0
2025-02-15,2101.0
2025-02-16,2101.0
2025-02-17,2101.0
2025-02-18,2101.0
2025-02-19,2101.0
2025-02-20,2101.0
2025-02-21,1840.0
2025-02-22,1840.0
2025-02-23,1840.0
2025-02-24,1840.0
2025-02-25,1840.0
2025-02-26,1840.0
2025-02-27,1840.0
2025-02-28,1760.0
2025-03-01,1760.0
2025-03-02,1760.0
2025-03-03,1760.0
2025-03-04,1760.0
2025-03-05,1760.0
2025-03-06,1760.0
2025-03-07,1698.0
2025-03-08,1698.0
2025-03-09,1698.0
2025-03-10,1698.0
2025-03-11,1698.0
2025-03-12,1698.0
2025-03-13,1698.0
2025-03-14,1707.0
2025-03-15,1707.0
2025-03-16,1707.0
2025-03-17,1707.0
2025-03-18,1707.0
2025-03-19,1707.0
2025-03-20,1707.0
2025-03-21,1744.0
2025-03-22,1744.0
2025-03-23,1744.0
2025-03-24,1744.0
2025-03-25,1744.0
2025-03-26,1744.0
2025-03-27,1744.0
2025-03-28,1773.0
2025-03-29,1773.0
2025-03-30,1773.0
2025-03-31,1773.0
2025-04-01,1773.0
2025-04-02,1773.0
2025-04-03,1773.0
2025-04-04,1830.0
2025-04-05,1830.0
2025-04-06,1830.0
2025-04-07,1830.0
2025-04-08,1830.0
2025-04-09,1830.0
2025-04-10,1830.0
2025-04-11,1846.0
2025-04-12,1846.0
2025-04-13,1846.0
2025-04-14,1846.0
2025-04-15,1846.0
2025-04-16,1846.0
2025-04-17,1846.0
2025-04-18,1934.0
2025-04-19,1934.0
2025-04-20,1934.0
2025-04-21,1934.0
2025-04-22,1934.0
2025-04-23,1934.0
2025-04-24,1934.0
2025-04-25,2041.0
2025-04-26,2041.0
2025-04-27,2041.0
2025-04-28,2041.0
2025-04-29,2041.0
2025-04-30,2041.0
2025-05-01,2041.0
2025-05-02,2145.0
2025-05-03,2145.0
2025-05-04,2145.0
2025-05-05,2145.0
2025-05-06,2145.0
2025-05-07,2145.0
2025-05-08,2145.0
2025-05-09,2255.0
2025-05-10,2255.0
2025-05-11,2255.0
2025-05-12,2255.0
2025-05-13,2255.0
2025-05-14,2255.0
2025-05-15,2255.0
2025-05-16,2375.0
2025-05-17,2375.0
2025-05-18,2375.0
2025-05-19,2375.0
2025-05-20,2375.0
2025-05-21,2375.0
2025-05-22,2375.0
2025-05-23,2476.0
2025-05-24,2476.0
2025-05-25,2476.0
2025-05-26,2476.0
2025-05-27,2476.0
2025-05-28,2476.0
2025-05-29,2476.0
2025-05-30,2598.0
2025-05-31,2598.0
2025-06-01,2598.0
2025-06-02,2598.0
2025-06-03,2598.0
2025-06-04,2598.0
2025-06-05,2598.0
2025-06-06,2707.0
2025-06-07,2707.0
2025-06-08,2707.0
2025-06-09,2707.0
2025-06-10,2707.0
2025-06-11,2707.0
2025-06-12,2707.0
2025-06-13,2802.0
2025-06-14,2802.0
2025-06-15,2802.0
2025-06-16,2802.0
2025-06-17,2802.0
2025-06-18,2802.0
2025-06-19,2802.0
2025-06-20,2898.0
2025-06-21,2898.0
2025-06-22,2898.0
2025-06-23,2898.0
2025-06-24,2898.0
2025-06-25,2898.0
2025-06-26,2898.0
2025-06-27,2953.0
2025-06-28,2953.0
2025-06-29,2953.0
2025-06-30,2953.0
2025-07-01,2953.0
2025-07-02,2953.0
2025-07-03,2953.0
2025-07-04,3006.0
2025-07-05,3006.0
2025-07-06,3006.0
2025-07-07,3006.0
2025-07-08,3006.0
2025-07-09,3006.0
2025-07-10,3006.0
2025-07-11,3052.0
2025-07-12,3052.0
2025-07-13,3052.0
2025-07-14,3052.0
2025-07-15,3052.0
2025-07-16,3052.0
2025-07-17,3052.0
2025-07-18,3075.0
2025-07-19,3075.0
2025-07-20,3075.0
2025-07-21,3075.0
2025-07-22,3075.0
2025-07-23,3075.0
2025-07-24,3075.0
2025-07-25,3123.0
2025-07-26,3123.0
2025-07-27,3123.0
2025-07-28,3123.0
2025-07-29,3123.0
2025-07-30,3123.0
2025-07-31,3123.0
2025-08-01,3130.0
2025-08-02,3130.0
2025-08-03,3130.0
2025-08-04,3130.0
2025-08-05,3130.0
2025-08-06,3130.0
2025-08-07,3130.0
2025-08-08,3186.0
2025-08-09,3186.0
2025-08-10,3186.0
2025-08-11,3186.0
2025-08-12,3186.0
2025-08-13,3186.0
2025-08-14,3186.0
2025-08-15,3199.0
2025-08-16,3199.0
2025-08-17,3199.0
2025-08-18,3199.0
2025-08-19,3199.0
2025-08-20,3199.0
2025-08-21,3199.0
2025-08-22,3217.0
2025-08-23,3217.0
2025-08-24,3217.0
2025-08-25,3217.0
2025-08-26,3217.0
2025-08-27,3217.0
2025-08-28,3217.0
2025-08-29,3272.0
2025-08-30,3272.0
2025-08-31,3272.0
2025-09-01,3272.0
2025-09-02,3272.0
2025-09-03,3272.0
2025-09-04,3272.0
2025-09-05,3343.0
2025-09-06,3343.0
2025-09-07,3343.0
2025-09-08,3343.0
2025-09-09,3343.0
2025-09-10,3343.0
2025-09-11,3343.0
2025-09-12,3433.0
2025-09-13,3433.0
2025-09-14,3433.0
2025-09-15,3433.0
2025-09-16,3433.0
2025-09-17,3433.0
2025-09-18,3433.0
2025-09-19,3508.0
2025-09-20,3508.0
2025-09-21,3508.0
2025-09-22,3508.0
2025-09-23,3508.0
2025-09-24,3508.0
2025-09-25,3508.0
2025-09-26,3561.0
2025-09-27,3561.0
2025-09-28,3561.0
2025-09-29,3561.0
2025-09-30,3561.0
2025-10-01,3561.0
2025-10-02,3561.0
2025-10-03,3641.0
2025-10-04,3641.0
2025-10-05,3641.0
2025-10-06,3641.0
2025-10-07,3641.0
2025-10-08,3641.0
2025-10-09,3641.0
2025-10-10,3721.0
2025-10-11,3721.0
2025-10-12,3721.0
2025-10-13,3721.0
2025-10-14,3721.0
2025-10-15,3721.0
2025-10-16,3721.0
2025-10-17,3808.0
2025-10-18,3808.0
2025-10-19,3808.0
2025-10-20,3808.0
2025-10-21,3808.0
2025-10-22,3808.0
2025-10-23,3808.0
2025-10-24,3882.0
2025-10-25,3882.0
2025-10-26,3882.0
2025-10-27,3882.0
2025-10-28,3882.0
2025-10-29,3882.0
2025-10-30,3882.0
2025-10-31,3915.0
2025-11-01,3915.0
2025-11-02,3915.0
2025-11-03,3915.0
2025-11-04,3915.0
2025-11-05,3915.0
2025-11-06,3915.0
2025-11-07,3960.0
2025-11-08,3960.0
2025-11-09,3960.0
2025-11-10,3960.0
2025-11-11,3960.0
2025-11-12,3960.0
2025-11-13,3960.0
2025-11-14,3946.0
2025-11-15,3946.0
2025-11-16,3946.0
2025-11-17,3946.0
2025-11-18,3946.0
2025-11-19,3946.0
2025-11-20,3946.0
2025-11-21,3935.0
