date,temp_c,temp_max_c,temp_min_c
2020-08-26,26.65,31.1,22.2
2020-08-27,22.200000000000003,23.3,21.1
2020-08-28,27.5,33.3,21.7
2020-08-31,24.200000000000003,27.8,20.6
2020-09-01,25.85,30.0,21.7
2020-09-02,24.15,26.1,22.2
2020-09-03,25.25,28.3,22.2
2020-09-04,26.15,30.6,21.7
2020-09-07,26.4,31.7,21.1
2020-09-08,26.1,31.1,21.1
2020-09-09,26.15,31.7,20.6
2020-09-10,26.15,31.7,20.6
2020-09-11,25.85,31.7,20.0
2020-09-14,24.15,28.9,19.4
2020-09-15,23.85,29.4,18.3
2020-09-16,24.7,30.0,19.4
2020-09-17,24.200000000000003,27.8,20.6
2020-09-18,20.85,25.6,16.1
2020-09-21,20.0,24.4,15.6
2020-09-22,18.05,20.0,16.1
2020-09-23,15.0,16.1,13.9
2020-09-24,16.65,18.9,14.4
2020-09-25,18.85,23.3,14.4
2020-09-28,17.8,22.8,12.8
2020-09-29,16.4,21.7,11.1
2020-09-30,19.7,28.3,11.1
2020-10-01,20.25,28.3,12.2
2020-10-02,16.35,23.3,9.4
2020-10-05,12.799999999999999,18.9,6.7
2020-10-06,13.65,20.6,6.7
2020-10-07,17.8,25.6,10.0
2020-10-08,21.35,29.4,13.3
2020-10-09,20.3,25.6,15.0
2020-10-12,22.799999999999997,26.7,18.9
2020-10-13,18.6,26.1,11.1
2020-10-14,17.75,24.4,11.1
2020-10-15,18.65,25.6,11.7
2020-10-16,13.85,19.4,8.3
2020-10-19,17.75,21.1,14.4
2020-10-20,19.7,25.0,14.4
2020-10-21,21.1,27.8,14.4
2020-10-22,22.799999999999997,28.9,16.7
2020-10-23,23.05,28.3,17.8
2020-10-26,7.8,10.6,5.0
2020-10-27,8.35,10.0,6.7
2020-10-28,7.800000000000001,8.9,6.7
2020-10-29,9.45,11.1,7.8
2020-10-30,7.5,11.1,3.9
2020-11-02,9.45,15.6,3.3
2020-11-03,13.3,22.2,4.4
2020-11-04,14.45,22.2,6.7
2020-11-05,16.4,22.2,10.6
2020-11-06,15.55,21.7,9.4
2020-11-09,20.6,25.6,15.6
2020-11-10,19.7,25.0,14.4
2020-11-11,12.75,18.3,7.2
2020-11-12,11.65,18.3,5.0
2020-11-13,14.15,18.3,10.0
2020-11-16,11.899999999999999,19.4,4.4
2020-11-17,13.35,18.9,7.8
2020-11-18,11.350000000000001,18.3,4.4
2020-11-19,14.700000000000001,21.1,8.3
2020-11-20,15.0,18.9,11.1
2020-11-23,7.800000000000001,12.8,2.8
2020-11-24,10.0,16.1,3.9
2020-11-25,11.149999999999999,16.7,5.6
2020-11-26,8.9,15.0,2.8
2020-11-27,10.85,13.9,7.8
2020-11-30,3.1,6.7,-0.5
2020-12-01,4.25,11.7,-3.2
2020-12-02,4.8,10.6,-1.0
2020-12-03,4.199999999999999,5.6,2.8
2020-12-04,7.5,10.6,4.4
2020-12-07,6.949999999999999,12.2,1.7
2020-12-08,9.2,16.7,1.7
2020-12-09,14.15,23.3,5.0
2020-12-10,15.25,23.3,7.2
2020-12-11,13.05,16.7,9.4
2020-12-14,2.3,6.7,-2.1
2020-12-15,-2.15,-0.5,-3.8
2020-12-16,0.04999999999999993,1.7,-1.6
2020-12-17,2.5500000000000003,8.3,-3.2
2020-12-18,5.9,12.8,-1.0
2020-12-21,10.25,18.3,2.2
2020-12-22,10.850000000000001,16.1,5.6
2020-12-23,9.15,17.2,1.1
2020-12-24,0.5999999999999999,3.9,-2.7
2020-12-25,-0.25,5.0,-5.5
2020-12-28,7.8,11.7,3.9
2020-12-29,4.45,7.2,1.7
2020-12-30,8.6,14.4,2.8
2020-12-31,1.4000000000000001,2.2,0.6
2021-01-01,4.45,6.7,2.2
2021-01-04,9.15,16.1,2.2
2021-01-05,7.25,11.7,2.8
2021-01-06,4.7,8.3,1.1
2021-01-07,3.3000000000000003,4.4,2.2
2021-01-08,1.65,3.3,0.0
2021-01-11,1.15,5.0,-2.7
2021-01-12,2.85,10.0,-4.3
2021-01-13,5.3,12.2,-1.6
2021-01-14,8.9,15.0,2.8
2021-01-15,4.2,6.7,1.7
2021-01-18,7.55,15.6,-0.5
2021-01-19,10.85,15.0,6.7
2021-01-20,5.25,8.3,2.2
2021-01-21,7.8,10.6,5.0
2021-01-22,7.5,12.2,2.8
2021-01-25,16.1,22.8,9.4
2021-01-26,8.6,13.3,3.9
2021-01-27,2.5,4.4,0.6
2021-01-28,1.9999999999999998,5.6,-1.6
2021-01-29,4.2,10.0,-1.6
2021-02-01,3.9,7.2,0.6
2021-02-02,2.55,7.8,-2.7
2021-02-03,3.95,10.0,-2.1
2021-02-04,8.850000000000001,13.3,4.4
2021-02-05,5.8500000000000005,13.3,-1.6
2021-02-08,2.25,6.1,-1.6
2021-02-09,2.0,5.0,-1.0
2021-02-10,-1.05,-0.5,-1.6
2021-02-11,-2.95,-1.6,-4.3
2021-02-12,-3.8000000000000003,-2.7,-4.9
2021-02-15,-12.65,-11.0,-14.3
2021-02-16,-12.1,-6.0,-18.2
2021-02-17,-9.05,-7.1,-11.0
2021-02-18,-4.1,-0.5,-7.7
2021-02-19,-3.0,3.9,-9.9
2021-02-22,8.600000000000001,16.1,1.1
2021-02-23,13.600000000000001,22.8,4.4
2021-02-24,16.15,21.7,10.6
2021-02-25,8.9,12.8,5.0
2021-02-26,5.55,7.2,3.9
2021-03-01,7.2,10.0,4.4
2021-03-02,6.4,10.6,2.2
2021-03-03,9.75,18.9,0.6
2021-03-04,13.600000000000001,21.1,6.1
2021-03-05,8.3,12.2,4.4
2021-03-08,13.350000000000001,20.6,6.1
2021-03-09,15.8,22.2,9.4
2021-03-10,17.8,20.6,15.0
2021-03-11,19.450000000000003,21.1,17.8
2021-03-12,17.5,22.8,12.2
2021-03-15,16.65,23.9,9.4
2021-03-16,18.35,23.9,12.8
2021-03-17,18.05,22.8,13.3
2021-03-18,8.899999999999999,12.2,5.6
2021-03-19,10.850000000000001,16.1,5.6
2021-03-22,13.9,20.0,7.8
2021-03-23,16.95,22.2,11.7
2021-03-24,17.25,25.6,8.9
2021-03-25,14.2,17.8,10.6
2021-03-26,13.9,20.6,7.2
2021-03-29,14.200000000000001,20.6,7.8
2021-03-30,11.95,13.9,10.0
2021-03-31,11.65,15.0,8.3
2021-04-01,9.75,15.6,3.9
2021-04-02,7.5,14.4,0.6
2021-04-05,15.549999999999999,23.9,7.2
2021-04-06,18.35,23.9,12.8
2021-04-07,18.9,25.0,12.8
2021-04-08,13.9,20.6,7.2
2021-04-09,16.9,24.4,9.4
2021-04-12,16.400000000000002,26.1,6.7
2021-04-13,21.65,28.9,14.4
2021-04-14,16.4,22.8,10.0
2021-04-15,11.4,13.9,8.9
2021-04-16,14.399999999999999,19.4,9.4
2021-04-19,11.95,16.7,7.2
2021-04-20,12.5,22.8,2.2
2021-04-21,11.4,22.8,0.0
2021-04-22,7.8,15.0,0.6
2021-04-23,10.55,16.7,4.4
2021-04-26,15.850000000000001,22.8,8.9
2021-04-27,20.0,27.2,12.8
2021-04-28,20.55,25.0,16.1
2021-04-29,22.75,26.1,19.4
2021-04-30,18.3,22.2,14.4
2021-05-03,22.5,27.8,17.2
2021-05-04,18.35,25.0,11.7
2021-05-05,16.1,22.8,9.4
2021-05-06,19.15,26.1,12.2
2021-05-07,16.4,22.2,10.6
2021-05-10,13.05,16.1,10.0
2021-05-11,14.75,17.8,11.7
2021-05-12,15.25,19.4,11.1
2021-05-13,16.15,21.7,10.6
2021-05-14,16.95,23.3,10.6
2021-05-17,20.0,23.9,16.1
2021-05-18,21.65,26.1,17.2
2021-05-19,20.0,22.2,17.8
2021-05-20,23.049999999999997,26.7,19.4
2021-05-21,22.2,25.0,19.4
2021-05-24,23.35,28.9,17.8
2021-05-25,24.450000000000003,28.3,20.6
2021-05-26,24.45,28.9,20.0
2021-05-27,24.450000000000003,30.6,18.3
2021-05-28,21.1,27.2,15.0
2021-05-31,18.299999999999997,24.4,12.2
2021-06-01,18.35,20.6,16.1
2021-06-02,21.1,24.4,17.8
2021-06-03,21.7,26.7,16.7
2021-06-04,23.35,28.9,17.8
2021-06-07,22.2,25.0,19.4
2021-06-08,21.1,22.8,19.4
2021-06-09,26.15,31.7,20.6
2021-06-10,27.75,33.3,22.2
2021-06-11,27.5,32.2,22.8
2021-06-14,27.200000000000003,32.2,22.2
2021-06-15,26.950000000000003,32.2,21.7
2021-06-16,26.650000000000002,32.2,21.1
2021-06-17,27.5,32.2,22.8
2021-06-18,27.75,32.2,23.3
2021-06-21,24.200000000000003,30.6,17.8
2021-06-22,21.7,27.8,15.6
2021-06-23,22.2,30.0,14.4
2021-06-24,28.049999999999997,33.3,22.8
2021-06-25,28.849999999999998,33.3,24.4
2021-06-28,27.5,32.2,22.8
2021-06-29,27.75,33.3,22.2
2021-06-30,27.5,32.8,22.2
2021-07-01,27.799999999999997,32.8,22.8
2021-07-02,25.799999999999997,29.4,22.2
2021-07-05,23.9,30.0,17.8
2021-07-06,26.1,32.2,20.0
2021-07-07,27.5,32.8,22.2
2021-07-08,27.75,33.3,22.2
2021-07-09,28.85,34.4,23.3
2021-07-12,23.35,27.8,18.9
2021-07-13,24.15,29.4,18.9
2021-07-14,26.400000000000002,32.2,20.6
2021-07-15,27.799999999999997,32.8,22.8
2021-07-16,27.25,32.8,21.7
2021-07-19,25.0,28.9,21.1
2021-07-20,24.450000000000003,28.3,20.6
2021-07-21,25.85,30.6,21.1
2021-07-22,26.65,31.1,22.2
2021-07-23,26.65,31.1,22.2
2021-07-26,28.85,34.4,23.3
2021-07-27,28.6,33.9,23.3
2021-07-28,28.85,34.4,23.3
2021-07-29,30.0,35.6,24.4
2021-07-30,29.15,33.9,24.4
2021-08-02,26.1,31.1,21.1
2021-08-03,25.549999999999997,31.7,19.4
2021-08-04,24.450000000000003,30.6,18.3
2021-08-05,24.15,30.0,18.3
2021-08-06,25.25,31.1,19.4
2021-08-09,28.299999999999997,33.3,23.3
2021-08-10,29.15,33.9,24.4
2021-08-11,29.7,35.0,24.4
2021-08-12,29.45,35.0,23.9
2021-08-13,30.0,36.1,23.9
2021-08-16,24.7,30.0,19.4
2021-08-17,26.1,32.2,20.0
2021-08-18,26.400000000000002,32.2,20.6
2021-08-19,25.799999999999997,29.4,22.2
2021-08-20,26.1,30.0,22.2
2021-08-23,28.6,33.9,23.3
2021-08-24,29.700000000000003,36.1,23.3
2021-08-25,29.700000000000003,36.1,23.3
2021-08-26,30.0,36.7,23.3
2021-08-27,29.700000000000003,36.1,23.3
2021-08-30,28.299999999999997,34.4,22.2
2021-08-31,25.55,31.1,20.0
2021-09-01,26.95,33.9,20.0
2021-09-02,28.9,35.6,22.2
2021-09-03,25.549999999999997,31.7,19.4
2021-09-06,22.25,25.6,18.9
2021-09-07,25.0,31.1,18.9
2021-09-08,24.700000000000003,32.2,17.2
2021-09-09,23.65,30.6,16.7
2021-09-10,23.65,30.6,16.7
2021-09-13,24.15,31.1,17.2
2021-09-14,25.55,30.0,21.1
2021-09-15,26.15,31.7,20.6
2021-09-16,25.549999999999997,31.7,19.4
2021-09-17,25.25,31.1,19.4
2021-09-20,24.15,28.9,19.4
2021-09-21,25.549999999999997,31.7,19.4
2021-09-22,20.0,26.7,13.3
2021-09-23,18.049999999999997,23.9,12.2
2021-09-24,18.6,25.0,12.2
2021-09-27,22.75,31.1,14.4
2021-09-28,24.450000000000003,30.6,18.3
2021-09-29,25.0,30.6,19.4
2021-09-30,24.15,28.3,20.0
2021-10-01,23.9,27.2,20.6
2021-10-04,21.7,26.7,16.7
2021-10-05,21.950000000000003,27.8,16.1
2021-10-06,21.4,26.7,16.1
2021-10-07,22.25,27.8,16.7
2021-10-08,21.950000000000003,27.8,16.1
2021-10-11,23.6,28.9,18.3
2021-10-12,20.3,25.6,15.0
2021-10-13,21.1,27.2,15.0
2021-10-14,25.0,28.3,21.7
2021-10-15,22.799999999999997,26.7,18.9
2021-10-18,15.55,21.7,9.4
2021-10-19,15.85,21.7,10.0
2021-10-20,16.65,23.3,10.0
2021-10-21,18.9,25.6,12.2
2021-10-22,17.5,23.9,11.1
2021-10-25,21.65,28.3,15.0
2021-10-26,15.25,22.2,8.3
2021-10-27,15.55,18.3,12.8
2021-10-28,15.55,18.3,12.8
2021-10-29,10.55,12.8,8.3
2021-11-01,15.3,22.8,7.8
2021-11-02,11.95,17.2,6.7
2021-11-03,6.1000000000000005,8.3,3.9
2021-11-04,5.0,7.8,2.2
2021-11-05,7.5,12.8,2.2
2021-11-08,12.2,19.4,5.0
2021-11-09,14.45,21.7,7.2
2021-11-10,14.399999999999999,19.4,9.4
2021-11-11,14.7,20.0,9.4
2021-11-12,11.649999999999999,17.2,6.1
2021-11-15,9.450000000000001,16.1,2.8
2021-11-16,12.5,20.0,5.0
2021-11-17,16.9,19.4,14.4
2021-11-18,13.9,22.8,5.0
2021-11-19,6.949999999999999,12.2,1.7
2021-11-22,10.55,16.1,5.0
2021-11-23,7.5,13.3,1.7
2021-11-24,7.8,15.0,0.6
2021-11-25,13.05,18.3,7.8
2021-11-26,6.65,14.4,-1.1
2021-11-29,9.7,15.0,4.4
2021-11-30,10.299999999999999,16.7,3.9
2021-12-01,13.649999999999999,21.7,5.6
2021-12-02,13.850000000000001,18.3,9.4
2021-12-03,16.9,24.4,9.4
2021-12-06,15.0,21.1,8.9
2021-12-07,4.15,9.4,-1.1
2021-12-08,3.6000000000000005,8.3,-1.1
2021-12-09,6.3999999999999995,12.2,0.6
2021-12-10,12.75,18.3,7.2
2021-12-13,5.3,10.6,0.0
2021-12-14,8.600000000000001,16.1,1.1
2021-12-15,14.15,18.3,10.0
2021-12-16,19.450000000000003,20.6,18.3
2021-12-17,15.3,21.7,8.9
2021-12-20,1.9499999999999997,5.6,-1.7
2021-12-21,1.35,4.4,-1.7
2021-12-22,6.7,12.8,0.6
2021-12-23,6.949999999999999,10.6,3.3
2021-12-24,10.299999999999999,16.7,3.9
2021-12-27,16.1,18.9,13.3
2021-12-28,18.6,22.2,15.0
2021-12-29,18.05,22.2,13.9
2021-12-30,11.1,15.0,7.2
2021-12-31,12.5,17.2,7.8
2022-01-03,-4.7,-2.2,-7.2
2022-01-04,-1.4,4.4,-7.2
2022-01-05,1.95,7.8,-3.9
2022-01-06,6.65,13.9,-0.6
2022-01-07,-3.3499999999999996,1.1,-7.8
2022-01-10,6.4,16.1,-3.3
2022-01-11,2.8000000000000003,8.9,-3.3
2022-01-12,6.95,13.3,0.6
2022-01-13,8.600000000000001,16.1,1.1
2022-01-14,12.5,18.9,6.1
2022-01-17,2.25,5.6,-1.1
2022-01-18,4.75,10.6,-1.1
2022-01-19,9.45,16.7,2.2
2022-01-20,2.4999999999999996,11.7,-6.7
2022-01-21,-5.55,-1.1,-10.0
2022-01-24,6.1,15.0,-2.8
2022-01-25,10.55,18.3,2.8
2022-01-26,1.1,7.2,-5.0
2022-01-27,-1.65,2.8,-6.1
2022-01-28,1.7000000000000002,6.7,-3.3
2022-01-31,9.45,17.2,1.7
2022-02-01,10.0,18.9,1.1
2022-02-02,14.399999999999999,19.4,9.4
2022-02-03,5.25,13.3,-2.8
2022-02-04,-3.9,-2.2,-5.6
2022-02-07,2.2,9.4,-5.0
2022-02-08,4.75,10.6,-1.1
2022-02-09,9.700000000000001,16.1,3.3
2022-02-10,11.399999999999999,18.9,3.9
2022-02-11,11.95,17.2,6.7
2022-02-14,4.2,12.8,-4.4
2022-02-15,10.3,20.0,0.6
2022-02-16,12.25,18.9,5.6
2022-02-17,15.799999999999999,19.4,12.2
2022-02-18,6.65,18.3,-5.0
2022-02-21,10.0,18.3,1.7
2022-02-22,15.0,20.0,10.0
2022-02-23,7.199999999999999,17.2,-2.8
2022-02-24,-2.2,-1.1,-3.3
2022-02-25,-2.25,-0.6,-3.9
2022-02-28,4.4,9.4,-0.6
2022-03-01,9.75,17.8,1.7
2022-03-02,13.6,23.3,3.9
2022-03-03,16.4,25.0,7.8
2022-03-04,16.95,26.1,7.8
2022-03-07,15.850000000000001,25.6,6.1
2022-03-08,4.15,9.4,-1.1
2022-03-09,3.05,7.8,-1.7
2022-03-10,7.2,13.3,1.1
2022-03-11,8.9,16.1,1.7
2022-03-14,8.049999999999999,16.7,-0.6
2022-03-15,8.6,12.2,5.0
2022-03-16,10.55,12.2,8.9
2022-03-17,15.850000000000001,22.8,8.9
2022-03-18,16.95,23.3,10.6
2022-03-21,16.65,24.4,8.9
2022-03-22,16.15,20.6,11.7
2022-03-23,10.0,13.9,6.1
2022-03-24,6.95,12.8,1.1
2022-03-25,7.25,12.8,1.7
2022-03-28,10.25,16.1,4.4
2022-03-29,11.350000000000001,18.3,4.4
2022-03-30,16.95,23.3,10.6
2022-03-31,11.950000000000001,21.1,2.8
2022-04-01,8.05,15.0,1.1
2022-04-04,17.75,24.4,11.1
2022-04-05,18.049999999999997,24.4,11.7
2022-04-06,15.799999999999999,19.4,12.2
2022-04-07,12.25,16.7,7.8
2022-04-08,6.65,10.0,3.3
2022-04-11,19.45,23.9,15.0
2022-04-12,22.200000000000003,26.1,18.3
2022-04-13,14.450000000000001,20.6,8.3
2022-04-14,11.950000000000001,20.6,3.3
2022-04-15,17.5,25.6,9.4
2022-04-18,13.049999999999999,18.9,7.2
2022-04-19,11.399999999999999,16.7,6.1
2022-04-20,13.600000000000001,17.8,9.4
2022-04-21,21.950000000000003,26.1,17.8
2022-04-22,23.85,28.3,19.4
2022-04-25,16.7,21.7,11.7
2022-04-26,14.75,20.6,8.9
2022-04-27,13.899999999999999,21.7,6.1
2022-04-28,18.9,26.1,11.7
2022-04-29,21.65,28.3,15.0
2022-05-02,21.4,27.8,15.0
2022-05-03,20.0,23.9,16.1
2022-05-04,17.5,22.2,12.8
2022-05-05,18.3,23.3,13.3
2022-05-06,16.1,17.8,14.4
2022-05-09,19.450000000000003,25.6,13.3
2022-05-10,26.1,31.1,21.1
2022-05-11,26.7,32.8,20.6
2022-05-12,26.4,32.8,20.0
2022-05-13,26.65,33.3,20.0
2022-05-16,22.75,28.3,17.2
2022-05-17,21.4,26.7,16.1
2022-05-18,21.65,27.2,16.1
2022-05-19,25.55,31.1,20.0
2022-05-20,26.4,31.1,21.7
2022-05-23,14.7,17.2,12.2
2022-05-24,17.25,21.7,12.8
2022-05-25,19.450000000000003,22.8,16.1
2022-05-26,19.450000000000003,25.6,13.3
2022-05-27,15.799999999999999,19.4,12.2
2022-05-30,23.9,30.6,17.2
2022-05-31,25.6,30.6,20.6
2022-06-01,26.4,31.7,21.1
2022-06-02,25.55,32.2,18.9
2022-06-03,18.65,21.7,15.6
2022-06-06,24.15,30.0,18.3
2022-06-07,23.6,28.3,18.9
2022-06-08,23.6,27.8,19.4
2022-06-09,20.8,23.3,18.3
2022-06-10,23.6,28.3,18.9
2022-06-13,29.4,34.4,24.4
2022-06-14,29.4,34.4,24.4
2022-06-15,28.849999999999998,33.3,24.4
2022-06-16,28.849999999999998,33.3,24.4
2022-06-17,29.7,35.0,24.4
2022-06-20,25.25,31.1,19.4
2022-06-21,27.75,34.4,21.1
2022-06-22,29.4,34.4,24.4
2022-06-23,29.7,34.4,25.0
2022-06-24,28.85,34.4,23.3
2022-06-27,27.799999999999997,33.9,21.7
2022-06-28,23.049999999999997,28.9,17.2
2022-06-29,23.049999999999997,28.9,17.2
2022-06-30,25.25,32.2,18.3
2022-07-01,27.5,33.3,21.7
2022-07-04,27.75,32.2,23.3
2022-07-05,29.75,35.6,23.9
2022-07-06,31.150000000000002,36.7,25.6
2022-07-07,30.55,36.7,24.4
2022-07-08,30.85,36.7,25.0
2022-07-11,27.5,33.3,21.7
2022-07-12,29.200000000000003,35.6,22.8
2022-07-13,30.0,37.8,22.2
2022-07-14,28.9,35.0,22.8
2022-07-15,28.9,36.1,21.7
2022-07-18,28.900000000000002,36.7,21.1
2022-07-19,28.35,35.6,21.1
2022-07-20,31.400000000000002,37.2,25.6
2022-07-21,30.299999999999997,33.9,26.7
2022-07-22,30.549999999999997,37.8,23.3
2022-07-25,31.4,37.8,25.0
2022-07-26,31.95,37.8,26.1
2022-07-27,30.55,36.1,25.0
2022-07-28,30.55,36.1,25.0
2022-07-29,28.6,34.4,22.8
2022-08-01,24.7,27.2,22.2
2022-08-02,28.049999999999997,32.8,23.3
2022-08-03,28.85,34.4,23.3
2022-08-04,29.15,35.0,23.3
2022-08-05,26.950000000000003,30.6,23.3
2022-08-08,28.85,34.4,23.3
2022-08-09,27.75,34.4,21.1
2022-08-10,26.7,31.7,21.7
2022-08-11,26.4,30.6,22.2
2022-08-12,27.25,32.8,21.7
2022-08-15,28.05,36.1,20.0
2022-08-16,30.549999999999997,39.4,21.7
2022-08-17,26.9,34.4,19.4
2022-08-18,20.549999999999997,22.2,18.9
2022-08-19,24.15,29.4,18.9
2022-08-22,24.15,26.1,22.2
2022-08-23,24.450000000000003,27.8,21.1
2022-08-24,24.15,27.2,21.1
2022-08-25,25.0,30.0,20.0
2022-08-26,26.1,32.2,20.0
2022-08-29,28.049999999999997,32.8,23.3
2022-08-30,27.75,33.3,22.2
2022-08-31,28.299999999999997,34.4,22.2
2022-09-01,27.25,33.9,20.6
2022-09-02,26.650000000000002,32.2,21.1
2022-09-05,26.15,31.7,20.6
2022-09-06,25.25,31.1,19.4
2022-09-07,25.3,30.6,20.0
2022-09-08,25.0,30.6,19.4
2022-09-09,24.450000000000003,30.6,18.3
2022-09-12,20.3,26.7,13.9
2022-09-13,20.8,27.2,14.4
2022-09-14,22.8,30.6,15.0
2022-09-15,24.45,31.7,17.2
2022-09-16,24.15,31.1,17.2
2022-09-19,27.5,33.9,21.1
2022-09-20,29.15,36.1,22.2
2022-09-21,29.450000000000003,36.1,22.8
2022-09-22,30.0,37.2,22.8
2022-09-23,23.9,30.6,17.2
2022-09-26,24.450000000000003,32.2,16.7
2022-09-27,21.1,28.3,13.9
2022-09-28,21.4,28.9,13.9
2022-09-29,18.05,26.7,9.4
2022-09-30,16.65,23.9,9.4
2022-10-03,21.65,28.9,14.4
2022-10-04,20.55,28.3,12.8
2022-10-05,19.45,27.2,11.7
2022-10-06,20.299999999999997,28.9,11.7
2022-10-07,23.05,30.0,16.1
2022-10-10,18.1,25.6,10.6
2022-10-11,21.95,28.9,15.0
2022-10-12,21.65,27.2,16.1
2022-10-13,20.8,28.3,13.3
2022-10-14,17.5,23.9,11.1
2022-10-17,16.7,22.8,10.6
2022-10-18,9.75,16.7,2.8
2022-10-19,5.6,10.6,0.6
2022-10-20,7.5,13.9,1.1
2022-10-21,13.05,21.7,4.4
2022-10-24,22.75,27.2,18.3
2022-10-25,22.5,27.8,17.2
2022-10-26,11.649999999999999,17.2,6.1
2022-10-27,13.600000000000001,21.1,6.1
2022-10-28,13.35,20.0,6.7
2022-10-31,15.0,16.7,13.3
2022-11-01,16.7,22.8,10.6
2022-11-02,16.65,23.3,10.0
2022-11-03,17.799999999999997,23.9,11.7
2022-11-04,19.15,26.1,12.2
2022-11-07,15.55,22.8,8.3
2022-11-08,16.65,18.9,14.4
2022-11-09,19.4,24.4,14.4
2022-11-10,20.25,27.2,13.3
2022-11-11,16.95,22.2,11.7
2022-11-14,1.4000000000000001,6.7,-3.9
2022-11-15,3.0500000000000003,8.3,-2.2
2022-11-16,2.5,7.2,-2.2
2022-11-17,4.7,11.1,-1.7
2022-11-18,3.6,9.4,-2.2
2022-11-21,1.4,6.1,-3.3
2022-11-22,5.55,12.2,-1.1
2022-11-23,10.55,16.7,4.4
2022-11-24,10.299999999999999,16.7,3.9
2022-11-25,10.0,11.1,8.9
2022-11-28,9.15,13.3,5.0
2022-11-29,10.55,16.1,5.0
2022-11-30,9.450000000000001,17.8,1.1
2022-12-01,4.7,9.4,0.0
2022-12-02,3.8500000000000005,8.3,-0.6
2022-12-05,2.75,4.4,1.1
2022-12-06,7.75,11.1,4.4
2022-12-07,15.850000000000001,20.6,11.1
2022-12-08,15.299999999999999,18.9,11.7
2022-12-09,13.1,15.6,10.6
2022-12-12,8.05,10.0,6.1
2022-12-13,8.05,10.0,6.1
2022-12-14,13.05,16.1,10.0
2022-12-15,7.5,13.9,1.1
2022-12-16,5.0,9.4,0.6
2022-12-19,3.3000000000000003,9.4,-2.8
2022-12-20,3.9,6.1,1.7
2022-12-21,5.3,10.0,0.6
2022-12-22,3.9,7.8,0.0
2022-12-23,-5.55,6.1,-17.2
2022-12-26,1.7499999999999998,5.6,-2.1
2022-12-27,0.0,5.6,-5.6
2022-12-28,0.0,5.6,-5.6
2022-12-29,7.800000000000001,17.8,-2.2
2022-12-30,16.700000000000003,20.6,12.8
2023-01-02,15.3,20.6,10.0
2023-01-03,18.65,20.6,16.7
2023-01-04,13.05,21.1,5.0
2023-01-05,7.5,11.7,3.3
2023-01-06,7.25,12.8,1.7
2023-01-09,6.949999999999999,12.2,1.7
2023-01-10,7.5,13.3,1.7
2023-01-11,11.399999999999999,17.2,5.6
2023-01-12,18.05,22.2,13.9
2023-01-13,7.2,14.4,0.0
2023-01-16,6.65,14.4,-1.1
2023-01-17,15.799999999999999,19.4,12.2
2023-01-18,16.1,20.0,12.2
2023-01-19,12.5,17.8,7.2
2023-01-20,6.4,10.6,2.2
2023-01-23,4.15,7.2,1.1
2023-01-24,5.55,10.0,1.1
2023-01-25,2.2,4.4,0.0
2023-01-26,2.25,5.6,-1.1
2023-01-27,2.1999999999999997,6.1,-1.7
2023-01-30,7.75,14.4,1.1
2023-01-31,0.2500000000000002,4.4,-3.9
2023-02-01,-3.3000000000000003,-2.2,-4.4
2023-02-02,-3.0500000000000003,-1.7,-4.4
2023-02-03,-0.8,0.6,-2.2
2023-02-06,11.95,18.9,5.0
2023-02-07,13.05,20.0,6.1
2023-02-08,13.35,18.9,7.8
2023-02-09,13.35,18.9,7.8
2023-02-10,10.3,15.6,5.0
2023-02-13,8.600000000000001,16.1,1.1
2023-02-14,12.75,19.4,6.1
2023-02-15,12.25,13.9,10.6
2023-02-16,18.35,23.9,12.8
2023-02-17,9.149999999999999,19.4,-1.1
2023-02-20,10.85,17.8,3.9
2023-02-21,16.95,22.2,11.7
2023-02-22,16.15,20.6,11.7
2023-02-23,18.35,22.8,13.9
2023-02-24,11.399999999999999,18.9,3.9
2023-02-27,12.5,17.8,7.2
2023-02-28,17.5,24.4,10.6
2023-03-01,18.05,26.1,10.0
2023-03-02,17.25,21.7,12.8
2023-03-03,12.25,15.6,8.9
2023-03-06,14.75,21.7,7.8
2023-03-07,19.450000000000003,26.1,12.8
2023-03-08,13.899999999999999,18.9,8.9
2023-03-09,9.2,10.6,7.8
2023-03-10,8.05,11.1,5.0
2023-03-13,7.75,13.3,2.2
2023-03-14,5.0,11.7,-1.7
2023-03-15,4.15,10.0,-1.7
2023-03-16,6.65,13.3,0.0
2023-03-17,9.45,15.6,3.3
2023-03-20,1.7000000000000002,6.7,-3.3
2023-03-21,5.800000000000001,13.3,-1.7
2023-03-22,10.25,14.4,6.1
2023-03-23,18.6,22.8,14.4
2023-03-24,22.5,26.7,18.3
2023-03-27,16.65,25.0,8.3
2023-03-28,13.6,19.4,7.8
2023-03-29,11.1,17.2,5.0
2023-03-30,11.4,17.8,5.0
2023-03-31,16.95,23.3,10.6
2023-04-03,17.25,25.6,8.9
2023-04-04,20.3,26.7,13.9
2023-04-05,25.0,30.0,20.0
2023-04-06,16.7,22.8,10.6
2023-04-07,11.100000000000001,13.9,8.3
2023-04-10,15.85,20.0,11.7
2023-04-11,18.049999999999997,23.9,12.2
2023-04-12,17.75,24.4,11.1
2023-04-13,18.35,25.0,11.7
2023-04-14,19.200000000000003,25.6,12.8
2023-04-17,13.05,18.3,7.8
2023-04-18,16.35,24.4,8.3
2023-04-19,18.65,26.7,10.6
2023-04-20,20.8,28.3,13.3
