date,id,price,storage_bcf,production_bcf,usd_index,temp_c,temp_max_c,temp_min_c
2011-04-01,HH,4.32,1578.0,1868299.0,87.7993,7.5,11.1,3.9
2011-04-04,HH,4.21,1578.0,1868299.0,87.8406,22.75,29.4,16.1
2011-04-05,HH,4.22,1578.0,1868299.0,87.7483,11.7,20.6,2.8
2011-04-06,HH,4.17,1578.0,1868299.0,87.4913,11.1,19.4,2.8
2011-04-07,HH,4.12,1578.0,1868299.0,87.532,17.5,25.6,9.4
2011-04-08,HH,4.05,1606.0,1868299.0,87.1493,19.75,25.6,13.9
2011-04-11,HH,4.05,1606.0,1868299.0,87.094,23.9,30.6,17.2
2011-04-12,HH,4.08,1606.0,1868299.0,87.2943,19.700000000000003,31.1,8.3
2011-04-13,HH,4.14,1606.0,1868299.0,87.2093,17.75,24.4,11.1
2011-04-14,HH,4.12,1606.0,1868299.0,87.0802,19.15,26.1,12.2
2011-04-15,HH,4.21,1654.0,1868299.0,87.005,20.0,27.2,12.8
2011-04-18,HH,4.23,1654.0,1868299.0,87.5081,16.65,24.4,8.9
2011-04-19,HH,4.19,1654.0,1868299.0,87.0791,20.549999999999997,24.4,16.7
2011-04-20,HH,4.33,1654.0,1868299.0,86.5642,22.5,32.2,12.8
2011-04-21,HH,4.33,1654.0,1868299.0,86.2256,14.4,19.4,9.4
2011-04-22,HH,4.33,1685.0,1868299.0,86.3742,13.85,18.3,9.4
2011-04-25,HH,4.37,1685.0,1868299.0,86.4026,21.95,28.3,15.6
2011-04-26,HH,4.32,1685.0,1868299.0,86.2576,20.0,25.0,15.0
2011-04-27,HH,4.35,1685.0,1868299.0,86.2519,19.15,23.9,14.4
2011-04-28,HH,4.38,1685.0,1868299.0,85.8419,16.1,23.9,8.3
2011-04-29,HH,4.51,1757.0,1868299.0,85.5999,16.1,22.8,9.4
2011-05-02,HH,4.6,1757.0,1934850.0,85.5199,13.35,17.8,8.9
2011-05-03,HH,4.6,1757.0,1934850.0,85.6352,8.6,10.0,7.2
2011-05-04,HH,4.59,1757.0,1934850.0,85.8917,13.05,18.9,7.2
2011-05-05,HH,4.49,1757.0,1934850.0,86.508,15.55,21.7,9.4
2011-05-06,HH,4.24,1827.0,1934850.0,86.4575,16.4,22.2,10.6
2011-05-09,HH,4.28,1827.0,1934850.0,86.8346,22.8,27.8,17.8
2011-05-10,HH,4.19,1827.0,1934850.0,86.6518,26.15,31.7,20.6
2011-05-11,HH,4.23,1827.0,1934850.0,86.7195,25.25,29.4,21.1
2011-05-12,HH,4.1,1827.0,1934850.0,87.0767,23.05,28.3,17.8
2011-05-13,HH,4.09,1919.0,1934850.0,87.4176,23.6,29.4,17.8
2011-05-16,HH,4.21,1919.0,1934850.0,87.3311,15.0,20.0,10.0
2011-05-17,HH,4.25,1919.0,1934850.0,87.6307,15.85,21.7,10.0
2011-05-18,HH,4.15,1919.0,1934850.0,87.295,16.1,22.2,10.0
2011-05-19,HH,4.1,1919.0,1934850.0,87.2638,18.65,25.6,11.7
2011-05-20,HH,4.05,2023.0,1934850.0,87.3044,23.9,28.9,18.9
2011-05-23,HH,4.27,2023.0,1934850.0,87.8941,25.25,29.4,21.1
2011-05-24,HH,4.37,2023.0,1934850.0,87.662,22.25,27.8,16.7
2011-05-25,HH,4.36,2023.0,1934850.0,87.6136,23.65,30.6,16.7
2011-05-26,HH,4.37,2023.0,1934850.0,87.5588,23.35,30.0,16.7
2011-05-27,HH,4.36,2107.0,1934850.0,86.9525,15.8,19.4,12.2
2011-05-30,HH,4.36,2107.0,1934850.0,86.9525,26.65,32.2,21.1
2011-05-31,HH,4.63,2107.0,1934850.0,86.656,27.5,32.2,22.8
2011-06-01,HH,4.62,2107.0,1862207.0,86.5964,26.95,31.7,22.2
2011-06-02,HH,4.64,2107.0,1862207.0,86.8435,28.35,33.9,22.8
2011-06-03,HH,4.72,2188.0,1862207.0,86.4234,29.15,35.0,23.3
2011-06-06,HH,4.83,2188.0,1862207.0,86.4669,28.6,34.4,22.8
2011-06-07,HH,4.83,2188.0,1862207.0,86.3627,29.15,35.0,23.3
2011-06-08,HH,4.83,2188.0,1862207.0,86.5714,30.0,36.1,23.9
2011-06-09,HH,4.92,2188.0,1862207.0,86.5913,28.6,33.3,23.9
2011-06-10,HH,4.72,2257.0,1862207.0,87.042,28.049999999999997,33.3,22.8
2011-06-13,HH,4.75,2257.0,1862207.0,87.0579,26.7,32.8,20.6
2011-06-14,HH,4.59,2257.0,1862207.0,86.6771,29.450000000000003,36.1,22.8
2011-06-15,HH,4.53,2257.0,1862207.0,87.3342,29.700000000000003,36.1,23.3
2011-06-16,HH,4.54,2257.0,1862207.0,87.6917,28.9,35.0,22.8
2011-06-17,HH,4.39,2354.0,1862207.0,87.2179,28.049999999999997,32.8,23.3
2011-06-20,HH,4.33,2354.0,1862207.0,87.1908,30.85,36.1,25.6
2011-06-21,HH,4.37,2354.0,1862207.0,86.857,30.6,35.6,25.6
2011-06-22,HH,4.42,2354.0,1862207.0,86.8067,26.700000000000003,30.6,22.8
2011-06-23,HH,4.31,2354.0,1862207.0,87.455,25.799999999999997,29.4,22.2
2011-06-24,HH,4.2,2432.0,1862207.0,87.5014,30.0,37.2,22.8
2011-06-27,HH,4.25,2432.0,1862207.0,87.5225,31.1,36.1,26.1
2011-06-28,HH,4.34,2432.0,1862207.0,87.2178,31.4,36.7,26.1
2011-06-29,HH,4.4,2432.0,1862207.0,86.8014,23.9,27.8,20.0
2011-06-30,HH,4.28,2432.0,1862207.0,86.4786,27.75,33.3,22.2
2011-07-01,HH,4.33,2526.0,1936850.0,86.3613,29.15,34.4,23.9
2011-07-04,HH,4.33,2526.0,1936850.0,86.3613,30.25,37.2,23.3
2011-07-05,HH,4.4,2526.0,1936850.0,86.4253,26.4,32.2,20.6
2011-07-06,HH,4.34,2526.0,1936850.0,86.6825,28.35,35.0,21.7
2011-07-07,HH,4.25,2526.0,1936850.0,86.4825,30.3,36.7,23.9
2011-07-08,HH,4.19,2611.0,1936850.0,86.615,29.2,32.8,25.6
2011-07-11,HH,4.35,2611.0,1936850.0,87.1013,33.05,38.3,27.8
2011-07-12,HH,4.38,2611.0,1936850.0,87.1701,33.3,38.3,28.3
2011-07-13,HH,4.43,2611.0,1936850.0,86.5697,33.05,39.4,26.7
2011-07-14,HH,4.42,2611.0,1936850.0,86.5234,29.700000000000003,36.1,23.3
2011-07-15,HH,4.49,2671.0,1936850.0,86.5169,28.6,33.3,23.9
2011-07-18,HH,4.6,2671.0,1936850.0,86.9549,29.45,35.0,23.9
2011-07-19,HH,4.6,2671.0,1936850.0,86.4386,30.0,35.6,24.4
2011-07-20,HH,4.64,2671.0,1936850.0,86.2794,30.25,36.1,24.4
2011-07-21,HH,4.58,2671.0,1936850.0,85.8378,31.15,36.7,25.6
2011-07-22,HH,4.46,2714.0,1936850.0,85.8623,32.5,38.9,26.1
2011-07-25,HH,4.45,2714.0,1936850.0,85.8006,28.35,32.8,23.9
2011-07-26,HH,4.43,2714.0,1936850.0,85.4692,28.9,33.9,23.9
2011-07-27,HH,4.46,2714.0,1936850.0,85.7126,30.55,36.1,25.0
2011-07-28,HH,4.41,2714.0,1936850.0,85.8245,31.1,37.2,25.0
2011-07-29,HH,4.26,2759.0,1936850.0,85.7282,30.85,36.7,25.0
2011-08-01,HH,4.29,2759.0,1959548.0,86.0391,32.2,39.4,25.0
2011-08-02,HH,4.3,2759.0,1959548.0,86.0533,32.5,39.4,25.6
2011-08-03,HH,4.26,2759.0,1959548.0,86.0706,33.65,40.6,26.7
2011-08-04,HH,4.2,2759.0,1959548.0,86.9299,36.95,43.9,30.0
2011-08-05,HH,4.0,2783.0,1959548.0,87.1084,31.4,36.1,26.7
2011-08-08,HH,4.0,2783.0,1959548.0,87.1873,32.75,39.4,26.1
2011-08-09,HH,4.06,2783.0,1959548.0,87.3919,29.45,38.3,20.6
2011-08-10,HH,4.09,2783.0,1959548.0,87.3792,26.95,32.8,21.1
2011-08-11,HH,4.06,2783.0,1959548.0,87.3215,26.4,32.2,20.6
2011-08-12,HH,4.17,2833.0,1959548.0,87.177,22.5,25.0,20.0
2011-08-15,HH,4.05,2833.0,1959548.0,86.7515,26.4,32.2,20.6
2011-08-16,HH,4.03,2833.0,1959548.0,86.7115,26.15,30.6,21.7
2011-08-17,HH,3.98,2833.0,1959548.0,86.5518,26.950000000000003,32.2,21.7
2011-08-18,HH,3.98,2833.0,1959548.0,87.1271,29.450000000000003,35.6,23.3
2011-08-19,HH,3.99,2906.0,1959548.0,86.8286,26.700000000000003,30.6,22.8
2011-08-22,HH,3.97,2906.0,1959548.0,87.0753,28.85,33.3,24.4
2011-08-23,HH,4.01,2906.0,1959548.0,86.9001,28.049999999999997,33.3,22.8
2011-08-24,HH,4.1,2906.0,1959548.0,87.1316,30.0,35.0,25.0
2011-08-25,HH,4.01,2906.0,1959548.0,87.2306,23.65,26.7,20.6
2011-08-26,HH,3.96,2960.0,1959548.0,87.0751,27.2,33.3,21.1
2011-08-29,HH,3.93,2960.0,1959548.0,86.8433,27.5,33.9,21.1
2011-08-30,HH,3.85,2960.0,1959548.0,87.001,26.95,32.8,21.1
2011-08-31,HH,3.97,2960.0,1959548.0,86.7739,27.75,34.4,21.1
2011-09-01,HH,4.18,2960.0,1893345.0,86.8512,30.55,36.7,24.4
2011-09-02,HH,4.12,3025.0,1893345.0,87.1797,30.6,35.6,25.6
2011-09-05,HH,4.12,3025.0,1893345.0,87.1797,21.4,26.1,16.7
2011-09-06,HH,3.93,3025.0,1893345.0,88.1645,19.450000000000003,26.1,12.8
2011-09-07,HH,3.96,3025.0,1893345.0,87.9699,19.75,26.7,12.8
2011-09-08,HH,3.99,3025.0,1893345.0,88.1162,20.8,27.2,14.4
2011-09-09,HH,3.96,3110.0,1893345.0,88.9514,22.5,28.9,16.1
2011-09-12,HH,3.92,3110.0,1893345.0,89.2192,26.1,33.3,18.9
2011-09-13,HH,3.96,3110.0,1893345.0,89.2653,26.65,33.3,20.0
2011-09-14,HH,4.01,3110.0,1893345.0,89.419,24.450000000000003,32.2,16.7
2011-09-15,HH,4.04,3110.0,1893345.0,89.0647,17.2,22.2,12.2
2011-09-16,HH,3.84,3201.0,1893345.0,89.1108,15.3,17.8,12.8
2011-09-19,HH,3.78,3201.0,1893345.0,89.9336,21.1,24.4,17.8
2011-09-20,HH,3.84,3201.0,1893345.0,89.8777,21.4,26.7,16.1
2011-09-21,HH,3.78,3201.0,1893345.0,90.3453,22.799999999999997,28.9,16.7
2011-09-22,HH,3.72,3201.0,1893345.0,92.075,18.6,23.3,13.9
2011-09-23,HH,3.74,3311.0,1893345.0,91.6904,17.75,24.4,11.1
2011-09-26,HH,3.8,3311.0,1893345.0,91.7724,17.5,23.3,11.7
2011-09-27,HH,3.92,3311.0,1893345.0,90.8985,21.35,28.3,14.4
2011-09-28,HH,3.88,3311.0,1893345.0,91.0227,23.049999999999997,29.4,16.7
2011-09-29,HH,3.77,3311.0,1893345.0,91.3033,26.35,33.3,19.4
2011-09-30,HH,3.68,3408.0,1893345.0,91.9998,20.0,25.0,15.0
2011-10-03,HH,3.57,3408.0,2018734.0,92.5128,17.25,25.6,8.9
2011-10-04,HH,3.56,3408.0,2018734.0,92.9508,19.7,27.2,12.2
2011-10-05,HH,3.63,3408.0,2018734.0,92.3008,20.8,28.3,13.3
2011-10-06,HH,3.49,3408.0,2018734.0,91.9661,22.75,29.4,16.1
2011-10-07,HH,3.4,3521.0,2018734.0,91.2469,23.05,30.0,16.1
2011-10-10,HH,3.41,3521.0,2018734.0,91.2469,21.65,28.3,15.0
2011-10-11,HH,3.52,3521.0,2018734.0,90.9162,22.799999999999997,28.9,16.7
2011-10-12,HH,3.54,3521.0,2018734.0,90.3378,18.6,21.1,16.1
2011-10-13,HH,3.42,3521.0,2018734.0,90.6603,20.0,25.0,15.0
2011-10-14,HH,3.49,3624.0,2018734.0,90.2116,21.1,27.8,14.4
2011-10-17,HH,3.72,3624.0,2018734.0,90.266,22.2,30.0,14.4
2011-10-18,HH,3.63,3624.0,2018734.0,90.5907,15.25,22.2,8.3
2011-10-19,HH,3.59,3624.0,2018734.0,90.3317,8.35,11.7,5.0
2011-10-20,HH,3.61,3624.0,2018734.0,91.1026,10.0,15.6,4.4
2011-10-21,HH,3.54,3717.0,2018734.0,90.279,13.65,20.6,6.7
2011-10-24,HH,3.61,3717.0,2018734.0,89.8558,17.2,23.3,11.1
2011-10-25,HH,3.62,3717.0,2018734.0,89.9525,19.2,26.7,11.7
2011-10-26,HH,3.65,3717.0,2018734.0,90.0836,20.85,25.6,16.1
2011-10-27,HH,3.59,3717.0,2018734.0,88.7882,13.05,18.3,7.8
2011-10-28,HH,3.63,3793.0,2018734.0,88.6382,10.55,14.4,6.7
2011-10-31,HH,3.66,3793.0,2018734.0,89.2053,15.0,21.1,8.9
2011-11-01,HH,3.49,3793.0,1978161.0,90.7296,15.25,21.1,9.4
2011-11-02,HH,3.39,3793.0,1978161.0,90.244,15.85,22.8,8.9
2011-11-03,HH,3.39,3793.0,1978161.0,90.2961,15.0,23.3,6.7
2011-11-04,HH,3.44,3830.0,1978161.0,90.3154,9.45,12.2,6.7
2011-11-07,HH,3.35,3830.0,1978161.0,90.3832,14.7,19.4,10.0
2011-11-08,HH,3.42,3830.0,1978161.0,90.172,19.45,23.9,15.0
2011-11-09,HH,3.55,3830.0,1978161.0,90.6991,16.65,23.9,9.4
2011-11-10,HH,3.48,3830.0,1978161.0,90.8588,9.15,13.9,4.4
2011-11-11,HH,3.29,3844.0,1978161.0,90.8588,9.15,14.4,3.9
2011-11-14,HH,3.17,3844.0,1978161.0,90.7215,20.549999999999997,24.4,16.7
2011-11-15,HH,3.12,3844.0,1978161.0,91.1081,20.55,26.1,15.0
2011-11-16,HH,3.11,3844.0,1978161.0,91.1237,16.9,19.4,14.4
2011-11-17,HH,3.11,3844.0,1978161.0,91.1822,9.45,16.1,2.8
2011-11-18,HH,3.01,3853.0,1978161.0,91.3676,7.5,12.2,2.8
2011-11-21,HH,2.94,3853.0,1978161.0,91.9978,19.2,21.7,16.7
2011-11-22,HH,3.06,3853.0,1978161.0,92.0193,17.8,20.0,15.6
2011-11-23,HH,2.84,3853.0,1978161.0,92.7463,13.9,18.9,8.9
2011-11-24,HH,2.84,3853.0,1978161.0,92.7463,10.0,11.1,8.9
2011-11-25,HH,2.84,3850.0,1978161.0,93.1455,8.35,11.1,5.6
2011-11-28,HH,3.09,3850.0,1978161.0,92.4983,3.9,5.6,2.2
2011-11-29,HH,3.39,3850.0,1978161.0,92.2163,4.15,6.1,2.2
2011-11-30,HH,3.53,3850.0,1978161.0,91.4728,6.3999999999999995,11.7,1.1
2011-12-01,HH,3.49,3850.0,2034141.0,91.227,5.85,11.1,0.6
2011-12-02,HH,3.35,3830.0,2034141.0,91.3532,7.2,13.3,1.1
2011-12-05,HH,3.38,3830.0,2034141.0,91.1087,7.5,11.1,3.9
2011-12-06,HH,3.43,3830.0,2034141.0,91.2817,2.2,4.4,0.0
2011-12-07,HH,3.45,3830.0,2034141.0,91.2331,0.55,2.2,-1.1
2011-12-08,HH,3.42,3830.0,2034141.0,91.668,1.6999999999999995,5.6,-2.2
2011-12-09,HH,3.29,3729.0,2034141.0,91.6122,3.35,8.9,-2.2
2011-12-12,HH,3.13,3729.0,2034141.0,92.3375,3.9,8.9,-1.1
2011-12-13,HH,3.12,3729.0,2034141.0,92.5456,5.6,10.6,0.6
2011-12-14,HH,3.08,3729.0,2034141.0,93.2176,8.35,10.6,6.1
2011-12-15,HH,3.05,3729.0,2034141.0,92.8858,14.15,18.3,10.0
2011-12-16,HH,3.01,3628.0,2034141.0,92.8252,8.9,15.0,2.8
2011-12-19,HH,3.03,3628.0,2034141.0,92.8685,10.55,15.0,6.1
2011-12-20,HH,3.06,3628.0,2034141.0,92.432,11.4,15.0,7.8
2011-12-21,HH,3.05,3628.0,2034141.0,92.5262,11.4,16.7,6.1
2011-12-22,HH,3.08,3628.0,2034141.0,92.3883,8.05,10.0,6.1
2011-12-23,HH,2.97,3548.0,2034141.0,92.3897,6.35,9.4,3.3
2011-12-26,HH,2.97,3548.0,2034141.0,92.3897,9.45,13.9,5.0
2011-12-27,HH,3.09,3548.0,2034141.0,92.4137,4.45,7.2,1.7
2011-12-28,HH,3.07,3548.0,2034141.0,92.8374,6.699999999999999,11.7,1.7
2011-12-29,HH,3.03,3548.0,2034141.0,92.7398,7.5,12.8,2.2
2011-12-30,HH,2.98,3471.0,2034141.0,92.4262,9.7,16.1,3.3
2012-01-02,HH,2.98,3471.0,2046268.0,92.4262,7.8,13.9,1.7
2012-01-03,HH,2.97,3471.0,2046268.0,91.7551,1.4,7.2,-4.4
2012-01-04,HH,2.96,3471.0,2046268.0,92.0345,1.4,7.2,-4.4
2012-01-05,HH,2.91,3471.0,2046268.0,92.5773,8.600000000000001,16.1,1.1
2012-01-06,HH,2.85,3377.0,2046268.0,92.7183,11.65,18.3,5.0
2012-01-09,HH,2.89,3377.0,2046268.0,92.7418,7.8,10.0,5.6
2012-01-10,HH,2.97,3377.0,2046268.0,92.2461,8.05,9.4,6.7
2012-01-11,HH,2.81,3377.0,2046268.0,92.554,7.25,8.9,5.6
2012-01-12,HH,2.7,3377.0,2046268.0,92.2274,7.2,14.4,0.0
2012-01-13,HH,2.67,3290.0,2046268.0,92.5385,3.0500000000000003,8.3,-2.2
2012-01-16,HH,2.67,3290.0,2046268.0,92.5385,7.5,13.9,1.1
2012-01-17,HH,2.51,3290.0,2046268.0,92.0142,16.1,19.4,12.8
2012-01-18,HH,2.49,3290.0,2046268.0,91.6943,8.65,20.6,-3.3
2012-01-19,HH,2.36,3290.0,2046268.0,91.3316,1.4,5.6,-2.8
2012-01-20,HH,2.23,3098.0,2046268.0,91.3661,6.9,14.4,-0.6
2012-01-23,HH,2.39,3098.0,2046268.0,90.986,9.45,17.2,1.7
2012-01-24,HH,2.6,3098.0,2046268.0,91.181,8.850000000000001,13.3,4.4
2012-01-25,HH,2.61,3098.0,2046268.0,91.277,10.6,15.6,5.6
2012-01-26,HH,2.68,3098.0,2046268.0,90.3962,7.2,8.3,6.1
2012-01-27,HH,2.59,2966.0,2046268.0,90.2559,6.65,8.9,4.4
2012-01-30,HH,2.71,2966.0,2046268.0,90.4762,8.35,15.6,1.1
2012-01-31,HH,2.51,2966.0,2046268.0,90.5538,12.5,18.9,6.1
2012-02-01,HH,2.32,2966.0,1876815.0,90.0963,15.25,19.4,11.1
2012-02-02,HH,2.3,2966.0,1876815.0,89.8765,15.55,22.2,8.9
2012-02-03,HH,2.4,2888.0,1876815.0,89.8491,13.3,18.3,8.3
2012-02-06,HH,2.46,2888.0,1876815.0,89.7907,6.95,10.0,3.9
2012-02-07,HH,2.6,2888.0,1876815.0,89.5968,8.85,14.4,3.3
2012-02-08,HH,2.48,2888.0,1876815.0,89.6555,7.8,11.7,3.9
2012-02-09,HH,2.5,2888.0,1876815.0,89.6246,6.35,9.4,3.3
2012-02-10,HH,2.51,2761.0,1876815.0,90.1024,5.800000000000001,8.3,3.3
2012-02-13,HH,2.42,2761.0,1876815.0,89.8895,-0.8499999999999996,4.4,-6.1
2012-02-14,HH,2.48,2761.0,1876815.0,90.1919,1.35,4.4,-1.7
2012-02-15,HH,2.54,2761.0,1876815.0,90.1932,6.4,8.9,3.9
2012-02-16,HH,2.47,2761.0,1876815.0,90.3109,8.05,10.0,6.1
2012-02-17,HH,2.67,2595.0,1876815.0,90.23,11.65,16.1,7.2
2012-02-20,HH,2.67,2595.0,1876815.0,90.23,8.3,14.4,2.2
2012-02-21,HH,2.63,2595.0,1876815.0,90.0117,8.3,14.4,2.2
2012-02-22,HH,2.6,2595.0,1876815.0,90.2472,12.25,18.9,5.6
2012-02-23,HH,2.68,2595.0,1876815.0,90.1108,16.7,22.8,10.6
2012-02-24,HH,2.6,2513.0,1876815.0,89.9104,17.5,26.7,8.3
2012-02-27,HH,2.55,2513.0,1876815.0,89.9635,11.1,18.3,3.9
2012-02-28,HH,2.44,2513.0,1876815.0,89.8103,14.45,21.1,7.8
2012-02-29,HH,2.44,2513.0,1876815.0,89.7487,15.85,21.1,10.6
2012-03-01,HH,2.45,2513.0,2013944.0,89.7817,18.05,26.1,10.0
2012-03-02,HH,2.38,2433.0,2013944.0,90.135,16.15,26.7,5.6
2012-03-05,HH,2.31,2433.0,2013944.0,90.2748,12.8,16.7,8.9
2012-03-06,HH,2.3,2433.0,2013944.0,90.8237,15.25,22.2,8.3
2012-03-07,HH,2.24,2433.0,2013944.0,90.6837,17.75,22.2,13.3
2012-03-08,HH,2.24,2433.0,2013944.0,90.2598,12.5,21.1,3.9
2012-03-09,HH,2.21,2369.0,2013944.0,90.4341,9.2,15.6,2.8
2012-03-12,HH,2.17,2369.0,2013944.0,90.6643,21.1,26.1,16.1
2012-03-13,HH,2.15,2369.0,2013944.0,90.5363,19.700000000000003,26.1,13.3
2012-03-14,HH,2.13,2369.0,2013944.0,90.9325,22.8,27.8,17.8
2012-03-15,HH,2.07,2369.0,2013944.0,90.7866,23.6,27.8,19.4
2012-03-16,HH,2.01,2380.0,2013944.0,90.5245,22.5,26.7,18.3
2012-03-19,HH,2.14,2380.0,2013944.0,90.292,22.799999999999997,26.7,18.9
2012-03-20,HH,2.19,2380.0,2013944.0,90.6065,20.3,25.0,15.6
2012-03-21,HH,2.21,2380.0,2013944.0,90.6761,18.05,21.1,15.0
2012-03-22,HH,2.19,2380.0,2013944.0,90.8225,18.3,23.3,13.3
2012-03-23,HH,2.07,2429.0,2013944.0,90.6156,16.4,20.6,12.2
2012-03-26,HH,2.16,2429.0,2013944.0,90.3266,20.85,26.1,15.6
2012-03-27,HH,2.09,2429.0,2013944.0,90.2796,22.75,28.3,17.2
2012-03-28,HH,2.05,2429.0,2013944.0,90.603,22.25,27.8,16.7
2012-03-29,HH,2.02,2429.0,2013944.0,90.7285,21.65,27.2,16.1
2012-03-30,HH,2.0,2472.0,2013944.0,90.4593,20.85,25.6,16.1
2012-04-02,HH,1.88,2472.0,1943437.0,90.247,25.0,30.6,19.4
2012-04-03,HH,1.94,2472.0,1943437.0,90.1921,23.6,29.4,17.8
2012-04-04,HH,2.06,2472.0,1943437.0,90.8284,19.45,22.2,16.7
2012-04-05,HH,1.98,2472.0,1943437.0,90.8781,19.75,25.6,13.9
2012-04-06,HH,1.98,2478.0,1943437.0,90.9375,17.5,23.3,11.7
2012-04-09,HH,1.99,2478.0,1943437.0,90.9624,15.25,18.3,12.2
2012-04-10,HH,1.99,2478.0,1943437.0,91.2728,18.6,24.4,12.8
2012-04-11,HH,1.91,2478.0,1943437.0,91.1768,16.4,22.8,10.0
2012-04-12,HH,1.87,2478.0,1943437.0,90.7694,13.05,18.3,7.8
2012-04-13,HH,1.87,2503.0,1943437.0,91.0558,13.6,19.4,7.8
2012-04-16,HH,1.88,2503.0,1943437.0,91.2355,20.55,27.2,13.9
2012-04-17,HH,1.89,2503.0,1943437.0,90.7661,17.200000000000003,21.1,13.3
2012-04-18,HH,1.87,2503.0,1943437.0,90.9326,15.85,21.1,10.6
2012-04-19,HH,1.85,2503.0,1943437.0,91.0833,16.95,23.3,10.6
2012-04-20,HH,1.82,2546.0,1943437.0,90.8066,19.700000000000003,26.1,13.3
2012-04-23,HH,1.89,2546.0,1943437.0,91.079,14.45,21.7,7.2
2012-04-24,HH,1.97,2546.0,1943437.0,90.8153,13.35,18.9,7.8
2012-04-25,HH,1.99,2546.0,1943437.0,90.756,18.9,25.6,12.2
2012-04-26,HH,2.1,2546.0,1943437.0,90.6428,22.5,27.8,17.2
2012-04-27,HH,2.05,2576.0,1943437.0,90.3269,23.85,28.3,19.4
2012-04-30,HH,2.1,2576.0,1943437.0,90.3634,24.4,29.4,19.4
2012-05-01,HH,2.29,2576.0,2016486.0,90.3227,22.8,25.0,20.6
2012-05-02,HH,2.31,2576.0,2016486.0,90.6144,26.4,31.7,21.1
2012-05-03,HH,2.29,2576.0,2016486.0,90.6839,25.85,30.6,21.1
2012-05-04,HH,2.3,2606.0,2016486.0,91.0497,25.0,27.8,22.2
2012-05-07,HH,2.3,2606.0,2016486.0,91.0747,27.5,32.2,22.8
2012-05-08,HH,2.27,2606.0,2016486.0,91.4107,24.15,28.9,19.4
2012-05-09,HH,2.36,2606.0,2016486.0,91.7632,19.15,23.3,15.0
2012-05-10,HH,2.36,2606.0,2016486.0,91.7077,20.55,26.7,14.4
2012-05-11,HH,2.37,2667.0,2016486.0,91.7306,20.3,26.7,13.9
2012-05-14,HH,2.41,2667.0,2016486.0,92.2491,21.4,26.7,16.1
2012-05-15,HH,2.38,2667.0,2016486.0,92.5235,21.1,26.1,16.1
2012-05-16,HH,2.5,2667.0,2016486.0,92.903,22.25,27.8,16.7
2012-05-17,HH,2.6,2667.0,2016486.0,92.9632,24.45,30.0,18.9
2012-05-18,HH,2.56,2744.0,2016486.0,93.1395,24.700000000000003,31.1,18.3
2012-05-21,HH,2.6,2744.0,2016486.0,93.0945,25.549999999999997,31.7,19.4
2012-05-22,HH,2.55,2744.0,2016486.0,93.1113,22.2,29.4,15.0
2012-05-23,HH,2.6,2744.0,2016486.0,93.8855,21.4,27.2,15.6
2012-05-24,HH,2.66,2744.0,2016486.0,93.8027,24.700000000000003,31.1,18.3
2012-05-25,HH,2.56,2815.0,2016486.0,93.9488,26.7,31.7,21.7
2012-05-28,HH,2.56,2815.0,2016486.0,93.9488,28.6,33.9,23.3
2012-05-29,HH,2.5,2815.0,2016486.0,93.875,27.799999999999997,33.9,21.7
2012-05-30,HH,2.39,2815.0,2016486.0,94.302,28.65,35.6,21.7
2012-05-31,HH,2.34,2815.0,2016486.0,94.6856,24.15,28.9,19.4
2012-06-01,HH,2.24,2877.0,1939055.0,94.6979,22.2,30.0,14.4
2012-06-04,HH,2.32,2877.0,1939055.0,94.5184,28.6,35.0,22.2
2012-06-05,HH,2.39,2877.0,1939055.0,94.6184,26.7,31.7,21.7
2012-06-06,HH,2.41,2877.0,1939055.0,94.0362,24.700000000000003,31.1,18.3
2012-06-07,HH,2.33,2877.0,1939055.0,93.774,23.049999999999997,29.4,16.7
2012-06-08,HH,2.22,2944.0,1939055.0,94.2024,23.6,28.9,18.3
2012-06-11,HH,2.22,2944.0,1939055.0,94.0369,26.950000000000003,30.6,23.3
2012-06-12,HH,2.17,2944.0,1939055.0,94.0693,27.5,33.3,21.7
2012-06-13,HH,2.18,2944.0,1939055.0,93.8309,26.1,31.1,21.1
2012-06-14,HH,2.2,2944.0,1939055.0,93.8152,24.45,30.0,18.9
2012-06-15,HH,2.44,3006.0,1939055.0,93.5203,26.4,32.8,20.0
2012-06-18,HH,2.45,3006.0,1939055.0,93.6431,27.799999999999997,33.9,21.7
2012-06-19,HH,2.59,3006.0,1939055.0,93.0524,27.25,32.8,21.7
2012-06-20,HH,2.6,3006.0,1939055.0,93.1602,27.799999999999997,32.8,22.8
2012-06-21,HH,2.48,3006.0,1939055.0,93.6378,28.049999999999997,33.3,22.8
2012-06-22,HH,2.5,3063.0,1939055.0,93.9205,28.85,34.4,23.3
2012-06-25,HH,2.7,3063.0,1939055.0,94.1757,31.35,38.3,24.4
2012-06-26,HH,2.7,3063.0,1939055.0,93.9859,33.35,40.6,26.1
2012-06-27,HH,2.87,3063.0,1939055.0,93.8728,27.8,35.6,20.0
2012-06-28,HH,2.81,3063.0,1939055.0,94.0203,28.35,36.1,20.6
2012-06-29,HH,2.74,3102.0,1939055.0,92.9096,33.35,40.6,26.1
2012-07-02,HH,2.73,3102.0,2055476.0,92.951,31.1,37.8,24.4
2012-07-03,HH,2.78,3102.0,2055476.0,92.6508,30.3,35.6,25.0
