trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
171,COMPLETE,0.1350124478340149,2026-01-12 22:52:02.894625,2026-01-12 22:52:09.569985,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002882902464304511}",5.901177883148193,13.0,0.1350124478340149,0.2535265386104584,0.058819934725761414,0.22066722810268402,0.6988312483963486,6.885744571685791,49.82332155477032,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.901177883148193, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002882902464304511, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.82332155477032, ""test_mae"": 0.22066722810268402, ""test_mape"": 6.885744571685791, ""test_rmse"": 0.6988312483963486, ""train_loss_best"": 0.058819934725761414, ""val_loss_best"": 0.1350124478340149, ""val_mae_best"": 0.2535265386104584}"
172,COMPLETE,0.1493716537952423,2026-01-12 22:52:10.252388,2026-01-12 22:52:20.054673,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029798486072287527}",8.95163893699646,20.0,0.1493716537952423,0.2569066882133484,0.022430112585425377,0.24173124134540558,0.7177952769583527,7.818851470947266,48.58657243816255,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.95163893699646, ""epochs_ran"": 20, ""lookback"": 45, ""lr"": 0.0029798486072287527, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.58657243816255, ""test_mae"": 0.24173124134540558, ""test_mape"": 7.818851470947266, ""test_rmse"": 0.7177952769583527, ""train_loss_best"": 0.022430112585425377, ""val_loss_best"": 0.1493716537952423, ""val_mae_best"": 0.2569066882133484}"
173,COMPLETE,0.13006384670734406,2026-01-12 22:52:20.778042,2026-01-12 22:52:29.388685,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002797262716303881}",7.7733519077301025,17.0,0.13006384670734406,0.24674057960510254,0.044909849762916565,0.2241121381521225,0.7247436892500183,7.068709373474121,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.7733519077301025, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.002797262716303881, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.2241121381521225, ""test_mape"": 7.068709373474121, ""test_rmse"": 0.7247436892500183, ""train_loss_best"": 0.044909849762916565, ""val_loss_best"": 0.13006384670734406, ""val_mae_best"": 0.24674057960510254}"
174,PRUNED,0.30832868814468384,2026-01-12 22:52:30.077393,2026-01-12 22:52:36.142639,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026370955291637435}",,,,,,,,,,11.0,0.30832868814468384,,,"{""last_val_loss"": 0.30832868814468384, ""pruned_epoch"": 11}"
175,PRUNED,0.20563916862010956,2026-01-12 22:52:36.787075,2026-01-12 22:52:43.209200,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002830668623207205}",,,,,,,,,,11.0,0.20563916862010956,,,"{""last_val_loss"": 0.20563916862010956, ""pruned_epoch"": 11}"
176,COMPLETE,0.16947664320468903,2026-01-12 22:52:43.898846,2026-01-12 22:52:50.390212,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002582725274160245}",5.629411935806274,12.0,0.16947664320468903,0.29109567403793335,0.05188732221722603,0.22543172538280487,0.6818730523687392,7.20188045501709,47.349823321554766,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.629411935806274, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002582725274160245, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.22543172538280487, ""test_mape"": 7.20188045501709, ""test_rmse"": 0.6818730523687392, ""train_loss_best"": 0.05188732221722603, ""val_loss_best"": 0.16947664320468903, ""val_mae_best"": 0.29109567403793335}"
177,COMPLETE,0.14223366975784302,2026-01-12 22:52:51.106143,2026-01-12 22:52:57.333686,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029922713555989365}",5.376752138137817,11.0,0.14223366975784302,0.2605832517147064,0.0557573102414608,0.20832450687885284,0.6766542077405202,6.704288482666016,49.46996466431096,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.376752138137817, ""epochs_ran"": 11, ""lookback"": 45, ""lr"": 0.0029922713555989365, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.46996466431096, ""test_mae"": 0.20832450687885284, ""test_mape"": 6.704288482666016, ""test_rmse"": 0.6766542077405202, ""train_loss_best"": 0.0557573102414608, ""val_loss_best"": 0.14223366975784302, ""val_mae_best"": 0.2605832517147064}"
178,PRUNED,0.3214113712310791,2026-01-12 22:52:58.060011,2026-01-12 22:53:01.904365,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002766800066584456}",,,,,,,,,,5.0,0.3214113712310791,,,"{""last_val_loss"": 0.3214113712310791, ""pruned_epoch"": 5}"
179,COMPLETE,0.1473737210035324,2026-01-12 22:53:02.557567,2026-01-12 22:53:09.569376,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002594715465932432}",6.127495765686035,13.0,0.1473737210035324,0.26414182782173157,0.05299032852053642,0.21954913437366486,0.697129607624698,6.948432922363281,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.127495765686035, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002594715465932432, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.21954913437366486, ""test_mape"": 6.948432922363281, ""test_rmse"": 0.697129607624698, ""train_loss_best"": 0.05299032852053642, ""val_loss_best"": 0.1473737210035324, ""val_mae_best"": 0.26414182782173157}"
180,COMPLETE,0.1525808870792389,2026-01-12 22:53:10.305462,2026-01-12 22:53:18.991556,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025488410647026235}",7.799767971038818,17.0,0.1525808870792389,0.2661934792995453,0.045676957815885544,0.23675183951854706,0.720644692634101,7.604933738708496,49.64664310954063,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.799767971038818, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0025488410647026235, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.64664310954063, ""test_mae"": 0.23675183951854706, ""test_mape"": 7.604933738708496, ""test_rmse"": 0.720644692634101, ""train_loss_best"": 0.045676957815885544, ""val_loss_best"": 0.1525808870792389, ""val_mae_best"": 0.2661934792995453}"
181,COMPLETE,0.14630430936813354,2026-01-12 22:53:19.734622,2026-01-12 22:53:27.386653,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027921217345914166}",6.839054107666016,15.0,0.14630430936813354,0.2625100910663605,0.042931221425533295,0.21611876785755157,0.7016923508130284,6.8955464363098145,49.11660777385159,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.839054107666016, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0027921217345914166, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 49.11660777385159, ""test_mae"": 0.21611876785755157, ""test_mape"": 6.8955464363098145, ""test_rmse"": 0.7016923508130284, ""train_loss_best"": 0.042931221425533295, ""val_loss_best"": 0.14630430936813354, ""val_mae_best"": 0.2625100910663605}"
182,COMPLETE,0.13859285414218903,2026-01-12 22:53:28.063031,2026-01-12 22:53:35.063121,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027717245067793057}",6.153949975967407,13.0,0.13859285414218903,0.26070091128349304,0.05215795710682869,0.24145475029945374,0.7081329445591078,7.7147216796875,47.17314487632509,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.153949975967407, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027717245067793057, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.24145475029945374, ""test_mape"": 7.7147216796875, ""test_rmse"": 0.7081329445591078, ""train_loss_best"": 0.05215795710682869, ""val_loss_best"": 0.13859285414218903, ""val_mae_best"": 0.26070091128349304}"
183,COMPLETE,0.14000144600868225,2026-01-12 22:53:35.783622,2026-01-12 22:53:43.450598,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002666095759130375}",6.838412761688232,15.0,0.14000144600868225,0.2597328722476959,0.04795656353235245,0.23740237951278687,0.716240066339602,7.545436382293701,47.17314487632509,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.838412761688232, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002666095759130375, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.17314487632509, ""test_mae"": 0.23740237951278687, ""test_mape"": 7.545436382293701, ""test_rmse"": 0.716240066339602, ""train_loss_best"": 0.04795656353235245, ""val_loss_best"": 0.14000144600868225, ""val_mae_best"": 0.2597328722476959}"
184,PRUNED,0.2638219892978668,2026-01-12 22:53:44.119949,2026-01-12 22:53:47.933056,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026954430654034696}",,,,,,,,,,5.0,0.2638219892978668,,,"{""last_val_loss"": 0.2638219892978668, ""pruned_epoch"": 5}"
185,PRUNED,0.25821831822395325,2026-01-12 22:53:48.627849,2026-01-12 22:53:52.469003,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025907215342432658}",,,,,,,,,,5.0,0.25821831822395325,,,"{""last_val_loss"": 0.25821831822395325, ""pruned_epoch"": 5}"
186,COMPLETE,0.13359789550304413,2026-01-12 22:53:53.188614,2026-01-12 22:54:01.199651,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027748683199483337}",7.176969051361084,16.0,0.13359789550304413,0.2547772228717804,0.044131215661764145,0.23634247481822968,0.7125689473171235,7.395263671875,50.17667844522968,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.176969051361084, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0027748683199483337, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.17667844522968, ""test_mae"": 0.23634247481822968, ""test_mape"": 7.395263671875, ""test_rmse"": 0.7125689473171235, ""train_loss_best"": 0.044131215661764145, ""val_loss_best"": 0.13359789550304413, ""val_mae_best"": 0.2547772228717804}"
187,COMPLETE,0.13335773348808289,2026-01-12 22:54:01.872728,2026-01-12 22:54:10.354026,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027764276901389904}",7.652273178100586,17.0,0.13335773348808289,0.2520861327648163,0.04415446147322655,0.22642183303833008,0.7069697274265093,7.148904323577881,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.652273178100586, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0027764276901389904, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.22642183303833008, ""test_mape"": 7.148904323577881, ""test_rmse"": 0.7069697274265093, ""train_loss_best"": 0.04415446147322655, ""val_loss_best"": 0.13335773348808289, ""val_mae_best"": 0.2520861327648163}"
188,COMPLETE,0.16902533173561096,2026-01-12 22:54:11.035912,2026-01-12 22:54:18.043145,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027940726054444583}",6.114851236343384,13.0,0.16902533173561096,0.2942563593387604,0.04537873715162277,0.26703527569770813,0.7192153253666447,8.438054084777832,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.114851236343384, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027940726054444583, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.26703527569770813, ""test_mape"": 8.438054084777832, ""test_rmse"": 0.7192153253666447, ""train_loss_best"": 0.04537873715162277, ""val_loss_best"": 0.16902533173561096, ""val_mae_best"": 0.2942563593387604}"
189,PRUNED,0.2793363034725189,2026-01-12 22:54:18.757511,2026-01-12 22:54:22.672644,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027857615143247953}",,,,,,,,,,5.0,0.2793363034725189,,,"{""last_val_loss"": 0.2793363034725189, ""pruned_epoch"": 5}"
190,PRUNED,0.22346654534339905,2026-01-12 22:54:23.393015,2026-01-12 22:54:27.073308,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027781792475016125}",,,,,,,,,,5.0,0.22346654534339905,,,"{""last_val_loss"": 0.22346654534339905, ""pruned_epoch"": 5}"
191,COMPLETE,0.12963637709617615,2026-01-12 22:54:27.743448,2026-01-12 22:54:37.313570,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002520100700704929}",8.709870100021362,19.0,0.12963637709617615,0.24745774269104004,0.04471207037568092,0.2455805540084839,0.7308570931101845,7.837613105773926,47.70318021201413,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.709870100021362, ""epochs_ran"": 19, ""lookback"": 45, ""lr"": 0.002520100700704929, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.2455805540084839, ""test_mape"": 7.837613105773926, ""test_rmse"": 0.7308570931101845, ""train_loss_best"": 0.04471207037568092, ""val_loss_best"": 0.12963637709617615, ""val_mae_best"": 0.24745774269104004}"
192,PRUNED,0.384371817111969,2026-01-12 22:54:38.034107,2026-01-12 22:54:41.921841,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002510068482329126}",,,,,,,,,,5.0,0.384371817111969,,,"{""last_val_loss"": 0.384371817111969, ""pruned_epoch"": 5}"
193,PRUNED,0.3066492974758148,2026-01-12 22:54:42.655104,2026-01-12 22:54:46.565690,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002798781908830979}",,,,,,,,,,5.0,0.3066492974758148,,,"{""last_val_loss"": 0.3066492974758148, ""pruned_epoch"": 5}"
194,COMPLETE,0.14562174677848816,2026-01-12 22:54:47.314736,2026-01-12 22:54:53.881849,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00299324899689725}",5.678605794906616,12.0,0.14562174677848816,0.26435479521751404,0.048232004046440125,0.21635055541992188,0.7004149450280587,7.040339469909668,50.35335689045937,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.678605794906616, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.00299324899689725, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 50.35335689045937, ""test_mae"": 0.21635055541992188, ""test_mape"": 7.040339469909668, ""test_rmse"": 0.7004149450280587, ""train_loss_best"": 0.048232004046440125, ""val_loss_best"": 0.14562174677848816, ""val_mae_best"": 0.26435479521751404}"
195,PRUNED,0.2996435761451721,2026-01-12 22:54:54.594661,2026-01-12 22:54:58.548006,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025071486917310295}",,,,,,,,,,5.0,0.2996435761451721,,,"{""last_val_loss"": 0.2996435761451721, ""pruned_epoch"": 5}"
196,PRUNED,0.40585121512413025,2026-01-12 22:54:59.317382,2026-01-12 22:55:02.472828,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026632397632762265}",,,,,,,,,,5.0,0.40585121512413025,,,"{""last_val_loss"": 0.40585121512413025, ""pruned_epoch"": 5}"
197,COMPLETE,0.1598922312259674,2026-01-12 22:55:03.169714,2026-01-12 22:55:12.504781,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029959274264990073}",8.428416013717651,19.0,0.1598922312259674,0.2762892246246338,0.029291968792676926,0.23051418364048004,0.7278533052083644,7.262905597686768,47.879858657243815,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 8.428416013717651, ""epochs_ran"": 19, ""lookback"": 45, ""lr"": 0.0029959274264990073, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.879858657243815, ""test_mae"": 0.23051418364048004, ""test_mape"": 7.262905597686768, ""test_rmse"": 0.7278533052083644, ""train_loss_best"": 0.029291968792676926, ""val_loss_best"": 0.1598922312259674, ""val_mae_best"": 0.2762892246246338}"
198,PRUNED,1.0302139520645142,2026-01-12 22:55:13.235583,2026-01-12 22:55:17.078354,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0007522698771066216}",,,,,,,,,,5.0,1.0302139520645142,,,"{""last_val_loss"": 1.0302139520645142, ""pruned_epoch"": 5}"
199,PRUNED,0.24383729696273804,2026-01-12 22:55:17.823837,2026-01-12 22:55:21.766765,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002757771264305219}",,,,,,,,,,5.0,0.24383729696273804,,,"{""last_val_loss"": 0.24383729696273804, ""pruned_epoch"": 5}"
200,PRUNED,0.24111723899841309,2026-01-12 22:55:22.490030,2026-01-12 22:55:26.466297,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002540110754504133}",,,,,,,,,,5.0,0.24111723899841309,,,"{""last_val_loss"": 0.24111723899841309, ""pruned_epoch"": 5}"
201,COMPLETE,0.15529316663742065,2026-01-12 22:55:27.227475,2026-01-12 22:55:34.804034,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002778195406037539}",6.714287757873535,15.0,0.15529316663742065,0.2693939805030823,0.041459519416093826,0.2453990876674652,0.7082920529921596,7.801773548126221,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.714287757873535, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.002778195406037539, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.2453990876674652, ""test_mape"": 7.801773548126221, ""test_rmse"": 0.7082920529921596, ""train_loss_best"": 0.041459519416093826, ""val_loss_best"": 0.15529316663742065, ""val_mae_best"": 0.2693939805030823}"
202,PRUNED,0.2029237449169159,2026-01-12 22:55:35.500046,2026-01-12 22:55:41.527010,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002989209306156244}",,,,,,,,,,10.0,0.2029237449169159,,,"{""last_val_loss"": 0.2029237449169159, ""pruned_epoch"": 10}"
203,COMPLETE,0.1310790777206421,2026-01-12 22:55:42.237543,2026-01-12 22:55:50.483386,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028224693389511486}",7.384987115859985,16.0,0.1310790777206421,0.2499994933605194,0.04197279363870621,0.2335732877254486,0.7154756681728852,7.396401405334473,46.64310954063604,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.384987115859985, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0028224693389511486, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64310954063604, ""test_mae"": 0.2335732877254486, ""test_mape"": 7.396401405334473, ""test_rmse"": 0.7154756681728852, ""train_loss_best"": 0.04197279363870621, ""val_loss_best"": 0.1310790777206421, ""val_mae_best"": 0.2499994933605194}"
204,PRUNED,0.2275944948196411,2026-01-12 22:55:51.232236,2026-01-12 22:55:56.542645,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026221706965694307}",,,,,,,,,,8.0,0.2275944948196411,,,"{""last_val_loss"": 0.2275944948196411, ""pruned_epoch"": 8}"
205,PRUNED,0.49053218960762024,2026-01-12 22:55:57.275989,2026-01-12 22:56:00.543457,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.00246779599235353}",,,,,,,,,,5.0,0.49053218960762024,,,"{""last_val_loss"": 0.49053218960762024, ""pruned_epoch"": 5}"
206,COMPLETE,0.1328832507133484,2026-01-12 22:56:01.292922,2026-01-12 22:56:10.140501,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028089353076139923}",7.95739483833313,17.0,0.1328832507133484,0.25076523423194885,0.04378942772746086,0.2367374151945114,0.7209045624866799,7.524519443511963,47.879858657243815,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.95739483833313, ""epochs_ran"": 17, ""lookback"": 45, ""lr"": 0.0028089353076139923, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.879858657243815, ""test_mae"": 0.2367374151945114, ""test_mape"": 7.524519443511963, ""test_rmse"": 0.7209045624866799, ""train_loss_best"": 0.04378942772746086, ""val_loss_best"": 0.1328832507133484, ""val_mae_best"": 0.25076523423194885}"
207,PRUNED,0.22022269666194916,2026-01-12 22:56:10.846795,2026-01-12 22:56:14.697205,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026818264891904425}",,,,,,,,,,5.0,0.22022269666194916,,,"{""last_val_loss"": 0.22022269666194916, ""pruned_epoch"": 5}"
208,COMPLETE,0.1521691530942917,2026-01-12 22:56:15.447130,2026-01-12 22:56:22.329553,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002997462614886959}",6.008370876312256,13.0,0.1521691530942917,0.26986873149871826,0.052767232060432434,0.2408062219619751,0.7038649162663578,7.713409423828125,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.008370876312256, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002997462614886959, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.2408062219619751, ""test_mape"": 7.713409423828125, ""test_rmse"": 0.7038649162663578, ""train_loss_best"": 0.052767232060432434, ""val_loss_best"": 0.1521691530942917, ""val_mae_best"": 0.26986873149871826}"
209,COMPLETE,0.1305534839630127,2026-01-12 22:56:23.096563,2026-01-12 22:56:30.237616,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024312077693620583}",6.244343996047974,13.0,0.1305534839630127,0.25594663619995117,0.061877720057964325,0.22373904287815094,0.6672449484755761,7.256368637084961,48.23321554770318,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 6.244343996047974, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0024312077693620583, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.23321554770318, ""test_mae"": 0.22373904287815094, ""test_mape"": 7.256368637084961, ""test_rmse"": 0.6672449484755761, ""train_loss_best"": 0.061877720057964325, ""val_loss_best"": 0.1305534839630127, ""val_mae_best"": 0.25594663619995117}"
210,PRUNED,0.3143841624259949,2026-01-12 22:56:31.020339,2026-01-12 22:56:34.956920,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002420855997995368}",,,,,,,,,,5.0,0.3143841624259949,,,"{""last_val_loss"": 0.3143841624259949, ""pruned_epoch"": 5}"
211,COMPLETE,0.14842146635055542,2026-01-12 22:56:35.672487,2026-01-12 22:56:43.603436,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027872494416289724}",7.0354979038238525,16.0,0.14842146635055542,0.26427993178367615,0.03999226912856102,0.22897984087467194,0.6945921134241236,7.274594306945801,47.52650176678445,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 7.0354979038238525, ""epochs_ran"": 16, ""lookback"": 45, ""lr"": 0.0027872494416289724, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.52650176678445, ""test_mae"": 0.22897984087467194, ""test_mape"": 7.274594306945801, ""test_rmse"": 0.6945921134241236, ""train_loss_best"": 0.03999226912856102, ""val_loss_best"": 0.14842146635055542, ""val_mae_best"": 0.26427993178367615}"
