trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
29,PRUNED,0.8951189517974854,2026-01-14 06:34:02.337073,2026-01-14 06:34:13.235204,"{""max_encoder_length"": 45, ""batch_size"": 256, ""learning_rate"": 0.002407128921376623, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 0.0006469059185873391, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 8, ""dropout"": 0.062282425743021244, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
30,PRUNED,0.6190800666809082,2026-01-14 06:34:33.472953,2026-01-14 06:34:44.249665,"{""max_encoder_length"": 20, ""batch_size"": 128, ""learning_rate"": 0.0017461249084005333, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.04654494349885536, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
31,COMPLETE,0.3589652478694916,2026-01-14 06:35:04.550892,2026-01-14 06:36:05.128909,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002910536492866007, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.3967825861452995, ""lstm_layers"": 1}",59.14070987701416,16.0,0.3589652478694916,0.20552310347557068,0.6461373172633188,6.694566249847412,44.680851063829785,30.0,32.0,96.0,4.0,32.0,0.3967825861452995,1.0,0.002910536492866007,2.0,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.3967825861452995, ""duration_sec"": 59.14070987701416, ""epochs_ran"": 16, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 32, ""hidden_size"": 96, ""learning_rate"": 0.002910536492866007, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.20552310347557068, ""test_mape"": 6.694566249847412, ""test_rmse"": 0.6461373172633188, ""val_loss_best"": 0.3589652478694916, ""weight_decay"": 0.0}"
32,COMPLETE,0.26759281754493713,2026-01-14 06:36:05.292402,2026-01-14 06:37:33.758708,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0023954851910180713, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.08510072587375346, ""lstm_layers"": 1}",87.01715016365051,21.0,0.26759281754493713,0.20006819069385529,0.6527830232472613,6.873552322387695,45.49918166939443,120.0,32.0,128.0,2.0,24.0,0.08510072587375346,1.0,0.0023954851910180713,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.08510072587375346, ""duration_sec"": 87.01715016365051, ""epochs_ran"": 21, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0023954851910180713, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.49918166939443, ""test_mae"": 0.20006819069385529, ""test_mape"": 6.873552322387695, ""test_rmse"": 0.6527830232472613, ""val_loss_best"": 0.26759281754493713, ""weight_decay"": 0.0}"
33,COMPLETE,0.28338298201560974,2026-01-14 06:37:33.917587,2026-01-14 06:39:42.441746,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.002113808798032302, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.08447957884865898, ""lstm_layers"": 1}",127.0438871383667,30.0,0.28338298201560974,0.18479160964488983,0.631339749480712,5.868755340576172,44.84451718494272,120.0,32.0,128.0,1.0,24.0,0.08447957884865898,1.0,0.002113808798032302,0.5,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.08447957884865898, ""duration_sec"": 127.0438871383667, ""epochs_ran"": 30, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.002113808798032302, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.18479160964488983, ""test_mape"": 5.868755340576172, ""test_rmse"": 0.631339749480712, ""val_loss_best"": 0.28338298201560974, ""weight_decay"": 0.0}"
34,PRUNED,0.9113430380821228,2026-01-14 06:39:42.613072,2026-01-14 06:39:54.499149,"{""max_encoder_length"": 120, ""batch_size"": 128, ""learning_rate"": 0.0014411679049044094, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.044735353422332653, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
35,COMPLETE,0.2578389048576355,2026-01-14 06:40:14.802667,2026-01-14 06:41:45.963323,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0025005930510951365, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.10727079100439714, ""lstm_layers"": 3}",89.61612915992737,19.0,0.2578389048576355,0.1923934519290924,0.6263800167414965,6.396333694458008,45.335515548281506,120.0,32.0,128.0,2.0,8.0,0.10727079100439714,3.0,0.0025005930510951365,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10727079100439714, ""duration_sec"": 89.61612915992737, ""epochs_ran"": 19, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0025005930510951365, ""lookback"": 120, ""lstm_layers"": 3, ""max_encoder_length"": 120, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.1923934519290924, ""test_mape"": 6.396333694458008, ""test_rmse"": 0.6263800167414965, ""val_loss_best"": 0.2578389048576355, ""weight_decay"": 0.0}"
36,COMPLETE,0.30656716227531433,2026-01-14 06:41:46.132500,2026-01-14 06:45:41.290796,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0024194231141838954, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.1157525144140311e-07, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.022397206317785835, ""lstm_layers"": 3}",233.54835748672485,43.0,0.30656716227531433,0.18319754302501678,0.5941450160238612,6.076696872711182,44.51718494271686,120.0,32.0,192.0,8.0,8.0,0.022397206317785835,3.0,0.0024194231141838954,0.5,1.1157525144140311e-07,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.022397206317785835, ""duration_sec"": 233.54835748672485, ""epochs_ran"": 43, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 8, ""hidden_size"": 192, ""learning_rate"": 0.0024194231141838954, ""lookback"": 120, ""lstm_layers"": 3, ""max_encoder_length"": 120, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.18319754302501678, ""test_mape"": 6.076696872711182, ""test_rmse"": 0.5941450160238612, ""val_loss_best"": 0.30656716227531433, ""weight_decay"": 1.1157525144140311e-07}"
37,PRUNED,0.727111279964447,2026-01-14 06:45:41.467419,2026-01-14 06:46:02.205744,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.0018807773395784866, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 8, ""dropout"": 0.06173270207775752, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
38,PRUNED,1.0242297649383545,2026-01-14 06:46:22.452717,2026-01-14 06:46:49.972520,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.000947140591780399, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.1053680393987148, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
39,PRUNED,0.511764407157898,2026-01-14 06:47:10.283968,2026-01-14 06:47:23.353980,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.001310957448994766, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.08633921296898328, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
40,PRUNED,0.7580624222755432,2026-01-14 06:47:43.594754,2026-01-14 06:48:09.947084,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0006112387735600299, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 5.425013214775534e-05, ""hidden_size"": 48, ""attention_head_size"": 2, ""hidden_continuous_size"": 8, ""dropout"": 0.0231568075415819, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
41,COMPLETE,0.3151978850364685,2026-01-14 06:48:30.252191,2026-01-14 06:50:17.943872,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0025696999860428536, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.1342186509549841, ""lstm_layers"": 1}",106.20327162742615,25.0,0.3151978850364685,0.1986027956008911,0.6502283942165136,6.1805291175842285,47.299509001636665,120.0,32.0,128.0,2.0,48.0,0.1342186509549841,1.0,0.0025696999860428536,2.0,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.1342186509549841, ""duration_sec"": 106.20327162742615, ""epochs_ran"": 25, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.0025696999860428536, ""lookback"": 120, ""lstm_layers"": 1, ""max_encoder_length"": 120, ""test_directional_accuracy"": 47.299509001636665, ""test_mae"": 0.1986027956008911, ""test_mape"": 6.1805291175842285, ""test_rmse"": 0.6502283942165136, ""val_loss_best"": 0.3151978850364685, ""weight_decay"": 0.0}"
42,PRUNED,0.48302632570266724,2026-01-14 06:50:18.099759,2026-01-14 06:50:48.693256,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.00043312066443336233, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.05766262411736023, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
43,COMPLETE,0.27879488468170166,2026-01-14 06:51:09.023993,2026-01-14 06:53:33.875499,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.002589190879380658, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 64, ""dropout"": 0.10968292674657688, ""lstm_layers"": 3}",143.11187934875488,25.0,0.27879488468170166,0.2356836199760437,0.6232919240990491,8.852728843688965,45.335515548281506,180.0,32.0,128.0,2.0,64.0,0.10968292674657688,3.0,0.002589190879380658,0.5,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.10968292674657688, ""duration_sec"": 143.11187934875488, ""epochs_ran"": 25, ""gradient_clip_val"": 0.5, ""hidden_continuous_size"": 64, ""hidden_size"": 128, ""learning_rate"": 0.002589190879380658, ""lookback"": 180, ""lstm_layers"": 3, ""max_encoder_length"": 180, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.2356836199760437, ""test_mape"": 8.852728843688965, ""test_rmse"": 0.6232919240990491, ""val_loss_best"": 0.27879488468170166, ""weight_decay"": 0.0}"
44,PRUNED,0.6241511702537537,2026-01-14 06:53:34.219282,2026-01-14 06:53:59.726088,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0020599608240999337, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 2, ""hidden_continuous_size"": 16, ""dropout"": 0.13638409065526064, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
45,PRUNED,0.5567499399185181,2026-01-14 06:54:20.010656,2026-01-14 06:54:45.851123,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.001652923884005036, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.0025668437362207017, ""lstm_layers"": 2}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 20}"
46,PRUNED,0.6745820045471191,2026-01-14 06:55:06.288466,2026-01-14 06:55:24.604416,"{""max_encoder_length"": 90, ""batch_size"": 64, ""learning_rate"": 0.002545613207310971, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 48, ""dropout"": 0.07755294173021418, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
47,PRUNED,0.7498766779899597,2026-01-14 06:55:44.918241,2026-01-14 06:55:53.260860,"{""max_encoder_length"": 45, ""batch_size"": 256, ""learning_rate"": 0.0020662688467243473, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 64, ""dropout"": 0.24082299978345972, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
48,COMPLETE,0.2761087417602539,2026-01-14 06:56:13.514266,2026-01-14 06:58:02.516175,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0014605209184319378, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.12006039367394641, ""lstm_layers"": 2}",107.56297588348389,28.0,0.2761087417602539,0.18243153393268585,0.5920906219150136,6.035177707672119,45.171849427168574,20.0,32.0,128.0,2.0,24.0,0.12006039367394641,2.0,0.0014605209184319378,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.12006039367394641, ""duration_sec"": 107.56297588348389, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0014605209184319378, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.18243153393268585, ""test_mape"": 6.035177707672119, ""test_rmse"": 0.5920906219150136, ""val_loss_best"": 0.2761087417602539, ""weight_decay"": 0.0}"
49,COMPLETE,0.32331064343452454,2026-01-14 06:58:02.679073,2026-01-14 07:00:29.922609,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.000326202273656592, ""gradient_clip_val"": 0.25, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 4, ""hidden_continuous_size"": 16, ""dropout"": 0.07767315132096701, ""lstm_layers"": 1}",141.6257722377777,33.0,0.32331064343452454,0.19031843543052673,0.624223178661616,6.326684474945068,43.862520458265145,60.0,32.0,128.0,4.0,16.0,0.07767315132096701,1.0,0.000326202273656592,0.25,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.07767315132096701, ""duration_sec"": 141.6257722377777, ""epochs_ran"": 33, ""gradient_clip_val"": 0.25, ""hidden_continuous_size"": 16, ""hidden_size"": 128, ""learning_rate"": 0.000326202273656592, ""lookback"": 60, ""lstm_layers"": 1, ""max_encoder_length"": 60, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19031843543052673, ""test_mape"": 6.326684474945068, ""test_rmse"": 0.624223178661616, ""val_loss_best"": 0.32331064343452454, ""weight_decay"": 0.0}"
50,PRUNED,1.0630466938018799,2026-01-14 07:00:30.231662,2026-01-14 07:00:57.278351,"{""max_encoder_length"": 180, ""batch_size"": 128, ""learning_rate"": 0.001845148214108278, ""gradient_clip_val"": 1.0, ""use_weight_decay"": true, ""weight_decay"": 7.286151893932866e-07, ""hidden_size"": 16, ""attention_head_size"": 1, ""hidden_continuous_size"": 64, ""dropout"": 0.18884607151642707, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
51,COMPLETE,0.29007688164711,2026-01-14 07:01:17.657486,2026-01-14 07:03:31.987146,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0026492693581778477, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.11758037476191405, ""lstm_layers"": 2}",132.71623969078064,32.0,0.29007688164711,0.19849568605422974,0.615411133578804,6.32565975189209,44.35351882160393,20.0,32.0,128.0,2.0,24.0,0.11758037476191405,2.0,0.0026492693581778477,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.11758037476191405, ""duration_sec"": 132.71623969078064, ""epochs_ran"": 32, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0026492693581778477, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.19849568605422974, ""test_mape"": 6.32565975189209, ""test_rmse"": 0.615411133578804, ""val_loss_best"": 0.29007688164711, ""weight_decay"": 0.0}"
52,COMPLETE,0.32532766461372375,2026-01-14 07:03:32.165379,2026-01-14 07:05:31.784020,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0022258262530749644, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.14102853247990532, ""lstm_layers"": 2}",117.85118293762207,31.0,0.32532766461372375,0.19201885163784027,0.5965247070027209,6.448965549468994,45.335515548281506,20.0,32.0,128.0,2.0,24.0,0.14102853247990532,2.0,0.0022258262530749644,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.14102853247990532, ""duration_sec"": 117.85118293762207, ""epochs_ran"": 31, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0022258262530749644, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.19201885163784027, ""test_mape"": 6.448965549468994, ""test_rmse"": 0.5965247070027209, ""val_loss_best"": 0.32532766461372375, ""weight_decay"": 0.0}"
53,COMPLETE,0.30016377568244934,2026-01-14 07:05:32.063740,2026-01-14 07:06:55.986878,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0015589587781819796, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.09482924287473887, ""lstm_layers"": 2}",82.5047459602356,22.0,0.30016377568244934,0.19995972514152527,0.6158609983564848,6.925324440002441,45.00818330605565,20.0,32.0,128.0,2.0,24.0,0.09482924287473887,2.0,0.0015589587781819796,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.09482924287473887, ""duration_sec"": 82.5047459602356, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0015589587781819796, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.19995972514152527, ""test_mape"": 6.925324440002441, ""test_rmse"": 0.6158609983564848, ""val_loss_best"": 0.30016377568244934, ""weight_decay"": 0.0}"
54,COMPLETE,0.29228541254997253,2026-01-14 07:06:56.167782,2026-01-14 07:09:01.425868,"{""max_encoder_length"": 20, ""batch_size"": 32, ""learning_rate"": 0.0027425185429408765, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 2, ""hidden_continuous_size"": 24, ""dropout"": 0.16589164931706324, ""lstm_layers"": 2}",123.79212641716003,30.0,0.29228541254997253,0.18772946298122406,0.6120701390820703,6.156019687652588,44.680851063829785,20.0,32.0,192.0,2.0,24.0,0.16589164931706324,2.0,0.0027425185429408765,0.1,0.0,,,,,"{""attention_head_size"": 2, ""batch_size"": 32, ""dropout"": 0.16589164931706324, ""duration_sec"": 123.79212641716003, ""epochs_ran"": 30, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 192, ""learning_rate"": 0.0027425185429408765, ""lookback"": 20, ""lstm_layers"": 2, ""max_encoder_length"": 20, ""test_directional_accuracy"": 44.680851063829785, ""test_mae"": 0.18772946298122406, ""test_mape"": 6.156019687652588, ""test_rmse"": 0.6120701390820703, ""val_loss_best"": 0.29228541254997253, ""weight_decay"": 0.0}"
