trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
172,PRUNED,0.12031078338623047,2026-01-14 04:09:12.539569,2026-01-14 04:09:15.666537,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002321637939972532}",,,,,,,,,,5.0,0.12031078338623047,,,"{""last_val_loss"": 0.12031078338623047, ""pruned_epoch"": 5}"
173,COMPLETE,0.09398820251226425,2026-01-14 04:09:16.252393,2026-01-14 04:09:21.689852,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002795102105458877}",4.686526298522949,13.0,0.09398820251226425,0.2071796953678131,0.061330754309892654,0.20350515842437744,0.6828481258988666,6.506735801696777,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.686526298522949, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002795102105458877, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20350515842437744, ""test_mape"": 6.506735801696777, ""test_rmse"": 0.6828481258988666, ""train_loss_best"": 0.061330754309892654, ""val_loss_best"": 0.09398820251226425, ""val_mae_best"": 0.2071796953678131}"
174,PRUNED,0.1384669542312622,2026-01-14 04:09:22.274026,2026-01-14 04:09:25.466843,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002155131901667452}",,,,,,,,,,5.0,0.1384669542312622,,,"{""last_val_loss"": 0.1384669542312622, ""pruned_epoch"": 5}"
175,COMPLETE,0.09556916356086731,2026-01-14 04:09:26.067376,2026-01-14 04:09:31.741505,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024726880800022425}",4.914198637008667,13.0,0.09556916356086731,0.20988599956035614,0.06012231484055519,0.20299023389816284,0.6859157471911523,6.451480865478516,46.466431095406364,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.914198637008667, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0024726880800022425, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.466431095406364, ""test_mae"": 0.20299023389816284, ""test_mape"": 6.451480865478516, ""test_rmse"": 0.6859157471911523, ""train_loss_best"": 0.06012231484055519, ""val_loss_best"": 0.09556916356086731, ""val_mae_best"": 0.20988599956035614}"
176,PRUNED,0.14654441177845,2026-01-14 04:09:32.343543,2026-01-14 04:09:34.907195,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.002644576223302009}",,,,,,,,,,5.0,0.14654441177845,,,"{""last_val_loss"": 0.14654441177845, ""pruned_epoch"": 5}"
177,PRUNED,0.10647378861904144,2026-01-14 04:09:35.538797,2026-01-14 04:09:40.369778,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002304178747037409}",,,,,,,,,,7.0,0.10647378861904144,,,"{""last_val_loss"": 0.10647378861904144, ""pruned_epoch"": 7}"
178,PRUNED,0.34921109676361084,2026-01-14 04:09:41.004737,2026-01-14 04:09:44.238703,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00088824797852472}",,,,,,,,,,5.0,0.34921109676361084,,,"{""last_val_loss"": 0.34921109676361084, ""pruned_epoch"": 5}"
179,PRUNED,0.21588687598705292,2026-01-14 04:09:44.842799,2026-01-14 04:09:48.009648,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.002022944883941198}",,,,,,,,,,5.0,0.21588687598705292,,,"{""last_val_loss"": 0.21588687598705292, ""pruned_epoch"": 5}"
180,COMPLETE,0.09299960732460022,2026-01-14 04:09:48.606998,2026-01-14 04:09:53.958017,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002476463325208767}",4.592376947402954,13.0,0.09299960732460022,0.20400594174861908,0.060061804950237274,0.20455530285835266,0.6766348943235317,6.527961730957031,45.75971731448763,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.592376947402954, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002476463325208767, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.75971731448763, ""test_mae"": 0.20455530285835266, ""test_mape"": 6.527961730957031, ""test_rmse"": 0.6766348943235317, ""train_loss_best"": 0.060061804950237274, ""val_loss_best"": 0.09299960732460022, ""val_mae_best"": 0.20400594174861908}"
181,COMPLETE,0.0961226299405098,2026-01-14 04:09:54.576303,2026-01-14 04:09:59.930890,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002510555290375821}",4.588449001312256,13.0,0.0961226299405098,0.21126718819141388,0.06087338924407959,0.20112663507461548,0.6750439055609964,6.4842610359191895,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.588449001312256, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002510555290375821, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20112663507461548, ""test_mape"": 6.4842610359191895, ""test_rmse"": 0.6750439055609964, ""train_loss_best"": 0.06087338924407959, ""val_loss_best"": 0.0961226299405098, ""val_mae_best"": 0.21126718819141388}"
182,PRUNED,0.12494567781686783,2026-01-14 04:10:00.579546,2026-01-14 04:10:03.655249,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028008545902066632}",,,,,,,,,,5.0,0.12494567781686783,,,"{""last_val_loss"": 0.12494567781686783, ""pruned_epoch"": 5}"
183,COMPLETE,0.09315075725317001,2026-01-14 04:10:04.309914,2026-01-14 04:10:10.052561,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023739084671549884}",4.936547040939331,14.0,0.09315075725317001,0.205103799700737,0.05936460569500923,0.20460687577724457,0.6897034879420645,6.507025718688965,47.70318021201413,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.936547040939331, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0023739084671549884, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.20460687577724457, ""test_mape"": 6.507025718688965, ""test_rmse"": 0.6897034879420645, ""train_loss_best"": 0.05936460569500923, ""val_loss_best"": 0.09315075725317001, ""val_mae_best"": 0.205103799700737}"
184,COMPLETE,0.092707559466362,2026-01-14 04:10:10.721881,2026-01-14 04:10:16.794109,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022721083032141865}",5.25670599937439,15.0,0.092707559466362,0.20240981876850128,0.05618007481098175,0.20311279594898224,0.6787753945898888,6.502614974975586,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 5.25670599937439, ""epochs_ran"": 15, ""lookback"": 45, ""lr"": 0.0022721083032141865, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.20311279594898224, ""test_mape"": 6.502614974975586, ""test_rmse"": 0.6787753945898888, ""train_loss_best"": 0.05618007481098175, ""val_loss_best"": 0.092707559466362, ""val_mae_best"": 0.20240981876850128}"
185,PRUNED,0.15056973695755005,2026-01-14 04:10:17.454813,2026-01-14 04:10:20.558391,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0021544825980406327}",,,,,,,,,,5.0,0.15056973695755005,,,"{""last_val_loss"": 0.15056973695755005, ""pruned_epoch"": 5}"
186,PRUNED,0.6092979311943054,2026-01-14 04:10:21.176807,2026-01-14 04:10:24.224240,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.000306415598309394}",,,,,,,,,,5.0,0.6092979311943054,,,"{""last_val_loss"": 0.6092979311943054, ""pruned_epoch"": 5}"
187,PRUNED,0.17263482511043549,2026-01-14 04:10:24.845534,2026-01-14 04:10:28.015681,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001852364655224031}",,,,,,,,,,5.0,0.17263482511043549,,,"{""last_val_loss"": 0.17263482511043549, ""pruned_epoch"": 5}"
188,COMPLETE,0.09749992191791534,2026-01-14 04:10:28.675462,2026-01-14 04:10:33.989642,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002343733011896681}",4.546013832092285,13.0,0.09749992191791534,0.21086736023426056,0.06171021983027458,0.20367854833602905,0.6719575432041276,6.589898586273193,46.81978798586572,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.546013832092285, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002343733011896681, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.81978798586572, ""test_mae"": 0.20367854833602905, ""test_mape"": 6.589898586273193, ""test_rmse"": 0.6719575432041276, ""train_loss_best"": 0.06171021983027458, ""val_loss_best"": 0.09749992191791534, ""val_mae_best"": 0.21086736023426056}"
189,PRUNED,0.1641473025083542,2026-01-14 04:10:34.627058,2026-01-14 04:10:37.759314,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 1, ""units1"": 48, ""dropout"": 0.0, ""lr"": 0.0020103197835567455}",,,,,,,,,,5.0,0.1641473025083542,,,"{""last_val_loss"": 0.1641473025083542, ""pruned_epoch"": 5}"
190,PRUNED,0.10334958136081696,2026-01-14 04:10:38.388355,2026-01-14 04:10:41.745869,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022628403093954523}",,,,,,,,,,6.0,0.10334958136081696,,,"{""last_val_loss"": 0.10334958136081696, ""pruned_epoch"": 6}"
191,COMPLETE,0.09153582900762558,2026-01-14 04:10:42.378397,2026-01-14 04:10:47.771269,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002646933066484666}",4.608760118484497,13.0,0.09153582900762558,0.2028084248304367,0.06153633072972298,0.2060854136943817,0.6925022468805873,6.578431129455566,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.608760118484497, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002646933066484666, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.2060854136943817, ""test_mape"": 6.578431129455566, ""test_rmse"": 0.6925022468805873, ""train_loss_best"": 0.06153633072972298, ""val_loss_best"": 0.09153582900762558, ""val_mae_best"": 0.2028084248304367}"
192,PRUNED,0.12826044857501984,2026-01-14 04:10:48.460331,2026-01-14 04:10:51.530557,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025752271880585685}",,,,,,,,,,5.0,0.12826044857501984,,,"{""last_val_loss"": 0.12826044857501984, ""pruned_epoch"": 5}"
193,PRUNED,0.13019347190856934,2026-01-14 04:10:52.209704,2026-01-14 04:10:55.275831,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024119389048821334}",,,,,,,,,,5.0,0.13019347190856934,,,"{""last_val_loss"": 0.13019347190856934, ""pruned_epoch"": 5}"
194,COMPLETE,0.09446342289447784,2026-01-14 04:10:55.913265,2026-01-14 04:11:01.370980,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002987643119789629}",4.66451096534729,13.0,0.09446342289447784,0.2079385668039322,0.05748240277171135,0.20542415976524353,0.6828991221776569,6.574753761291504,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.66451096534729, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.002987643119789629, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.20542415976524353, ""test_mape"": 6.574753761291504, ""test_rmse"": 0.6828991221776569, ""train_loss_best"": 0.05748240277171135, ""val_loss_best"": 0.09446342289447784, ""val_mae_best"": 0.2079385668039322}"
195,PRUNED,0.10847818106412888,2026-01-14 04:11:02.054454,2026-01-14 04:11:05.464799,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002708004154808814}",,,,,,,,,,6.0,0.10847818106412888,,,"{""last_val_loss"": 0.10847818106412888, ""pruned_epoch"": 6}"
196,PRUNED,0.1487107127904892,2026-01-14 04:11:06.103361,2026-01-14 04:11:09.166131,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002133753005246408}",,,,,,,,,,5.0,0.1487107127904892,,,"{""last_val_loss"": 0.1487107127904892, ""pruned_epoch"": 5}"
197,PRUNED,0.10572183132171631,2026-01-14 04:11:09.807536,2026-01-14 04:11:13.180205,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0023237034877507333}",,,,,,,,,,6.0,0.10572183132171631,,,"{""last_val_loss"": 0.10572183132171631, ""pruned_epoch"": 6}"
198,PRUNED,0.12322642654180527,2026-01-14 04:11:13.836227,2026-01-14 04:11:20.203931,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 3, ""units3_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0025247913942387703}",,,,,,,,,,5.0,0.12322642654180527,,,"{""last_val_loss"": 0.12322642654180527, ""pruned_epoch"": 5}"
199,COMPLETE,0.09254945814609528,2026-01-14 04:11:20.901583,2026-01-14 04:11:26.056901,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002760679006889258}",4.335846900939941,12.0,0.09254945814609528,0.20400966703891754,0.06340719014406204,0.20765110850334167,0.688494007078973,6.623501300811768,46.996466431095406,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.335846900939941, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002760679006889258, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.996466431095406, ""test_mae"": 0.20765110850334167, ""test_mape"": 6.623501300811768, ""test_rmse"": 0.688494007078973, ""train_loss_best"": 0.06340719014406204, ""val_loss_best"": 0.09254945814609528, ""val_mae_best"": 0.20400966703891754}"
200,COMPLETE,0.09504634141921997,2026-01-14 04:11:26.768687,2026-01-14 04:11:31.911075,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027835830236282587}",4.328671932220459,12.0,0.09504634141921997,0.2080751359462738,0.05653154104948044,0.20328857004642487,0.6854194457472219,6.468874931335449,46.28975265017668,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.328671932220459, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0027835830236282587, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.28975265017668, ""test_mae"": 0.20328857004642487, ""test_mape"": 6.468874931335449, ""test_rmse"": 0.6854194457472219, ""train_loss_best"": 0.05653154104948044, ""val_loss_best"": 0.09504634141921997, ""val_mae_best"": 0.2080751359462738}"
201,PRUNED,0.13179026544094086,2026-01-14 04:11:32.612713,2026-01-14 04:11:35.715444,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0025844896794307657}",,,,,,,,,,5.0,0.13179026544094086,,,"{""last_val_loss"": 0.13179026544094086, ""pruned_epoch"": 5}"
202,PRUNED,0.25042688846588135,2026-01-14 04:11:36.375256,2026-01-14 04:11:39.560991,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.001132592308906449}",,,,,,,,,,5.0,0.25042688846588135,,,"{""last_val_loss"": 0.25042688846588135, ""pruned_epoch"": 5}"
203,PRUNED,0.13607379794120789,2026-01-14 04:11:40.212107,2026-01-14 04:11:43.424434,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002362727960121467}",,,,,,,,,,5.0,0.13607379794120789,,,"{""last_val_loss"": 0.13607379794120789, ""pruned_epoch"": 5}"
204,COMPLETE,0.09445951879024506,2026-01-14 04:11:44.080041,2026-01-14 04:11:49.479277,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0026911970231601047}",4.551193952560425,13.0,0.09445951879024506,0.20565351843833923,0.06054268404841423,0.20302657783031464,0.6883427266649175,6.482654571533203,47.349823321554766,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.551193952560425, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0026911970231601047, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.349823321554766, ""test_mae"": 0.20302657783031464, ""test_mape"": 6.482654571533203, ""test_rmse"": 0.6883427266649175, ""train_loss_best"": 0.06054268404841423, ""val_loss_best"": 0.09445951879024506, ""val_mae_best"": 0.20565351843833923}"
205,PRUNED,0.27176010608673096,2026-01-14 04:11:50.190034,2026-01-14 04:11:54.446642,"{""lookback"": 75, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002184352710193483}",,,,,,,,,,5.0,0.27176010608673096,,,"{""last_val_loss"": 0.27176010608673096, ""pruned_epoch"": 5}"
206,COMPLETE,0.09588015824556351,2026-01-14 04:11:55.102762,2026-01-14 04:12:00.930760,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024821044669050773}",4.967180967330933,14.0,0.09588015824556351,0.20782732963562012,0.05863473191857338,0.20200322568416595,0.679482089168009,6.459136962890625,45.936395759717314,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.967180967330933, ""epochs_ran"": 14, ""lookback"": 45, ""lr"": 0.0024821044669050773, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.936395759717314, ""test_mae"": 0.20200322568416595, ""test_mape"": 6.459136962890625, ""test_rmse"": 0.679482089168009, ""train_loss_best"": 0.05863473191857338, ""val_loss_best"": 0.09588015824556351, ""val_mae_best"": 0.20782732963562012}"
207,PRUNED,0.13125616312026978,2026-01-14 04:12:01.591322,2026-01-14 04:12:06.629491,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0028910812059109456}",,,,,,,,,,5.0,0.13125616312026978,,,"{""last_val_loss"": 0.13125616312026978, ""pruned_epoch"": 5}"
208,PRUNED,0.13672873377799988,2026-01-14 04:12:07.309591,2026-01-14 04:12:10.507947,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0022693331639508196}",,,,,,,,,,5.0,0.13672873377799988,,,"{""last_val_loss"": 0.13672873377799988, ""pruned_epoch"": 5}"
209,COMPLETE,0.0956496074795723,2026-01-14 04:12:11.186855,2026-01-14 04:12:16.295620,"{""lookback"": 45, ""batch_size"": 32, ""layers"": 1, ""units1"": 32, ""dropout"": 0.0, ""lr"": 0.0027065832205405206}",4.285878896713257,12.0,0.0956496074795723,0.20733492076396942,0.06721381843090057,0.20049633085727692,0.6735052247301427,6.440074920654297,48.409893992932865,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.285878896713257, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0027065832205405206, ""lstm_units"": [32], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.409893992932865, ""test_mae"": 0.20049633085727692, ""test_mape"": 6.440074920654297, ""test_rmse"": 0.6735052247301427, ""train_loss_best"": 0.06721381843090057, ""val_loss_best"": 0.0956496074795723, ""val_mae_best"": 0.20733492076396942}"
210,PRUNED,0.11539343744516373,2026-01-14 04:12:16.972566,2026-01-14 04:12:20.061808,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0024552230233276006}",,,,,,,,,,5.0,0.11539343744516373,,,"{""last_val_loss"": 0.11539343744516373, ""pruned_epoch"": 5}"
211,PRUNED,0.10351836681365967,2026-01-14 04:12:20.744288,2026-01-14 04:12:24.303108,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002656871444231876}",,,,,,,,,,6.0,0.10351836681365967,,,"{""last_val_loss"": 0.10351836681365967, ""pruned_epoch"": 6}"
212,PRUNED,0.12227920442819595,2026-01-14 04:12:25.026138,2026-01-14 04:12:28.197951,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002505136278498991}",,,,,,,,,,5.0,0.12227920442819595,,,"{""last_val_loss"": 0.12227920442819595, ""pruned_epoch"": 5}"
213,COMPLETE,0.09345889836549759,2026-01-14 04:12:28.883508,2026-01-14 04:12:34.333972,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0027749415435233413}",4.563527345657349,13.0,0.09345889836549759,0.20586201548576355,0.06082988157868385,0.20540763437747955,0.6889001719984709,6.558754920959473,45.40636042402827,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.563527345657349, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0027749415435233413, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.40636042402827, ""test_mae"": 0.20540763437747955, ""test_mape"": 6.558754920959473, ""test_rmse"": 0.6889001719984709, ""train_loss_best"": 0.06082988157868385, ""val_loss_best"": 0.09345889836549759, ""val_mae_best"": 0.20586201548576355}"
214,COMPLETE,0.09036464244127274,2026-01-14 04:12:35.048702,2026-01-14 04:12:40.583064,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0028195606893502445}",4.647003173828125,13.0,0.09036464244127274,0.20124734938144684,0.0625123381614685,0.2096175253391266,0.6981950437196118,6.6509575843811035,46.113074204947,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.647003173828125, ""epochs_ran"": 13, ""lookback"": 45, ""lr"": 0.0028195606893502445, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.113074204947, ""test_mae"": 0.2096175253391266, ""test_mape"": 6.6509575843811035, ""test_rmse"": 0.6981950437196118, ""train_loss_best"": 0.0625123381614685, ""val_loss_best"": 0.09036464244127274, ""val_mae_best"": 0.20124734938144684}"
215,COMPLETE,0.09399650245904922,2026-01-14 04:12:41.296362,2026-01-14 04:12:46.444067,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0029677306148853115}",4.320171117782593,12.0,0.09399650245904922,0.20610655844211578,0.05965341627597809,0.205888569355011,0.6779504700829638,6.60848331451416,45.583038869257955,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.320171117782593, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.0029677306148853115, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.583038869257955, ""test_mae"": 0.205888569355011, ""test_mape"": 6.60848331451416, ""test_rmse"": 0.6779504700829638, ""train_loss_best"": 0.05965341627597809, ""val_loss_best"": 0.09399650245904922, ""val_mae_best"": 0.20610655844211578}"
216,COMPLETE,0.09771788865327835,2026-01-14 04:12:47.136811,2026-01-14 04:12:52.276452,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.002835999566612736}",4.291860103607178,12.0,0.09771788865327835,0.20958265662193298,0.060803189873695374,0.20358920097351074,0.6867203192752619,6.505286693572998,47.70318021201413,,,,,"{""batch_size"": 64, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 4.291860103607178, ""epochs_ran"": 12, ""lookback"": 45, ""lr"": 0.002835999566612736, ""lstm_units"": [64], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.70318021201413, ""test_mae"": 0.20358920097351074, ""test_mape"": 6.505286693572998, ""test_rmse"": 0.6867203192752619, ""train_loss_best"": 0.060803189873695374, ""val_loss_best"": 0.09771788865327835, ""val_mae_best"": 0.20958265662193298}"
217,PRUNED,0.12758663296699524,2026-01-14 04:12:53.017748,2026-01-14 04:12:56.162106,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.0020831935068905353}",,,,,,,,,,5.0,0.12758663296699524,,,"{""last_val_loss"": 0.12758663296699524, ""pruned_epoch"": 5}"
218,PRUNED,0.16905105113983154,2026-01-14 04:12:56.903234,2026-01-14 04:13:00.106078,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.05, ""lr"": 0.0023306644525642162}",,,,,,,,,,5.0,0.16905105113983154,,,"{""last_val_loss"": 0.16905105113983154, ""pruned_epoch"": 5}"
219,PRUNED,0.9050123691558838,2026-01-14 04:13:00.865152,2026-01-14 04:13:04.028242,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00010097961229726408}",,,,,,,,,,5.0,0.9050123691558838,,,"{""last_val_loss"": 0.9050123691558838, ""pruned_epoch"": 5}"
220,PRUNED,0.6060845255851746,2026-01-14 04:13:04.729548,2026-01-14 04:13:07.906522,"{""lookback"": 45, ""batch_size"": 64, ""layers"": 1, ""units1"": 64, ""dropout"": 0.0, ""lr"": 0.00018919277596503574}",,,,,,,,,,5.0,0.6060845255851746,,,"{""last_val_loss"": 0.6060845255851746, ""pruned_epoch"": 5}"
