trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,lookback,batch_size,hidden_size,attention_head_size,hidden_continuous_size,dropout,lstm_layers,learning_rate,gradient_clip_val,weight_decay,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
28,COMPLETE,0.2632637917995453,2026-01-14 18:59:49.632466,2026-01-14 19:01:42.410874,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020632005782844575, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.11556284619187822, ""lstm_layers"": 1}",111.21658253669739,26.0,0.2632637917995453,0.20485439896583557,0.6306057824797368,7.017461776733398,44.51718494271686,30.0,32.0,128.0,8.0,24.0,0.11556284619187822,1.0,0.0020632005782844575,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.11556284619187822, ""duration_sec"": 111.21658253669739, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0020632005782844575, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.51718494271686, ""test_mae"": 0.20485439896583557, ""test_mape"": 7.017461776733398, ""test_rmse"": 0.6306057824797368, ""val_loss_best"": 0.2632637917995453, ""weight_decay"": 0.0}"
29,PRUNED,0.9267076253890991,2026-01-14 19:01:42.628552,2026-01-14 19:02:11.134065,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0021396987200471033, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 0.0006469059185873391, ""hidden_size"": 192, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.10655965516929583, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
30,PRUNED,0.5693190693855286,2026-01-14 19:02:31.433847,2026-01-14 19:02:59.120962,"{""max_encoder_length"": 45, ""batch_size"": 32, ""learning_rate"": 0.0016629964450188687, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.04847778472265599, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
31,COMPLETE,0.32055044174194336,2026-01-14 19:03:19.523450,2026-01-14 19:04:48.780251,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002466861975996763, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 1, ""hidden_continuous_size"": 24, ""dropout"": 0.14930366688257785, ""lstm_layers"": 1}",87.64401602745056,23.0,0.32055044174194336,0.19606877863407135,0.6537921382095295,6.460978984832764,46.15384615384615,30.0,32.0,128.0,1.0,24.0,0.14930366688257785,1.0,0.002466861975996763,0.1,0.0,,,,,"{""attention_head_size"": 1, ""batch_size"": 32, ""dropout"": 0.14930366688257785, ""duration_sec"": 87.64401602745056, ""epochs_ran"": 23, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.002466861975996763, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 46.15384615384615, ""test_mae"": 0.19606877863407135, ""test_mape"": 6.460978984832764, ""test_rmse"": 0.6537921382095295, ""val_loss_best"": 0.32055044174194336, ""weight_decay"": 0.0}"
32,COMPLETE,0.2554319202899933,2026-01-14 19:04:49.092196,2026-01-14 19:06:41.055109,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0023944736161492773, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.18860132713139482, ""lstm_layers"": 1}",110.46041178703308,26.0,0.2554319202899933,0.20410136878490448,0.661481599073171,6.849638938903809,43.53518821603928,30.0,32.0,128.0,8.0,24.0,0.18860132713139482,1.0,0.0023944736161492773,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.18860132713139482, ""duration_sec"": 110.46041178703308, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0023944736161492773, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.53518821603928, ""test_mae"": 0.20410136878490448, ""test_mape"": 6.849638938903809, ""test_rmse"": 0.661481599073171, ""val_loss_best"": 0.2554319202899933, ""weight_decay"": 0.0}"
33,PRUNED,0.8680704236030579,2026-01-14 19:06:41.333354,2026-01-14 19:06:50.886668,"{""max_encoder_length"": 30, ""batch_size"": 128, ""learning_rate"": 0.0017723696299166629, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.06520842473085081, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
34,COMPLETE,0.2925725281238556,2026-01-14 19:07:11.292340,2026-01-14 19:09:04.935998,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0012827926792683452, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.24314232126922633, ""lstm_layers"": 1}",111.99373531341553,26.0,0.2925725281238556,0.19386665523052216,0.6593771631648301,6.481259346008301,43.862520458265145,30.0,32.0,128.0,8.0,24.0,0.24314232126922633,1.0,0.0012827926792683452,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.24314232126922633, ""duration_sec"": 111.99373531341553, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0012827926792683452, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 43.862520458265145, ""test_mae"": 0.19386665523052216, ""test_mape"": 6.481259346008301, ""test_rmse"": 0.6593771631648301, ""val_loss_best"": 0.2925725281238556, ""weight_decay"": 0.0}"
35,PRUNED,1.0026698112487793,2026-01-14 19:09:05.341690,2026-01-14 19:09:16.312491,"{""max_encoder_length"": 120, ""batch_size"": 256, ""learning_rate"": 0.002343692378582788, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.14097862017712173, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
36,PRUNED,0.5275886058807373,2026-01-14 19:09:36.609018,2026-01-14 19:09:49.178879,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.001248845370283647, ""gradient_clip_val"": 0.5, ""use_weight_decay"": true, ""weight_decay"": 1.1157525144140311e-07, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.025284750312902227, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
37,PRUNED,0.48465558886528015,2026-01-14 19:10:09.486231,2026-01-14 19:10:36.332608,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002489776748403722, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 4, ""hidden_continuous_size"": 32, ""dropout"": 0.10829031695147726, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
38,PRUNED,1.042717695236206,2026-01-14 19:10:56.644590,2026-01-14 19:11:05.431003,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0006844420108097749, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.1969055582218567, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
39,PRUNED,0.7872521281242371,2026-01-14 19:11:25.685480,2026-01-14 19:11:47.906913,"{""max_encoder_length"": 60, ""batch_size"": 32, ""learning_rate"": 0.0019277593608398099, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 24, ""attention_head_size"": 1, ""hidden_continuous_size"": 32, ""dropout"": 0.23240001643709018, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 60}"
40,PRUNED,0.6934702396392822,2026-01-14 19:12:08.190776,2026-01-14 19:12:24.843369,"{""max_encoder_length"": 90, ""batch_size"": 128, ""learning_rate"": 0.0023481692312471727, ""gradient_clip_val"": 0.1, ""use_weight_decay"": true, ""weight_decay"": 5.425013214775534e-05, ""hidden_size"": 64, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.2658422123064136, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 90}"
41,COMPLETE,0.325439453125,2026-01-14 19:12:45.116426,2026-01-14 19:14:23.929622,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0012821930834202566, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.3162370026563943, ""lstm_layers"": 1}",97.34651041030884,22.0,0.325439453125,0.18864722549915314,0.6412451231549812,6.0714111328125,44.35351882160393,30.0,32.0,128.0,8.0,24.0,0.3162370026563943,1.0,0.0012821930834202566,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.3162370026563943, ""duration_sec"": 97.34651041030884, ""epochs_ran"": 22, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.0012821930834202566, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.35351882160393, ""test_mae"": 0.18864722549915314, ""test_mape"": 6.0714111328125, ""test_rmse"": 0.6412451231549812, ""val_loss_best"": 0.325439453125, ""weight_decay"": 0.0}"
42,COMPLETE,0.3041713833808899,2026-01-14 19:14:24.116879,2026-01-14 19:16:14.917643,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.001531020268817453, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 24, ""dropout"": 0.2478910700100419, ""lstm_layers"": 1}",109.37689328193665,25.0,0.3041713833808899,0.18947643041610718,0.6492547090673226,6.191929340362549,45.00818330605565,30.0,32.0,128.0,8.0,24.0,0.2478910700100419,1.0,0.001531020268817453,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2478910700100419, ""duration_sec"": 109.37689328193665, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 24, ""hidden_size"": 128, ""learning_rate"": 0.001531020268817453, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.00818330605565, ""test_mae"": 0.18947643041610718, ""test_mape"": 6.191929340362549, ""test_rmse"": 0.6492547090673226, ""val_loss_best"": 0.3041713833808899, ""weight_decay"": 0.0}"
43,COMPLETE,0.27723729610443115,2026-01-14 19:16:15.088726,2026-01-14 19:18:12.372072,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018296635730271243, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.2123895434686611, ""lstm_layers"": 1}",115.71124291419983,26.0,0.27723729610443115,0.19822098314762115,0.6229928689827149,6.791046142578125,45.662847790507364,30.0,32.0,128.0,8.0,48.0,0.2123895434686611,1.0,0.0018296635730271243,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.2123895434686611, ""duration_sec"": 115.71124291419983, ""epochs_ran"": 26, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.0018296635730271243, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.662847790507364, ""test_mae"": 0.19822098314762115, ""test_mape"": 6.791046142578125, ""test_rmse"": 0.6229928689827149, ""val_loss_best"": 0.27723729610443115, ""weight_decay"": 0.0}"
44,PRUNED,0.4387965202331543,2026-01-14 19:18:12.602928,2026-01-14 19:19:48.518447,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0017951286894774983, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.18185958225651383, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
45,PRUNED,0.46233001351356506,2026-01-14 19:20:08.863245,2026-01-14 19:20:36.737434,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0005504719040980472, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.21056953780481263, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
46,COMPLETE,0.24601148068904877,2026-01-14 19:20:57.051356,2026-01-14 19:22:49.308218,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002641421199558084, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.12373720048528494, ""lstm_layers"": 1}",110.71673798561096,25.0,0.24601148068904877,0.22302494943141937,0.631357144242439,7.99735689163208,44.02618657937807,30.0,32.0,128.0,8.0,48.0,0.12373720048528494,1.0,0.002641421199558084,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.12373720048528494, ""duration_sec"": 110.71673798561096, ""epochs_ran"": 25, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 128, ""learning_rate"": 0.002641421199558084, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.02618657937807, ""test_mae"": 0.22302494943141937, ""test_mape"": 7.99735689163208, ""test_rmse"": 0.631357144242439, ""val_loss_best"": 0.24601148068904877, ""weight_decay"": 0.0}"
47,COMPLETE,0.3178633153438568,2026-01-14 19:22:49.513525,2026-01-14 19:25:03.326465,"{""max_encoder_length"": 90, ""batch_size"": 32, ""learning_rate"": 0.0027130817119680887, ""gradient_clip_val"": 2.0, ""use_weight_decay"": false, ""hidden_size"": 192, ""attention_head_size"": 4, ""hidden_continuous_size"": 48, ""dropout"": 0.16306195735036705, ""lstm_layers"": 1}",132.22706079483032,30.0,0.3178633153438568,0.21058009564876556,0.648284457427039,6.925447940826416,47.13584288052373,90.0,32.0,192.0,4.0,48.0,0.16306195735036705,1.0,0.0027130817119680887,2.0,0.0,,,,,"{""attention_head_size"": 4, ""batch_size"": 32, ""dropout"": 0.16306195735036705, ""duration_sec"": 132.22706079483032, ""epochs_ran"": 30, ""gradient_clip_val"": 2.0, ""hidden_continuous_size"": 48, ""hidden_size"": 192, ""learning_rate"": 0.0027130817119680887, ""lookback"": 90, ""lstm_layers"": 1, ""max_encoder_length"": 90, ""test_directional_accuracy"": 47.13584288052373, ""test_mae"": 0.21058009564876556, ""test_mape"": 6.925447940826416, ""test_rmse"": 0.648284457427039, ""val_loss_best"": 0.3178633153438568, ""weight_decay"": 0.0}"
48,PRUNED,1.027095913887024,2026-01-14 19:25:03.485312,2026-01-14 19:25:10.633596,"{""max_encoder_length"": 30, ""batch_size"": 256, ""learning_rate"": 0.0022329119471664054, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 16, ""attention_head_size"": 1, ""hidden_continuous_size"": 48, ""dropout"": 0.1361711501741566, ""lstm_layers"": 3}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
49,PRUNED,0.5677914023399353,2026-01-14 19:25:30.927168,2026-01-14 19:26:02.388424,"{""max_encoder_length"": 120, ""batch_size"": 32, ""learning_rate"": 0.0025865961920686358, ""gradient_clip_val"": 1.0, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.07572760035139564, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 120}"
50,PRUNED,0.7761337757110596,2026-01-14 19:26:22.737638,2026-01-14 19:26:32.962025,"{""max_encoder_length"": 45, ""batch_size"": 128, ""learning_rate"": 0.0010800017356571766, ""gradient_clip_val"": 0.5, ""use_weight_decay"": false, ""hidden_size"": 32, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.027646300626015696, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 45}"
51,PRUNED,0.4547705352306366,2026-01-14 19:26:53.319968,2026-01-14 19:27:20.291599,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0020416644799815917, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.11996882121444655, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 30}"
52,COMPLETE,0.31102579832077026,2026-01-14 19:27:40.642140,2026-01-14 19:28:57.904415,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0015181139310265197, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.090632163765494, ""lstm_layers"": 1}",75.61348795890808,18.0,0.31102579832077026,0.1820707470178604,0.6246189147716926,5.759191989898682,44.84451718494272,30.0,32.0,128.0,8.0,32.0,0.090632163765494,1.0,0.0015181139310265197,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.090632163765494, ""duration_sec"": 75.61348795890808, ""epochs_ran"": 18, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 32, ""hidden_size"": 128, ""learning_rate"": 0.0015181139310265197, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 44.84451718494272, ""test_mae"": 0.1820707470178604, ""test_mape"": 5.759191989898682, ""test_rmse"": 0.6246189147716926, ""val_loss_best"": 0.31102579832077026, ""weight_decay"": 0.0}"
53,COMPLETE,0.2879103422164917,2026-01-14 19:28:58.274789,2026-01-14 19:31:02.103170,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.0018307895564611207, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 128, ""attention_head_size"": 8, ""hidden_continuous_size"": 8, ""dropout"": 0.056348843721778674, ""lstm_layers"": 1}",122.23348474502563,28.0,0.2879103422164917,0.1797887533903122,0.6256154606308152,5.832396030426025,45.171849427168574,30.0,32.0,128.0,8.0,8.0,0.056348843721778674,1.0,0.0018307895564611207,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.056348843721778674, ""duration_sec"": 122.23348474502563, ""epochs_ran"": 28, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 8, ""hidden_size"": 128, ""learning_rate"": 0.0018307895564611207, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.171849427168574, ""test_mae"": 0.1797887533903122, ""test_mape"": 5.832396030426025, ""test_rmse"": 0.6256154606308152, ""val_loss_best"": 0.2879103422164917, ""weight_decay"": 0.0}"
54,COMPLETE,0.2987484037876129,2026-01-14 19:31:02.282809,2026-01-14 19:33:00.429220,"{""max_encoder_length"": 30, ""batch_size"": 32, ""learning_rate"": 0.002210972838799875, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 96, ""attention_head_size"": 8, ""hidden_continuous_size"": 48, ""dropout"": 0.10425141700628819, ""lstm_layers"": 1}",116.52497220039368,27.0,0.2987484037876129,0.18792636692523956,0.6600755269733942,6.1476240158081055,45.335515548281506,30.0,32.0,96.0,8.0,48.0,0.10425141700628819,1.0,0.002210972838799875,0.1,0.0,,,,,"{""attention_head_size"": 8, ""batch_size"": 32, ""dropout"": 0.10425141700628819, ""duration_sec"": 116.52497220039368, ""epochs_ran"": 27, ""gradient_clip_val"": 0.1, ""hidden_continuous_size"": 48, ""hidden_size"": 96, ""learning_rate"": 0.002210972838799875, ""lookback"": 30, ""lstm_layers"": 1, ""max_encoder_length"": 30, ""test_directional_accuracy"": 45.335515548281506, ""test_mae"": 0.18792636692523956, ""test_mape"": 6.1476240158081055, ""test_rmse"": 0.6600755269733942, ""val_loss_best"": 0.2987484037876129, ""weight_decay"": 0.0}"
55,PRUNED,0.5166413187980652,2026-01-14 19:33:00.804796,2026-01-14 19:33:32.726043,"{""max_encoder_length"": 180, ""batch_size"": 32, ""learning_rate"": 0.0029317377996313865, ""gradient_clip_val"": 0.1, ""use_weight_decay"": false, ""hidden_size"": 48, ""attention_head_size"": 8, ""hidden_continuous_size"": 32, ""dropout"": 0.11922126863671562, ""lstm_layers"": 1}",,,,,,,,,,,,,,,,,,,,,,"{""max_encoder_length"": 180}"
