trial_number,state,value,datetime_start,datetime_complete,params,duration_sec,epochs_ran,val_loss_best,val_mae_best,train_loss_best,test_mae,test_rmse,test_mape,test_directional_accuracy,pruned_epoch,last_val_loss,exported_rank,export_dir,user_attrs
44,COMPLETE,0.1285502016544342,2026-01-12 19:41:27.869314,2026-01-12 19:41:40.747599,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.0, ""lr"": 0.0012898820920831874}",12.346801996231079,10.0,0.1285502016544342,0.25140079855918884,0.05701670050621033,0.23189660906791687,0.704627233664461,7.451992988586426,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.0, ""duration_sec"": 12.346801996231079, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0012898820920831874, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.23189660906791687, ""test_mape"": 7.451992988586426, ""test_rmse"": 0.704627233664461, ""train_loss_best"": 0.05701670050621033, ""val_loss_best"": 0.1285502016544342, ""val_mae_best"": 0.25140079855918884}"
45,COMPLETE,0.12008660286664963,2026-01-12 19:41:41.007073,2026-01-12 19:41:58.173447,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008382080895599925}",16.6030170917511,14.0,0.12008660286664963,0.23802946507930756,0.07555317133665085,0.23591873049736023,0.7207340967816789,7.504534721374512,45.37205081669691,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.6030170917511, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0008382080895599925, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.37205081669691, ""test_mae"": 0.23591873049736023, ""test_mape"": 7.504534721374512, ""test_rmse"": 0.7207340967816789, ""train_loss_best"": 0.07555317133665085, ""val_loss_best"": 0.12008660286664963, ""val_mae_best"": 0.23802946507930756}"
46,PRUNED,0.32824164628982544,2026-01-12 19:41:58.451773,2026-01-12 19:42:04.247089,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008236600696029371}",,,,,,,,,,5.0,0.32824164628982544,,,"{""last_val_loss"": 0.32824164628982544, ""pruned_epoch"": 5}"
47,PRUNED,1.0432876348495483,2026-01-12 19:42:04.511248,2026-01-12 19:42:12.122715,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.00010994582369948825}",,,,,,,,,,5.0,1.0432876348495483,,,"{""last_val_loss"": 1.0432876348495483, ""pruned_epoch"": 5}"
48,COMPLETE,0.1195903867483139,2026-01-12 19:42:12.387896,2026-01-12 19:42:27.646578,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009593814732743409}",14.702167987823486,13.0,0.1195903867483139,0.23804879188537598,0.08160489797592163,0.24203646183013916,0.7197754220928229,7.772831439971924,47.54990925589836,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.702167987823486, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0009593814732743409, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.54990925589836, ""test_mae"": 0.24203646183013916, ""test_mape"": 7.772831439971924, ""test_rmse"": 0.7197754220928229, ""train_loss_best"": 0.08160489797592163, ""val_loss_best"": 0.1195903867483139, ""val_mae_best"": 0.23804879188537598}"
49,COMPLETE,0.11072017252445221,2026-01-12 19:42:27.921585,2026-01-12 19:42:45.847569,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006560439629480083}",17.333873987197876,15.0,0.11072017252445221,0.2327861785888672,0.08568938076496124,0.23521119356155396,0.7041434435617125,7.559823036193848,45.5535390199637,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 17.333873987197876, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0006560439629480083, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.5535390199637, ""test_mae"": 0.23521119356155396, ""test_mape"": 7.559823036193848, ""test_rmse"": 0.7041434435617125, ""train_loss_best"": 0.08568938076496124, ""val_loss_best"": 0.11072017252445221, ""val_mae_best"": 0.2327861785888672}"
50,PRUNED,0.7558869123458862,2026-01-12 19:42:46.161326,2026-01-12 19:42:52.136921,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.000393919454383383}",,,,,,,,,,5.0,0.7558869123458862,,,"{""last_val_loss"": 0.7558869123458862, ""pruned_epoch"": 5}"
51,PRUNED,0.25216829776763916,2026-01-12 19:42:52.421067,2026-01-12 19:43:00.594083,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0006591502437893731}",,,,,,,,,,5.0,0.25216829776763916,,,"{""last_val_loss"": 0.25216829776763916, ""pruned_epoch"": 5}"
52,PRUNED,0.3251243829727173,2026-01-12 19:43:00.877045,2026-01-12 19:43:08.985918,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0005332007533187986}",,,,,,,,,,5.0,0.3251243829727173,,,"{""last_val_loss"": 0.3251243829727173, ""pruned_epoch"": 5}"
53,COMPLETE,0.1173846647143364,2026-01-12 19:43:09.276470,2026-01-12 19:43:26.789802,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009888842610813503}",16.90538501739502,14.0,0.1173846647143364,0.2322760373353958,0.07956265658140182,0.23783943057060242,0.7351801901799865,7.72909688949585,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.90538501739502, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0009888842610813503, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.23783943057060242, ""test_mape"": 7.72909688949585, ""test_rmse"": 0.7351801901799865, ""train_loss_best"": 0.07956265658140182, ""val_loss_best"": 0.1173846647143364, ""val_mae_best"": 0.2322760373353958}"
54,COMPLETE,0.12236611545085907,2026-01-12 19:43:27.089865,2026-01-12 19:43:43.256967,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.000902412426139637}",15.545651197433472,13.0,0.12236611545085907,0.24772469699382782,0.08062122762203217,0.23888571560382843,0.7110495426633328,7.726546287536621,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.545651197433472, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.000902412426139637, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.23888571560382843, ""test_mape"": 7.726546287536621, ""test_rmse"": 0.7110495426633328, ""train_loss_best"": 0.08062122762203217, ""val_loss_best"": 0.12236611545085907, ""val_mae_best"": 0.24772469699382782}"
55,COMPLETE,0.11286678165197372,2026-01-12 19:43:43.576426,2026-01-12 19:43:59.733233,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009699713612032218}",15.544953107833862,13.0,0.11286678165197372,0.23800723254680634,0.09007282555103302,0.25214654207229614,0.7334000629351162,8.151983261108398,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.544953107833862, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0009699713612032218, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.25214654207229614, ""test_mape"": 8.151983261108398, ""test_rmse"": 0.7334000629351162, ""train_loss_best"": 0.09007282555103302, ""val_loss_best"": 0.11286678165197372, ""val_mae_best"": 0.23800723254680634}"
56,COMPLETE,0.12940150499343872,2026-01-12 19:44:00.054283,2026-01-12 19:44:15.686725,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009461084351752542}",15.005663871765137,13.0,0.12940150499343872,0.2497386485338211,0.08425794541835785,0.2482774704694748,0.725904638603347,7.921408176422119,47.186932849364794,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.005663871765137, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0009461084351752542, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.186932849364794, ""test_mae"": 0.2482774704694748, ""test_mape"": 7.921408176422119, ""test_rmse"": 0.725904638603347, ""train_loss_best"": 0.08425794541835785, ""val_loss_best"": 0.12940150499343872, ""val_mae_best"": 0.2497386485338211}"
57,COMPLETE,0.13272705674171448,2026-01-12 19:44:16.012950,2026-01-12 19:44:31.846810,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007588091071889702}",15.20540165901184,13.0,0.13272705674171448,0.25416529178619385,0.08826237916946411,0.24309074878692627,0.720084899559241,7.753434181213379,45.91651542649728,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.20540165901184, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0007588091071889702, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.91651542649728, ""test_mae"": 0.24309074878692627, ""test_mape"": 7.753434181213379, ""test_rmse"": 0.720084899559241, ""train_loss_best"": 0.08826237916946411, ""val_loss_best"": 0.13272705674171448, ""val_mae_best"": 0.25416529178619385}"
58,PRUNED,0.31018033623695374,2026-01-12 19:44:32.180110,2026-01-12 19:44:40.177497,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0005870576283720861}",,,,,,,,,,5.0,0.31018033623695374,,,"{""last_val_loss"": 0.31018033623695374, ""pruned_epoch"": 5}"
59,PRUNED,0.6085363030433655,2026-01-12 19:44:40.516182,2026-01-12 19:44:49.023431,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.00044852972796670084}",,,,,,,,,,5.0,0.6085363030433655,,,"{""last_val_loss"": 0.6085363030433655, ""pruned_epoch"": 5}"
60,COMPLETE,0.11416436731815338,2026-01-12 19:44:49.383832,2026-01-12 19:45:05.333874,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008911277466329364}",15.298303842544556,13.0,0.11416436731815338,0.23576179146766663,0.08142805844545364,0.23843148350715637,0.707136451945395,7.646842956542969,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.298303842544556, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0008911277466329364, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.23843148350715637, ""test_mape"": 7.646842956542969, ""test_rmse"": 0.707136451945395, ""train_loss_best"": 0.08142805844545364, ""val_loss_best"": 0.11416436731815338, ""val_mae_best"": 0.23576179146766663}"
61,COMPLETE,0.11382017284631729,2026-01-12 19:45:05.675789,2026-01-12 19:45:21.943741,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008390798159998605}",15.62231183052063,13.0,0.11382017284631729,0.23355567455291748,0.08127115666866302,0.2324841320514679,0.7185418200656295,7.489628314971924,44.827586206896555,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.62231183052063, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0008390798159998605, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 44.827586206896555, ""test_mae"": 0.2324841320514679, ""test_mape"": 7.489628314971924, ""test_rmse"": 0.7185418200656295, ""train_loss_best"": 0.08127115666866302, ""val_loss_best"": 0.11382017284631729, ""val_mae_best"": 0.23355567455291748}"
62,COMPLETE,0.12020208686590195,2026-01-12 19:45:22.288511,2026-01-12 19:45:34.998989,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010989811258431818}",12.068483829498291,10.0,0.12020208686590195,0.238169327378273,0.08588013052940369,0.23277373611927032,0.7104507708450615,7.402378082275391,46.27949183303085,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 12.068483829498291, ""epochs_ran"": 10, ""lookback"": 60, ""lr"": 0.0010989811258431818, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.27949183303085, ""test_mae"": 0.23277373611927032, ""test_mape"": 7.402378082275391, ""test_rmse"": 0.7104507708450615, ""train_loss_best"": 0.08588013052940369, ""val_loss_best"": 0.12020208686590195, ""val_mae_best"": 0.238169327378273}"
63,COMPLETE,0.11661788076162338,2026-01-12 19:45:35.358024,2026-01-12 19:45:53.618089,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0008319204156495099}",17.594815969467163,15.0,0.11661788076162338,0.23517493903636932,0.08136530220508575,0.23540790379047394,0.7202643322510065,7.611132621765137,47.005444646098006,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 17.594815969467163, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0008319204156495099, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.005444646098006, ""test_mae"": 0.23540790379047394, ""test_mape"": 7.611132621765137, ""test_rmse"": 0.7202643322510065, ""train_loss_best"": 0.08136530220508575, ""val_loss_best"": 0.11661788076162338, ""val_mae_best"": 0.23517493903636932}"
64,PRUNED,0.39397522807121277,2026-01-12 19:45:53.985155,2026-01-12 19:46:01.805934,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0006816031664188763}",,,,,,,,,,5.0,0.39397522807121277,,,"{""last_val_loss"": 0.39397522807121277, ""pruned_epoch"": 5}"
65,COMPLETE,0.12146758288145065,2026-01-12 19:46:02.160438,2026-01-12 19:46:22.529269,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007389764265625815}",19.391278982162476,16.0,0.12146758288145065,0.23598071932792664,0.08919559419155121,0.27245885133743286,0.7239067598996095,8.699078559875488,48.275862068965516,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 19.391278982162476, ""epochs_ran"": 16, ""lookback"": 60, ""lr"": 0.0007389764265625815, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.275862068965516, ""test_mae"": 0.27245885133743286, ""test_mape"": 8.699078559875488, ""test_rmse"": 0.7239067598996095, ""train_loss_best"": 0.08919559419155121, ""val_loss_best"": 0.12146758288145065, ""val_mae_best"": 0.23598071932792664}"
66,PRUNED,0.22672206163406372,2026-01-12 19:46:22.955258,2026-01-12 19:46:29.161169,"{""lookback"": 60, ""batch_size"": 64, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0010499477715294725}",,,,,,,,,,5.0,0.22672206163406372,,,"{""last_val_loss"": 0.22672206163406372, ""pruned_epoch"": 5}"
67,PRUNED,0.22822509706020355,2026-01-12 19:46:29.524907,2026-01-12 19:46:37.462105,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 2, ""dropout"": 0.05, ""lr"": 0.0008243990263343166}",,,,,,,,,,5.0,0.22822509706020355,,,"{""last_val_loss"": 0.22822509706020355, ""pruned_epoch"": 5}"
68,COMPLETE,0.11687527596950531,2026-01-12 19:46:37.825847,2026-01-12 19:46:52.057606,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011643755823139733}",13.533864974975586,11.0,0.11687527596950531,0.2369876503944397,0.08018778264522552,0.23599104583263397,0.7014843980096893,7.516132354736328,46.64246823956443,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 13.533864974975586, ""epochs_ran"": 11, ""lookback"": 60, ""lr"": 0.0011643755823139733, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 46.64246823956443, ""test_mae"": 0.23599104583263397, ""test_mape"": 7.516132354736328, ""test_rmse"": 0.7014843980096893, ""train_loss_best"": 0.08018778264522552, ""val_loss_best"": 0.11687527596950531, ""val_mae_best"": 0.2369876503944397}"
69,PRUNED,1.3709267377853394,2026-01-12 19:46:52.427096,2026-01-12 19:47:01.333756,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 3, ""units3_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0005912642997751422}",,,,,,,,,,5.0,1.3709267377853394,,,"{""last_val_loss"": 1.3709267377853394, ""pruned_epoch"": 5}"
70,COMPLETE,0.12724660336971283,2026-01-12 19:47:01.709792,2026-01-12 19:47:16.437852,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0011545664075644862}",14.050201892852783,12.0,0.12724660336971283,0.24220290780067444,0.07702017575502396,0.21350209414958954,0.6641149163596219,6.956672668457031,47.73139745916515,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 14.050201892852783, ""epochs_ran"": 12, ""lookback"": 60, ""lr"": 0.0011545664075644862, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.73139745916515, ""test_mae"": 0.21350209414958954, ""test_mape"": 6.956672668457031, ""test_rmse"": 0.6641149163596219, ""train_loss_best"": 0.07702017575502396, ""val_loss_best"": 0.12724660336971283, ""val_mae_best"": 0.24220290780067444}"
71,COMPLETE,0.11408592015504837,2026-01-12 19:47:16.820302,2026-01-12 19:47:33.289045,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0009650296921204561}",15.774035930633545,13.0,0.11408592015504837,0.2348187416791916,0.08750499784946442,0.22536180913448334,0.6740903703412889,7.2336554527282715,45.73502722323049,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 15.774035930633545, ""epochs_ran"": 13, ""lookback"": 60, ""lr"": 0.0009650296921204561, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 45.73502722323049, ""test_mae"": 0.22536180913448334, ""test_mape"": 7.2336554527282715, ""test_rmse"": 0.6740903703412889, ""train_loss_best"": 0.08750499784946442, ""val_loss_best"": 0.11408592015504837, ""val_mae_best"": 0.2348187416791916}"
72,COMPLETE,0.11248097568750381,2026-01-12 19:47:33.689957,2026-01-12 19:47:50.412343,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007755581027526116}",16.033714771270752,14.0,0.11248097568750381,0.2313345968723297,0.09467250853776932,0.25314363837242126,0.72712263440119,8.061150550842285,48.457350272232304,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 16.033714771270752, ""epochs_ran"": 14, ""lookback"": 60, ""lr"": 0.0007755581027526116, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 48.457350272232304, ""test_mae"": 0.25314363837242126, ""test_mape"": 8.061150550842285, ""test_rmse"": 0.72712263440119, ""train_loss_best"": 0.09467250853776932, ""val_loss_best"": 0.11248097568750381, ""val_mae_best"": 0.2313345968723297}"
73,COMPLETE,0.1043843999505043,2026-01-12 19:47:50.804984,2026-01-12 19:48:09.502262,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0007740104027396967}",17.930078983306885,15.0,0.1043843999505043,0.222330704331398,0.08259386569261551,0.2332577407360077,0.717189837017698,7.510782241821289,47.368421052631575,,,,,"{""batch_size"": 32, ""dense_units"": 0, ""dropout"": 0.05, ""duration_sec"": 17.930078983306885, ""epochs_ran"": 15, ""lookback"": 60, ""lr"": 0.0007740104027396967, ""lstm_units"": [64, 48], ""recurrent_dropout"": 0.0, ""test_directional_accuracy"": 47.368421052631575, ""test_mae"": 0.2332577407360077, ""test_mape"": 7.510782241821289, ""test_rmse"": 0.717189837017698, ""train_loss_best"": 0.08259386569261551, ""val_loss_best"": 0.1043843999505043, ""val_mae_best"": 0.222330704331398}"
74,PRUNED,0.24741584062576294,2026-01-12 19:48:09.942099,2026-01-12 19:48:17.999701,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 1, ""dropout"": 0.05, ""lr"": 0.0006344901879594216}",,,,,,,,,,5.0,0.24741584062576294,,,"{""last_val_loss"": 0.24741584062576294, ""pruned_epoch"": 5}"
75,PRUNED,0.5064970850944519,2026-01-12 19:48:18.401718,2026-01-12 19:48:26.717162,"{""lookback"": 60, ""batch_size"": 32, ""layers"": 2, ""units2_idx"": 0, ""dropout"": 0.05, ""lr"": 0.0004640894128004937}",,,,,,,,,,5.0,0.5064970850944519,,,"{""last_val_loss"": 0.5064970850944519, ""pruned_epoch"": 5}"
